283.0000000 0.0483560
284.0000000 0.0496040
285.0000000 0.0499800
286.0000000 0.0502560
287.0000000 0.0508520
288.0000000 0.0508240
289.0000000 0.0507800
290.0000000 0.0508200
291.0000000 0.0511760
292.0000000 0.0511280
293.0000000 0.0511520
294.0000000 0.0514560
295.0000000 0.0520880
296.0000000 0.0526760
297.0000000 0.0528680
298.0000000 0.0536280
299.0000000 0.0543400
300.0000000 0.0544960
