1.0750 5851.0000
1.0755 5846.0000
1.0760 5841.0000
1.0765 5836.0000
1.0770 5831.0000
1.0775 5826.0000
1.0780 5821.0000
1.0785 5816.0000
1.0790 5811.0000
1.0795 5806.0000
1.0800 5801.0000
1.0805 5796.0000
1.0810 5791.0000
1.0815 5786.0000
1.0820 5781.0000
1.0825 5776.0000
1.0830 5771.0000
1.0835 5766.0000
1.0840 5761.0000
1.0845 5756.0000
1.0850 5751.0000
1.0855 5746.0000
1.0860 5741.0000
1.0865 5736.0000
1.0870 5731.0000
1.0875 5726.0000
1.0880 5722.0000
1.0885 5717.0000
1.0890 5712.0000
1.0895 5707.0000
1.0900 5702.0000
1.0905 5697.0000
1.0910 5692.0000
1.0915 5687.0000
1.0920 5682.0000
1.0925 5677.0000
1.0930 5672.0000
1.0935 5668.0000
1.0940 5663.0000
1.0945 5658.0000
1.0950 5653.0000
1.0955 5648.0000
1.0960 5643.0000
1.0965 5638.0000
1.0970 5633.0000
1.0975 5629.0000
1.0980 5624.0000
1.0985 5619.0000
1.0990 5614.0000
1.0995 5609.0000
1.1000 5604.0000
1.1005 5599.0000
1.1010 5595.0000
1.1015 5590.0000
1.1020 5585.0000
1.1025 5580.0000
1.1030 5575.0000
1.1035 5570.0000
1.1040 5566.0000
1.1045 5561.0000
1.1050 5556.0000
1.1055 5551.0000
1.1060 5546.0000
1.1065 5542.0000
1.1070 5537.0000
1.1075 5532.0000
1.1080 5527.0000
1.1085 5522.0000
1.1090 5518.0000
1.1095 5513.0000
1.1100 5508.0000
1.1105 5503.0000
1.1110 5499.0000
1.1115 5494.0000
1.1120 5489.0000
1.1125 5484.0000
1.1130 5480.0000
1.1135 5475.0000
1.1140 5470.0000
1.1145 5465.0000
1.1150 5461.0000
1.1155 5456.0000
1.1160 5451.0000
1.1165 5446.0000
1.1170 5442.0000
1.1175 5437.0000
1.1180 5432.0000
1.1185 5428.0000
1.1190 5423.0000
1.1195 5418.0000
1.1200 5413.0000
1.1205 5409.0000
1.1210 5404.0000
1.1215 5399.0000
1.1220 5395.0000
1.1225 5390.0000
1.1230 5385.0000
1.1235 5381.0000
1.1240 5376.0000
1.1245 5371.0000
1.1250 5367.0000
1.1255 5362.0000
1.1260 5357.0000
1.1265 5353.0000
1.1270 5348.0000
1.1275 5343.0000
1.1280 5339.0000
1.1285 5334.0000
1.1290 5329.0000
1.1295 5325.0000
1.1300 5320.0000
1.1305 5315.0000
1.1310 5311.0000
1.1315 5306.0000
1.1320 5301.0000
1.1325 5297.0000
1.1330 5292.0000
1.1335 5288.0000
1.1340 5283.0000
1.1345 5278.0000
1.1350 5274.0000
1.1355 5269.0000
1.1360 5265.0000
1.1365 5260.0000
1.1370 5255.0000
1.1375 5251.0000
1.1380 5246.0000
1.1385 5242.0000
1.1390 5237.0000
1.1395 5233.0000
1.1400 5228.0000
1.1405 5223.0000
1.1410 5219.0000
1.1415 5214.0000
1.1420 5210.0000
1.1425 5205.0000
1.1430 5201.0000
1.1435 5196.0000
1.1440 5191.0000
1.1445 5187.0000
1.1450 5182.0000
1.1455 5178.0000
1.1460 5173.0000
1.1465 5169.0000
1.1470 5164.0000
1.1475 5160.0000
1.1480 5155.0000
1.1485 5151.0000
1.1490 5146.0000
1.1495 5142.0000
1.1500 5137.0000
1.1505 5133.0000
1.1510 5128.0000
1.1515 5124.0000
1.1520 5119.0000
1.1525 5115.0000
1.1530 5110.0000
1.1535 5106.0000
1.1540 5101.0000
1.1545 5097.0000
1.1550 5092.0000
1.1555 5088.0000
1.1560 5083.0000
1.1565 5079.0000
1.1570 5074.0000
1.1575 5070.0000
1.1580 5065.0000
1.1585 5061.0000
1.1590 5057.0000
1.1595 5052.0000
1.1600 5048.0000
1.1605 5043.0000
1.1610 5039.0000
1.1615 5034.0000
1.1620 5030.0000
1.1625 5025.0000
1.1630 5021.0000
1.1635 5017.0000
1.1640 5012.0000
1.1645 5008.0000
1.1650 5003.0000
1.1655 4999.0000
1.1660 4994.0000
1.1665 4990.0000
1.1670 4986.0000
1.1675 4981.0000
1.1680 4977.0000
1.1685 4972.0000
1.1690 4968.0000
1.1695 4964.0000
1.1700 4959.0000
1.1705 4955.0000
1.1710 4951.0000
1.1715 4946.0000
1.1720 4942.0000
1.1725 4937.0000
1.1730 4933.0000
1.1735 4929.0000
1.1740 4924.0000
1.1745 4920.0000
1.1750 4916.0000
1.1755 4911.0000
1.1760 4907.0000
1.1765 4903.0000
1.1770 4898.0000
1.1775 4894.0000
1.1780 4890.0000
1.1785 4885.0000
1.1790 4881.0000
1.1795 4877.0000
1.1800 4872.0000
1.1805 4868.0000
1.1810 4864.0000
1.1815 4859.0000
1.1820 4855.0000
1.1825 4851.0000
1.1830 4846.0000
1.1835 4842.0000
1.1840 4838.0000
1.1845 4833.0000
1.1850 4829.0000
1.1855 4825.0000
1.1860 4821.0000
1.1865 4816.0000
1.1870 4812.0000
1.1875 4808.0000
1.1880 4803.0000
1.1885 4799.0000
1.1890 4795.0000
1.1895 4791.0000
1.1900 4786.0000
1.1905 4782.0000
1.1910 4778.0000
1.1915 4774.0000
1.1920 4769.0000
1.1925 4765.0000
1.1930 4761.0000
1.1935 4756.0000
1.1940 4752.0000
1.1945 4748.0000
1.1950 4744.0000
1.1955 4740.0000
1.1960 4735.0000
1.1965 4731.0000
1.1970 4727.0000
1.1975 4723.0000
1.1980 4718.0000
1.1985 4714.0000
1.1990 4710.0000
1.1995 4706.0000
1.2000 4702.0000
1.2005 4697.0000
1.2010 4693.0000
1.2015 4689.0000
1.2020 4685.0000
1.2025 4680.0000
1.2030 4676.0000
1.2035 4672.0000
1.2040 4668.0000
1.2045 4664.0000
1.2050 4660.0000
1.2055 4655.0000
1.2060 4651.0000
1.2065 4647.0000
1.2070 4643.0000
1.2075 4639.0000
1.2080 4634.0000
1.2085 4630.0000
1.2090 4626.0000
1.2095 4622.0000
1.2100 4618.0000
1.2105 4614.0000
1.2110 4610.0000
1.2115 4605.0000
1.2120 4601.0000
1.2125 4597.0000
1.2130 4593.0000
1.2135 4589.0000
1.2140 4585.0000
1.2145 4581.0000
1.2150 4576.0000
1.2155 4572.0000
1.2160 4568.0000
1.2165 4564.0000
1.2170 4560.0000
1.2175 4556.0000
1.2180 4552.0000
1.2185 4548.0000
1.2190 4543.0000
1.2195 4539.0000
1.2200 4535.0000
1.2205 4531.0000
1.2210 4527.0000
1.2215 4523.0000
1.2220 4519.0000
1.2225 4515.0000
1.2230 4511.0000
1.2235 4507.0000
1.2240 4503.0000
1.2245 4498.0000
1.2250 4494.0000
1.2255 4490.0000
1.2260 4486.0000
1.2265 4482.0000
1.2270 4478.0000
1.2275 4474.0000
1.2280 4470.0000
1.2285 4466.0000
1.2290 4462.0000
1.2295 4458.0000
1.2300 4454.0000
1.2305 4450.0000
1.2310 4446.0000
1.2315 4442.0000
1.2320 4438.0000
1.2325 4434.0000
1.2330 4429.0000
1.2335 4425.0000
1.2340 4421.0000
1.2345 4417.0000
1.2350 4413.0000
1.2355 4409.0000
1.2360 4405.0000
1.2365 4401.0000
1.2370 4397.0000
1.2375 4393.0000
1.2380 4389.0000
1.2385 4385.0000
1.2390 4381.0000
1.2395 4377.0000
1.2400 4373.0000
1.2405 4369.0000
1.2410 4365.0000
1.2415 4361.0000
1.2420 4357.0000
1.2425 4353.0000
1.2430 4349.0000
1.2435 4345.0000
1.2440 4341.0000
1.2445 4337.0000
1.2450 4333.0000
1.2455 4329.0000
1.2460 4325.0000
1.2465 4321.0000
1.2470 4317.0000
1.2475 4314.0000
1.2480 4310.0000
1.2485 4306.0000
1.2490 4302.0000
1.2495 4298.0000
1.2500 4294.0000
1.2505 4290.0000
1.2510 4286.0000
1.2515 4282.0000
1.2520 4278.0000
1.2525 4274.0000
1.2530 4270.0000
1.2535 4266.0000
1.2540 4262.0000
1.2545 4258.0000
1.2550 4254.0000
1.2555 4250.0000
1.2560 4247.0000
1.2565 4243.0000
1.2570 4239.0000
1.2575 4235.0000
1.2580 4231.0000
1.2585 4227.0000
1.2590 4223.0000
1.2595 4219.0000
1.2600 4215.0000
1.2605 4211.0000
1.2610 4207.0000
1.2615 4204.0000
1.2620 4200.0000
1.2625 4196.0000
1.2630 4192.0000
1.2635 4188.0000
1.2640 4184.0000
1.2645 4180.0000
1.2650 4176.0000
1.2655 4173.0000
1.2660 4169.0000
1.2665 4165.0000
1.2670 4161.0000
1.2675 4157.0000
1.2680 4153.0000
1.2685 4149.0000
1.2690 4145.0000
1.2695 4142.0000
1.2700 4138.0000
1.2705 4134.0000
1.2710 4130.0000
1.2715 4126.0000
1.2720 4122.0000
1.2725 4119.0000
1.2730 4115.0000
1.2735 4111.0000
1.2740 4107.0000
1.2745 4103.0000
1.2750 4099.0000
1.2755 4096.0000
1.2760 4092.0000
1.2765 4088.0000
1.2770 4084.0000
1.2775 4080.0000
1.2780 4076.0000
1.2785 4073.0000
1.2790 4069.0000
1.2795 4065.0000
1.2800 4061.0000
1.2805 4057.0000
1.2810 4054.0000
1.2815 4050.0000
1.2820 4046.0000
1.2825 4042.0000
1.2830 4038.0000
1.2835 4035.0000
1.2840 4031.0000
1.2845 4027.0000
1.2850 4023.0000
1.2855 4019.0000
1.2860 4016.0000
1.2865 4012.0000
1.2870 4008.0000
1.2875 4004.0000
1.2880 4001.0000
1.2885 3997.0000
1.2890 3993.0000
1.2895 3989.0000
1.2900 3986.0000
1.2905 3982.0000
1.2910 3978.0000
1.2915 3974.0000
1.2920 3971.0000
1.2925 3967.0000
1.2930 3963.0000
1.2935 3959.0000
1.2940 3956.0000
1.2945 3952.0000
1.2950 3948.0000
1.2955 3944.0000
1.2960 3941.0000
1.2965 3937.0000
1.2970 3933.0000
1.2975 3929.0000
1.2980 3926.0000
1.2985 3922.0000
1.2990 3918.0000
1.2995 3915.0000
1.3000 3911.0000
1.3005 3907.0000
1.3010 3903.0000
1.3015 3900.0000
1.3020 3896.0000
1.3025 3892.0000
1.3030 3889.0000
1.3035 3885.0000
1.3040 3881.0000
1.3045 3877.0000
1.3050 3874.0000
1.3055 3870.0000
1.3060 3866.0000
1.3065 3863.0000
1.3070 3859.0000
1.3075 3855.0000
1.3080 3852.0000
1.3085 3848.0000
1.3090 3844.0000
1.3095 3841.0000
1.3100 3837.0000
1.3105 3833.0000
1.3110 3830.0000
1.3115 3826.0000
1.3120 3822.0000
1.3125 3819.0000
1.3130 3815.0000
1.3135 3811.0000
1.3140 3808.0000
1.3145 3804.0000
1.3150 3800.0000
1.3155 3797.0000
1.3160 3793.0000
1.3165 3789.0000
1.3170 3786.0000
1.3175 3782.0000
1.3180 3778.0000
1.3185 3775.0000
1.3190 3771.0000
1.3195 3768.0000
1.3200 3764.0000
1.3205 3760.0000
1.3210 3757.0000
1.3215 3753.0000
1.3220 3749.0000
1.3225 3746.0000
1.3230 3742.0000
1.3235 3739.0000
1.3240 3735.0000
1.3245 3731.0000
1.3250 3728.0000
1.3255 3724.0000
1.3260 3721.0000
1.3265 3717.0000
1.3270 3713.0000
1.3275 3710.0000
1.3280 3706.0000
1.3285 3703.0000
1.3290 3699.0000
1.3295 3695.0000
1.3300 3692.0000
1.3305 3688.0000
1.3310 3685.0000
1.3315 3681.0000
1.3320 3677.0000
1.3325 3674.0000
1.3330 3670.0000
1.3335 3667.0000
1.3340 3663.0000
1.3345 3660.0000
1.3350 3656.0000
1.3355 3652.0000
1.3360 3649.0000
1.3365 3645.0000
1.3370 3642.0000
1.3375 3638.0000
1.3380 3635.0000
1.3385 3631.0000
1.3390 3628.0000
1.3395 3624.0000
1.3400 3620.0000
1.3405 3617.0000
1.3410 3613.0000
1.3415 3610.0000
1.3420 3606.0000
1.3425 3603.0000
1.3430 3599.0000
1.3435 3596.0000
1.3440 3592.0000
1.3445 3589.0000
1.3450 3585.0000
1.3455 3582.0000
1.3460 3578.0000
1.3465 3575.0000
1.3470 3571.0000
1.3475 3567.0000
1.3480 3564.0000
1.3485 3560.0000
1.3490 3557.0000
1.3495 3553.0000
1.3500 3550.0000
1.3505 3546.0000
1.3510 3543.0000
1.3515 3539.0000
1.3520 3536.0000
1.3525 3532.0000
1.3530 3529.0000
1.3535 3525.0000
1.3540 3522.0000
1.3545 3518.0000
1.3550 3515.0000
1.3555 3511.0000
1.3560 3508.0000
1.3565 3504.0000
1.3570 3501.0000
1.3575 3498.0000
1.3580 3494.0000
1.3585 3491.0000
1.3590 3487.0000
1.3595 3484.0000
1.3600 3480.0000
1.3605 3477.0000
1.3610 3473.0000
1.3615 3470.0000
1.3620 3466.0000
1.3625 3463.0000
1.3630 3459.0000
1.3635 3456.0000
1.3640 3452.0000
1.3645 3449.0000
1.3650 3446.0000
1.3655 3442.0000
1.3660 3439.0000
1.3665 3435.0000
1.3670 3432.0000
1.3675 3428.0000
1.3680 3425.0000
1.3685 3421.0000
1.3690 3418.0000
1.3695 3415.0000
1.3700 3411.0000
1.3705 3408.0000
1.3710 3404.0000
1.3715 3401.0000
1.3720 3397.0000
1.3725 3394.0000
1.3730 3391.0000
1.3735 3387.0000
1.3740 3384.0000
1.3745 3380.0000
1.3750 3377.0000
1.3755 3374.0000
1.3760 3370.0000
1.3765 3367.0000
1.3770 3363.0000
1.3775 3360.0000
1.3780 3357.0000
1.3785 3353.0000
1.3790 3350.0000
1.3795 3346.0000
1.3800 3343.0000
1.3805 3340.0000
1.3810 3336.0000
1.3815 3333.0000
1.3820 3329.0000
1.3825 3326.0000
1.3830 3323.0000
1.3835 3319.0000
1.3840 3316.0000
1.3845 3313.0000
1.3850 3309.0000
1.3855 3306.0000
1.3860 3302.0000
1.3865 3299.0000
1.3870 3296.0000
1.3875 3292.0000
1.3880 3289.0000
1.3885 3286.0000
1.3890 3282.0000
1.3895 3279.0000
1.3900 3275.0000
1.3905 3272.0000
1.3910 3269.0000
1.3915 3265.0000
1.3920 3262.0000
1.3925 3259.0000
1.3930 3255.0000
1.3935 3252.0000
1.3940 3249.0000
1.3945 3245.0000
1.3950 3242.0000
1.3955 3239.0000
1.3960 3235.0000
1.3965 3232.0000
1.3970 3229.0000
1.3975 3225.0000
1.3980 3222.0000
1.3985 3219.0000
1.3990 3215.0000
1.3995 3212.0000
1.4000 3209.0000
1.4005 3205.0000
1.4010 3202.0000
1.4015 3199.0000
1.4020 3195.0000
1.4025 3192.0000
1.4030 3189.0000
1.4035 3186.0000
1.4040 3182.0000
1.4045 3179.0000
1.4050 3176.0000
1.4055 3172.0000
1.4060 3169.0000
1.4065 3166.0000
1.4070 3162.0000
1.4075 3159.0000
1.4080 3156.0000
1.4085 3153.0000
1.4090 3149.0000
1.4095 3146.0000
1.4100 3143.0000
1.4105 3139.0000
1.4110 3136.0000
1.4115 3133.0000
1.4120 3130.0000
1.4125 3126.0000
1.4130 3123.0000
1.4135 3120.0000
1.4140 3116.0000
1.4145 3113.0000
1.4150 3110.0000
1.4155 3107.0000
1.4160 3103.0000
1.4165 3100.0000
1.4170 3097.0000
1.4175 3094.0000
1.4180 3090.0000
1.4185 3087.0000
1.4190 3084.0000
1.4195 3081.0000
1.4200 3077.0000
1.4205 3074.0000
1.4210 3071.0000
1.4215 3068.0000
1.4220 3064.0000
1.4225 3061.0000
1.4230 3058.0000
1.4235 3055.0000
1.4240 3051.0000
1.4245 3048.0000
1.4250 3045.0000
1.4255 3042.0000
1.4260 3038.0000
1.4265 3035.0000
1.4270 3032.0000
1.4275 3029.0000
1.4280 3025.0000
1.4285 3022.0000
1.4290 3019.0000
1.4295 3016.0000
1.4300 3013.0000
1.4305 3009.0000
1.4310 3006.0000
1.4315 3003.0000
1.4320 3000.0000
1.4325 2996.0000
1.4330 2993.0000
1.4335 2990.0000
1.4340 2987.0000
1.4345 2984.0000
1.4350 2980.0000
1.4355 2977.0000
1.4360 2974.0000
1.4365 2971.0000
1.4370 2968.0000
1.4375 2964.0000
1.4380 2961.0000
1.4385 2958.0000
1.4390 2955.0000
1.4395 2952.0000
1.4400 2949.0000
1.4405 2945.0000
1.4410 2942.0000
1.4415 2939.0000
1.4420 2936.0000
1.4425 2933.0000
1.4430 2929.0000
1.4435 2926.0000
1.4440 2923.0000
1.4445 2920.0000
1.4450 2917.0000
1.4455 2914.0000
1.4460 2910.0000
1.4465 2907.0000
1.4470 2904.0000
1.4475 2901.0000
1.4480 2898.0000
1.4485 2895.0000
1.4490 2891.0000
1.4495 2888.0000
1.4500 2885.0000
1.4505 2882.0000
1.4510 2879.0000
1.4515 2876.0000
1.4520 2872.0000
1.4525 2869.0000
1.4530 2866.0000
1.4535 2863.0000
1.4540 2860.0000
1.4545 2857.0000
1.4550 2854.0000
1.4555 2850.0000
1.4560 2847.0000
1.4565 2844.0000
1.4570 2841.0000
1.4575 2838.0000
1.4580 2835.0000
1.4585 2832.0000
1.4590 2829.0000
1.4595 2825.0000
1.4600 2822.0000
1.4605 2819.0000
1.4610 2816.0000
1.4615 2813.0000
1.4620 2810.0000
1.4625 2807.0000
1.4630 2804.0000
1.4635 2800.0000
1.4640 2797.0000
1.4645 2794.0000
1.4650 2791.0000
1.4655 2788.0000
1.4660 2785.0000
1.4665 2782.0000
1.4670 2779.0000
1.4675 2776.0000
1.4680 2773.0000
1.4685 2769.0000
1.4690 2766.0000
1.4695 2763.0000
1.4700 2760.0000
1.4705 2757.0000
1.4710 2754.0000
1.4715 2751.0000
1.4720 2748.0000
1.4725 2745.0000
1.4730 2742.0000
1.4735 2739.0000
1.4740 2735.0000
1.4745 2732.0000
1.4750 2729.0000
1.4755 2726.0000
1.4760 2723.0000
1.4765 2720.0000
1.4770 2717.0000
1.4775 2714.0000
1.4780 2711.0000
1.4785 2708.0000
1.4790 2705.0000
1.4795 2702.0000
1.4800 2699.0000
1.4805 2696.0000
1.4810 2692.0000
1.4815 2689.0000
1.4820 2686.0000
1.4825 2683.0000
1.4830 2680.0000
1.4835 2677.0000
1.4840 2674.0000
1.4845 2671.0000
1.4850 2668.0000
1.4855 2665.0000
1.4860 2662.0000
1.4865 2659.0000
1.4870 2656.0000
1.4875 2653.0000
1.4880 2650.0000
1.4885 2647.0000
1.4890 2644.0000
1.4895 2641.0000
1.4900 2638.0000
1.4905 2635.0000
1.4910 2632.0000
1.4915 2629.0000
1.4920 2625.0000
1.4925 2622.0000
1.4930 2619.0000
1.4935 2616.0000
1.4940 2613.0000
1.4945 2610.0000
1.4950 2607.0000
1.4955 2604.0000
1.4960 2601.0000
1.4965 2598.0000
1.4970 2595.0000
1.4975 2592.0000
1.4980 2589.0000
1.4985 2586.0000
1.4990 2583.0000
1.4995 2580.0000
1.5000 2577.0000
1.5005 2574.0000
1.5010 2571.0000
1.5015 2568.0000
1.5020 2565.0000
1.5025 2562.0000
1.5030 2559.0000
1.5035 2556.0000
1.5040 2553.0000
1.5045 2550.0000
1.5050 2547.0000
1.5055 2544.0000
1.5060 2541.0000
1.5065 2538.0000
1.5070 2535.0000
1.5075 2532.0000
1.5080 2529.0000
1.5085 2526.0000
1.5090 2523.0000
1.5095 2520.0000
1.5100 2517.0000
1.5105 2514.0000
1.5110 2511.0000
1.5115 2508.0000
1.5120 2505.0000
1.5125 2502.0000
1.5130 2499.0000
1.5135 2497.0000
1.5140 2494.0000
1.5145 2491.0000
1.5150 2488.0000
1.5155 2485.0000
1.5160 2482.0000
1.5165 2479.0000
1.5170 2476.0000
1.5175 2473.0000
1.5180 2470.0000
1.5185 2467.0000
1.5190 2464.0000
1.5195 2461.0000
1.5200 2458.0000
1.5205 2455.0000
1.5210 2452.0000
1.5215 2449.0000
1.5220 2446.0000
1.5225 2443.0000
1.5230 2440.0000
1.5235 2437.0000
1.5240 2434.0000
1.5245 2432.0000
1.5250 2429.0000
1.5255 2426.0000
1.5260 2423.0000
1.5265 2420.0000
1.5270 2417.0000
1.5275 2414.0000
1.5280 2411.0000
1.5285 2408.0000
1.5290 2405.0000
1.5295 2402.0000
1.5300 2399.0000
1.5305 2396.0000
1.5310 2393.0000
1.5315 2390.0000
1.5320 2388.0000
1.5325 2385.0000
1.5330 2382.0000
1.5335 2379.0000
1.5340 2376.0000
1.5345 2373.0000
1.5350 2370.0000
1.5355 2367.0000
1.5360 2364.0000
1.5365 2361.0000
1.5370 2358.0000
1.5375 2356.0000
1.5380 2353.0000
1.5385 2350.0000
1.5390 2347.0000
1.5395 2344.0000
1.5400 2341.0000
1.5405 2338.0000
1.5410 2335.0000
1.5415 2332.0000
1.5420 2329.0000
1.5425 2327.0000
1.5430 2324.0000
1.5435 2321.0000
1.5440 2318.0000
1.5445 2315.0000
1.5450 2312.0000
1.5455 2309.0000
1.5460 2306.0000
1.5465 2303.0000
1.5470 2301.0000
1.5475 2298.0000
1.5480 2295.0000
1.5485 2292.0000
1.5490 2289.0000
1.5495 2286.0000
1.5500 2283.0000
1.5505 2280.0000
1.5510 2278.0000
1.5515 2275.0000
1.5520 2272.0000
1.5525 2269.0000
1.5530 2266.0000
1.5535 2263.0000
1.5540 2260.0000
1.5545 2257.0000
1.5550 2255.0000
1.5555 2252.0000
1.5560 2249.0000
1.5565 2246.0000
1.5570 2243.0000
1.5575 2240.0000
1.5580 2237.0000
1.5585 2235.0000
1.5590 2232.0000
1.5595 2229.0000
1.5600 2226.0000
1.5605 2223.0000
1.5610 2220.0000
1.5615 2217.0000
1.5620 2215.0000
1.5625 2212.0000
1.5630 2209.0000
1.5635 2206.0000
1.5640 2203.0000
1.5645 2200.0000
1.5650 2198.0000
1.5655 2195.0000
1.5660 2192.0000
1.5665 2189.0000
1.5670 2186.0000
1.5675 2183.0000
1.5680 2181.0000
1.5685 2178.0000
1.5690 2175.0000
1.5695 2172.0000
1.5700 2169.0000
1.5705 2166.0000
1.5710 2164.0000
1.5715 2161.0000
1.5720 2158.0000
1.5725 2155.0000
1.5730 2152.0000
1.5735 2149.0000
1.5740 2147.0000
1.5745 2144.0000
1.5750 2141.0000
1.5755 2138.0000
1.5760 2135.0000
1.5765 2133.0000
1.5770 2130.0000
1.5775 2127.0000
1.5780 2124.0000
1.5785 2121.0000
1.5790 2119.0000
1.5795 2116.0000
1.5800 2113.0000
1.5805 2110.0000
1.5810 2107.0000
1.5815 2105.0000
1.5820 2102.0000
1.5825 2099.0000
1.5830 2096.0000
1.5835 2093.0000
1.5840 2091.0000
1.5845 2088.0000
1.5850 2085.0000
1.5855 2082.0000
1.5860 2079.0000
1.5865 2077.0000
1.5870 2074.0000
1.5875 2071.0000
1.5880 2068.0000
1.5885 2065.0000
1.5890 2063.0000
1.5895 2060.0000
1.5900 2057.0000
1.5905 2054.0000
1.5910 2052.0000
1.5915 2049.0000
1.5920 2046.0000
1.5925 2043.0000
1.5930 2040.0000
1.5935 2038.0000
1.5940 2035.0000
1.5945 2032.0000
1.5950 2029.0000
1.5955 2027.0000
1.5960 2024.0000
1.5965 2021.0000
1.5970 2018.0000
1.5975 2015.0000
1.5980 2013.0000
1.5985 2010.0000
1.5990 2007.0000
1.5995 2004.0000
1.6000 2002.0000
1.6005 1999.0000
1.6010 1996.0000
1.6015 1993.0000
1.6020 1991.0000
1.6025 1988.0000
1.6030 1985.0000
1.6035 1982.0000
1.6040 1980.0000
1.6045 1977.0000
1.6050 1974.0000
1.6055 1971.0000
1.6060 1969.0000
1.6065 1966.0000
1.6070 1963.0000
1.6075 1960.0000
1.6080 1958.0000
1.6085 1955.0000
1.6090 1952.0000
1.6095 1949.0000
1.6100 1947.0000
1.6105 1944.0000
1.6110 1941.0000
1.6115 1938.0000
1.6120 1936.0000
1.6125 1933.0000
1.6130 1930.0000
1.6135 1928.0000
1.6140 1925.0000
1.6145 1922.0000
1.6150 1919.0000
1.6155 1917.0000
1.6160 1914.0000
1.6165 1911.0000
1.6170 1908.0000
1.6175 1906.0000
1.6180 1903.0000
1.6185 1900.0000
1.6190 1898.0000
1.6195 1895.0000
1.6200 1892.0000
1.6205 1889.0000
1.6210 1887.0000
1.6215 1884.0000
1.6220 1881.0000
1.6225 1879.0000
1.6230 1876.0000
1.6235 1873.0000
1.6240 1870.0000
1.6245 1868.0000
1.6250 1865.0000
1.6255 1862.0000
1.6260 1860.0000
1.6265 1857.0000
1.6270 1854.0000
1.6275 1852.0000
1.6280 1849.0000
1.6285 1846.0000
1.6290 1843.0000
1.6295 1841.0000
1.6300 1838.0000
1.6305 1835.0000
1.6310 1833.0000
1.6315 1830.0000
1.6320 1827.0000
1.6325 1825.0000
1.6330 1822.0000
1.6335 1819.0000
1.6340 1816.0000
1.6345 1814.0000
1.6350 1811.0000
1.6355 1808.0000
