1.4320 3000.0000
1.4340 2987.0000
1.4360 2974.0000
1.4380 2961.0000
1.4400 2949.0000
1.4420 2936.0000
1.4440 2923.0000
1.4460 2910.0000
1.4480 2898.0000
1.4500 2885.0000
1.4520 2872.0000
1.4540 2860.0000
1.4560 2847.0000
1.4580 2835.0000
1.4600 2822.0000
1.4620 2810.0000
1.4640 2797.0000
1.4660 2785.0000
1.4680 2773.0000
1.4700 2760.0000
1.4720 2748.0000
1.4740 2735.0000
1.4760 2723.0000
1.4780 2711.0000
1.4800 2699.0000
1.4820 2686.0000
1.4840 2674.0000
1.4860 2662.0000
1.4880 2650.0000
1.4900 2638.0000
1.4920 2625.0000
1.4940 2613.0000
1.4960 2601.0000
1.4980 2589.0000
1.5000 2577.0000
1.5020 2565.0000
1.5040 2553.0000
1.5060 2541.0000
1.5080 2529.0000
1.5100 2517.0000
1.5120 2505.0000
1.5140 2494.0000
1.5160 2482.0000
1.5180 2470.0000
1.5200 2458.0000
1.5220 2446.0000
1.5240 2434.0000
1.5260 2423.0000
1.5280 2411.0000
1.5300 2399.0000
1.5320 2388.0000
1.5340 2376.0000
1.5360 2364.0000
1.5380 2353.0000
1.5400 2341.0000
1.5420 2329.0000
1.5440 2318.0000
1.5460 2306.0000
1.5480 2295.0000
1.5500 2283.0000
1.5520 2272.0000
1.5540 2260.0000
1.5560 2249.0000
1.5580 2237.0000
1.5600 2226.0000
1.5620 2215.0000
1.5640 2203.0000
1.5660 2192.0000
1.5680 2181.0000
1.5700 2169.0000
1.5720 2158.0000
1.5740 2147.0000
1.5760 2135.0000
1.5780 2124.0000
1.5800 2113.0000
1.5820 2102.0000
1.5840 2091.0000
1.5860 2079.0000
1.5880 2068.0000
1.5900 2057.0000
1.5920 2046.0000
1.5940 2035.0000
1.5960 2024.0000
1.5980 2013.0000
1.6000 2002.0000
1.6020 1991.0000
1.6040 1980.0000
1.6060 1969.0000
1.6080 1958.0000
1.6100 1947.0000
1.6120 1936.0000
1.6140 1925.0000
1.6160 1914.0000
1.6180 1903.0000
1.6200 1892.0000
1.6220 1881.0000
1.6240 1870.0000
1.6260 1860.0000
1.6280 1849.0000
1.6300 1838.0000
1.6320 1827.0000
1.6340 1816.0000
1.6360 1806.0000
1.6380 1795.0000
1.6400 1784.0000
1.6420 1774.0000
1.6440 1763.0000
1.6460 1752.0000
1.6480 1742.0000
1.6500 1731.0000
1.6520 1720.0000
1.6540 1710.0000
1.6560 1699.0000
1.6580 1688.0000
1.6600 1678.0000
1.6620 1667.0000
1.6640 1657.0000
1.6660 1646.0000
1.6680 1636.0000
1.6700 1625.0000
1.6720 1615.0000
1.6740 1604.0000
1.6760 1594.0000
1.6780 1583.0000
1.6800 1573.0000
1.6820 1563.0000
1.6840 1552.0000
1.6860 1542.0000
1.6880 1531.0000
1.6900 1521.0000
1.6920 1511.0000
1.6940 1500.0000
1.6960 1490.0000
1.6980 1480.0000
1.7000 1469.0000
1.7020 1459.0000
1.7040 1449.0000
1.7060 1438.0000
1.7080 1428.0000
1.7100 1418.0000
1.7120 1408.0000
1.7140 1398.0000
1.7160 1387.0000
1.7180 1377.0000
1.7200 1367.0000
1.7220 1357.0000
1.7240 1347.0000
1.7260 1336.0000
1.7280 1326.0000
1.7300 1316.0000
1.7320 1306.0000
1.7340 1296.0000
1.7360 1286.0000
1.7380 1276.0000
1.7400 1266.0000
1.7420 1255.0000
1.7440 1245.0000
1.7460 1235.0000
1.7480 1225.0000
1.7500 1215.0000
1.7520 1205.0000
1.7540 1195.0000
1.7560 1185.0000
1.7580 1175.0000
1.7600 1165.0000
1.7620 1155.0000
1.7640 1145.0000
1.7660 1135.0000
1.7680 1125.0000
1.7700 1115.0000
1.7720 1105.0000
1.7740 1095.0000
1.7760 1085.0000
1.7780 1075.0000
1.7800 1065.0000
1.7820 1056.0000
1.7840 1046.0000
1.7860 1036.0000
1.7880 1026.0000
1.7900 1016.0000
1.7920 1006.0000
1.7940 996.0000
1.7960 986.0000
1.7980 976.0000
1.8000 966.0000
1.8020 957.0000
1.8040 947.0000
1.8060 937.0000
1.8080 927.0000
1.8100 917.0000
1.8120 907.0000
1.8140 897.0000
1.8160 887.0000
1.8180 877.0000
1.8200 868.0000
1.8220 858.0000
1.8240 848.0000
1.8260 838.0000
1.8280 828.0000
1.8300 818.0000
1.8320 808.0000
1.8340 798.0000
1.8360 789.0000
1.8380 779.0000
1.8400 769.0000
1.8420 759.0000
1.8440 749.0000
1.8460 739.0000
1.8480 729.0000
1.8500 719.0000
1.8520 709.0000
1.8540 699.0000
1.8560 689.0000
1.8580 679.0000
1.8600 669.0000
1.8620 659.0000
1.8640 649.0000
1.8660 639.0000
1.8680 629.0000
1.8700 619.0000
1.8720 609.0000
1.8740 599.0000
1.8760 589.0000
1.8780 579.0000
1.8800 569.0000
1.8820 558.0000
1.8840 548.0000
1.8860 538.0000
1.8880 527.0000
1.8900 517.0000
1.8920 507.0000
1.8940 496.0000
1.8960 486.0000
1.8980 475.0000
1.9000 464.0000
1.9020 454.0000
1.9040 443.0000
1.9060 432.0000
1.9080 421.0000
1.9100 410.0000
1.9120 399.0000
1.9140 387.0000
1.9160 376.0000
1.9180 364.0000
1.9200 352.0000
1.9220 340.0000
1.9240 328.0000
1.9260 315.0000
1.9280 302.0000
1.9300 288.0000
1.9320 273.0000
1.9340 258.0000
1.9360 240.0000
1.9380 219.0000
1.9400 189.0000
1.9420 147.0000
1.9440 119.0000
1.9460 192.0000
1.9480 174.0000
1.9500 168.0000
1.9520 161.0000
1.9540 152.0000
1.9560 208.0000
1.9580 196.0000
1.9600 190.0000
1.9620 250.0000
1.9640 247.0000
1.9660 240.0000
1.9680 232.0000
1.9700 225.0000
1.9720 219.0000
1.9740 214.0000
1.9760 328.0000
1.9780 315.0000
1.9800 309.0000
1.9820 305.0000
1.9840 414.0000
1.9860 411.0000
1.9880 258.0000
1.9900 405.0000
1.9920 543.0000
1.9940 901.0000
1.9960 1293.0000
1.9980 2525.0000
