489700.000000 0.000041
489800.000000 0.000041
489900.000000 0.000041
490000.000000 0.000041
490100.000000 0.000041
490200.000000 0.000041
490300.000000 0.000041
490400.000000 0.000041
490500.000000 0.000041
490600.000000 0.000041
490700.000000 0.000041
490800.000000 0.000041
490900.000000 0.000041
491000.000000 0.000041
491100.000000 0.000041
491200.000000 0.000041
491300.000000 0.000041
491400.000000 0.000041
491500.000000 0.000041
491600.000000 0.000041
491700.000000 0.000041
491800.000000 0.000041
491900.000000 0.000041
492000.000000 0.000041
492100.000000 0.000041
492200.000000 0.000041
492300.000000 0.000041
492400.000000 0.000041
492500.000000 0.000041
492600.000000 0.000041
492700.000000 0.000041
492800.000000 0.000041
492900.000000 0.000041
493000.000000 0.000041
493100.000000 0.000041
493200.000000 0.000041
493300.000000 0.000041
493400.000000 0.000041
493500.000000 0.000041
493600.000000 0.000041
493700.000000 0.000041
493800.000000 0.000041
493900.000000 0.000041
494000.000000 0.000041
494100.000000 0.000041
494200.000000 0.000041
494300.000000 0.000041
494400.000000 0.000041
494500.000000 0.000041
494600.000000 0.000041
494700.000000 0.000041
494800.000000 0.000041
494900.000000 0.000041
495000.000000 0.000041
495100.000000 0.000041
495200.000000 0.000041
495300.000000 0.000041
495400.000000 0.000041
495500.000000 0.000041
495600.000000 0.000041
495700.000000 0.000041
495800.000000 0.000041
495900.000000 0.000041
496000.000000 0.000041
496100.000000 0.000041
496200.000000 0.000041
496300.000000 0.000041
496400.000000 0.000041
496500.000000 0.000041
496600.000000 0.000041
496700.000000 0.000041
496800.000000 0.000041
496900.000000 0.000041
497000.000000 0.000041
497100.000000 0.000041
497200.000000 0.000041
497300.000000 0.000041
497400.000000 0.000041
497500.000000 0.000041
497600.000000 0.000041
497700.000000 0.000041
497800.000000 0.000041
497900.000000 0.000041
498000.000000 0.000041
498100.000000 0.000041
498200.000000 0.000041
498300.000000 0.000041
498400.000000 0.000041
498500.000000 0.000041
498600.000000 0.000041
498700.000000 0.000041
498800.000000 0.000041
498900.000000 0.000041
499000.000000 0.000041
499100.000000 0.000041
499200.000000 0.000041
499300.000000 0.000041
499400.000000 0.000041
499500.000000 0.000041
499600.000000 0.000041
499700.000000 0.000041
499800.000000 0.000041
499900.000000 0.000041
500000.000000 0.000041
500100.000000 0.000041
500200.000000 0.000041
500300.000000 0.000041
500400.000000 0.000041
500500.000000 0.000041
500600.000000 0.000041
500700.000000 0.000041
500800.000000 0.000041
500900.000000 0.000041
501000.000000 0.000041
501100.000000 0.000041
501200.000000 0.000041
501300.000000 0.000041
501400.000000 0.000041
501500.000000 0.000041
501600.000000 0.000041
501700.000000 0.000041
501800.000000 0.000041
501900.000000 0.000041
502000.000000 0.000041
502100.000000 0.000041
502200.000000 0.000041
502300.000000 0.000041
502400.000000 0.000041
502500.000000 0.000041
502600.000000 0.000041
502700.000000 0.000041
502800.000000 0.000041
502900.000000 0.000041
503000.000000 0.000041
503100.000000 0.000041
503200.000000 0.000041
503300.000000 0.000041
503400.000000 0.000041
503500.000000 0.000041
503600.000000 0.000041
503700.000000 0.000041
503800.000000 0.000041
503900.000000 0.000041
504000.000000 0.000041
504100.000000 0.000041
504200.000000 0.000041
504300.000000 0.000041
504400.000000 0.000041
504500.000000 0.000041
504600.000000 0.000041
504700.000000 0.000041
504800.000000 0.000041
504900.000000 0.000041
505000.000000 0.000041
505100.000000 0.000041
505200.000000 0.000041
505300.000000 0.000041
505400.000000 0.000041
505500.000000 0.000041
505600.000000 0.000041
505700.000000 0.000041
505800.000000 0.000041
505900.000000 0.000041
506000.000000 0.000041
506100.000000 0.000041
506200.000000 0.000041
506300.000000 0.000041
506400.000000 0.000041
506500.000000 0.000041
506600.000000 0.000041
506700.000000 0.000041
506800.000000 0.000041
506900.000000 0.000041
507000.000000 0.000041
507100.000000 0.000041
507200.000000 0.000041
507300.000000 0.000041
507400.000000 0.000041
507500.000000 0.000041
507600.000000 0.000041
507700.000000 0.000041
507800.000000 0.000041
507900.000000 0.000041
508000.000000 0.000041
508100.000000 0.000041
508200.000000 0.000041
508300.000000 0.000041
508400.000000 0.000041
508500.000000 0.000041
508600.000000 0.000041
508700.000000 0.000041
508800.000000 0.000041
508900.000000 0.000041
509000.000000 0.000041
509100.000000 0.000041
509200.000000 0.000041
509300.000000 0.000041
509400.000000 0.000041
509500.000000 0.000041
509600.000000 0.000041
509700.000000 0.000041
509800.000000 0.000041
509900.000000 0.000041
510000.000000 0.000041
510100.000000 0.000041
510200.000000 0.000041
510300.000000 0.000041
510400.000000 0.000041
510500.000000 0.000041
510600.000000 0.000041
510700.000000 0.000041
510800.000000 0.000041
510900.000000 0.000041
511000.000000 0.000041
511100.000000 0.000041
511200.000000 0.000041
511300.000000 0.000041
511400.000000 0.000041
511500.000000 0.000041
511600.000000 0.000041
511700.000000 0.000041
511800.000000 0.000041
511900.000000 0.000041
512000.000000 0.000041
512100.000000 0.000041
512200.000000 0.000041
512300.000000 0.000041
512400.000000 0.000041
512500.000000 0.000041
512600.000000 0.000041
512700.000000 0.000041
512800.000000 0.000041
512900.000000 0.000041
513000.000000 0.000041
513100.000000 0.000041
513200.000000 0.000041
513300.000000 0.000041
513400.000000 0.000041
513500.000000 0.000041
513600.000000 0.000041
513700.000000 0.000041
513800.000000 0.000041
513900.000000 0.000041
514000.000000 0.000041
514100.000000 0.000041
514200.000000 0.000041
514300.000000 0.000041
514400.000000 0.000041
514500.000000 0.000041
514600.000000 0.000041
514700.000000 0.000041
514800.000000 0.000041
514900.000000 0.000041
515000.000000 0.000041
515100.000000 0.000041
515200.000000 0.000041
515300.000000 0.000041
515400.000000 0.000041
515500.000000 0.000041
515600.000000 0.000041
515700.000000 0.000041
515800.000000 0.000041
515900.000000 0.000041
516000.000000 0.000041
516100.000000 0.000041
516200.000000 0.000041
516300.000000 0.000041
516400.000000 0.000041
516500.000000 0.000041
516600.000000 0.000041
516700.000000 0.000041
516800.000000 0.000041
516900.000000 0.000041
517000.000000 0.000041
517100.000000 0.000041
517200.000000 0.000041
517300.000000 0.000041
517400.000000 0.000041
517500.000000 0.000041
517600.000000 0.000041
517700.000000 0.000041
517800.000000 0.000041
517900.000000 0.000041
518000.000000 0.000041
518100.000000 0.000041
518200.000000 0.000041
518300.000000 0.000041
518400.000000 0.000041
518500.000000 0.000041
518600.000000 0.000041
518700.000000 0.000041
518800.000000 0.000041
518900.000000 0.000041
519000.000000 0.000041
519100.000000 0.000041
519200.000000 0.000041
519300.000000 0.000041
519400.000000 0.000041
519500.000000 0.000041
519600.000000 0.000041
519700.000000 0.000041
519800.000000 0.000041
519900.000000 0.000041
520000.000000 0.000041
520100.000000 0.000041
520200.000000 0.000041
520300.000000 0.000041
520400.000000 0.000041
520500.000000 0.000041
520600.000000 0.000041
520700.000000 0.000041
520800.000000 0.000041
520900.000000 0.000041
521000.000000 0.000041
521100.000000 0.000041
521200.000000 0.000041
521300.000000 0.000041
521400.000000 0.000041
521500.000000 0.000041
521600.000000 0.000041
521700.000000 0.000041
521800.000000 0.000041
521900.000000 0.000041
522000.000000 0.000041
522100.000000 0.000041
522200.000000 0.000041
522300.000000 0.000041
522400.000000 0.000041
522500.000000 0.000041
522600.000000 0.000041
522700.000000 0.000041
522800.000000 0.000041
522900.000000 0.000041
523000.000000 0.000041
523100.000000 0.000041
523200.000000 0.000041
523300.000000 0.000041
523400.000000 0.000041
523500.000000 0.000041
523600.000000 0.000041
523700.000000 0.000041
523800.000000 0.000041
523900.000000 0.000041
524000.000000 0.000041
524100.000000 0.000041
524200.000000 0.000041
524300.000000 0.000041
524400.000000 0.000041
524500.000000 0.000041
524600.000000 0.000041
524700.000000 0.000041
524800.000000 0.000041
524900.000000 0.000041
525000.000000 0.000041
525100.000000 0.000041
525200.000000 0.000041
525300.000000 0.000041
525400.000000 0.000041
525500.000000 0.000041
525600.000000 0.000041
525700.000000 0.000041
525800.000000 0.000041
525900.000000 0.000041
526000.000000 0.000041
526100.000000 0.000041
526200.000000 0.000041
526300.000000 0.000041
526400.000000 0.000041
526500.000000 0.000041
526600.000000 0.000041
526700.000000 0.000041
526800.000000 0.000041
526900.000000 0.000041
527000.000000 0.000041
527100.000000 0.000041
527200.000000 0.000041
527300.000000 0.000041
527400.000000 0.000041
527500.000000 0.000041
527600.000000 0.000041
527700.000000 0.000041
527800.000000 0.000041
527900.000000 0.000041
528000.000000 0.000041
528100.000000 0.000041
528200.000000 0.000041
528300.000000 0.000041
528400.000000 0.000041
528500.000000 0.000041
528600.000000 0.000041
528700.000000 0.000041
528800.000000 0.000041
528900.000000 0.000041
529000.000000 0.000041
529100.000000 0.000041
529200.000000 0.000041
529300.000000 0.000041
529400.000000 0.000041
529500.000000 0.000041
529600.000000 0.000041
529700.000000 0.000041
529800.000000 0.000041
529900.000000 0.000041
530000.000000 0.000041
530100.000000 0.000041
530200.000000 0.000041
530300.000000 0.000041
530400.000000 0.000041
530500.000000 0.000041
530600.000000 0.000041
530700.000000 0.000041
530800.000000 0.000041
530900.000000 0.000041
531000.000000 0.000041
531100.000000 0.000041
531200.000000 0.000041
531300.000000 0.000041
531400.000000 0.000041
531500.000000 0.000041
531600.000000 0.000041
531700.000000 0.000041
531800.000000 0.000041
531900.000000 0.000041
532000.000000 0.000041
532100.000000 0.000041
532200.000000 0.000041
532300.000000 0.000041
532400.000000 0.000041
532500.000000 0.000041
532600.000000 0.000041
532700.000000 0.000041
532800.000000 0.000041
532900.000000 0.000041
533000.000000 0.000041
533100.000000 0.000041
533200.000000 0.000041
533300.000000 0.000041
533400.000000 0.000041
533500.000000 0.000041
533600.000000 0.000041
533700.000000 0.000041
533800.000000 0.000041
533900.000000 0.000041
534000.000000 0.000041
534100.000000 0.000041
534200.000000 0.000041
534300.000000 0.000041
534400.000000 0.000041
534500.000000 0.000041
534600.000000 0.000041
534700.000000 0.000041
534800.000000 0.000041
534900.000000 0.000041
535000.000000 0.000041
535100.000000 0.000041
535200.000000 0.000041
535300.000000 0.000041
535400.000000 0.000041
535500.000000 0.000041
535600.000000 0.000041
535700.000000 0.000041
535800.000000 0.000041
535900.000000 0.000041
536000.000000 0.000041
536100.000000 0.000041
536200.000000 0.000041
536300.000000 0.000041
536400.000000 0.000041
536500.000000 0.000041
536600.000000 0.000041
536700.000000 0.000041
536800.000000 0.000041
536900.000000 0.000041
537000.000000 0.000041
537100.000000 0.000041
537200.000000 0.000041
537300.000000 0.000041
537400.000000 0.000041
537500.000000 0.000041
537600.000000 0.000041
537700.000000 0.000041
537800.000000 0.000041
537900.000000 0.000041
538000.000000 0.000041
538100.000000 0.000041
538200.000000 0.000041
538300.000000 0.000041
538400.000000 0.000041
538500.000000 0.000041
538600.000000 0.000041
538700.000000 0.000041
538800.000000 0.000041
538900.000000 0.000041
539000.000000 0.000041
539100.000000 0.000041
539200.000000 0.000041
539300.000000 0.000041
539400.000000 0.000041
539500.000000 0.000041
539600.000000 0.000041
539700.000000 0.000041
539800.000000 0.000041
539900.000000 0.000041
540000.000000 0.000041
540100.000000 0.000041
540200.000000 0.000041
540300.000000 0.000041
540400.000000 0.000041
540500.000000 0.000041
540600.000000 0.000041
540700.000000 0.000041
540800.000000 0.000041
540900.000000 0.000041
541000.000000 0.000041
541100.000000 0.000041
541200.000000 0.000041
541300.000000 0.000041
541400.000000 0.000041
541500.000000 0.000041
541600.000000 0.000041
541700.000000 0.000041
541800.000000 0.000041
541900.000000 0.000041
542000.000000 0.000041
542100.000000 0.000041
542200.000000 0.000041
542300.000000 0.000041
542400.000000 0.000041
542500.000000 0.000041
542600.000000 0.000041
542700.000000 0.000041
542800.000000 0.000041
542900.000000 0.000041
543000.000000 0.000041
543100.000000 0.000041
543200.000000 0.000041
543300.000000 0.000041
543400.000000 0.000041
543500.000000 0.000041
543600.000000 0.000041
543700.000000 0.000041
543800.000000 0.000041
543900.000000 0.000041
544000.000000 0.000041
544100.000000 0.000041
544200.000000 0.000041
544300.000000 0.000041
544400.000000 0.000041
544500.000000 0.000041
544600.000000 0.000041
544700.000000 0.000041
544800.000000 0.000041
544900.000000 0.000041
545000.000000 0.000041
545100.000000 0.000041
545200.000000 0.000041
545300.000000 0.000041
545400.000000 0.000041
545500.000000 0.000041
545600.000000 0.000041
545700.000000 0.000041
545800.000000 0.000041
545900.000000 0.000041
546000.000000 0.000041
546100.000000 0.000041
546200.000000 0.000041
546300.000000 0.000041
546400.000000 0.000041
546500.000000 0.000041
546600.000000 0.000041
546700.000000 0.000041
546800.000000 0.000041
546900.000000 0.000041
547000.000000 0.000041
547100.000000 0.000041
547200.000000 0.000041
547300.000000 0.000041
547400.000000 0.000041
547500.000000 0.000041
547600.000000 0.000041
547700.000000 0.000041
547800.000000 0.000041
547900.000000 0.000041
548000.000000 0.000041
548100.000000 0.000041
548200.000000 0.000041
548300.000000 0.000041
548400.000000 0.000041
548500.000000 0.000041
548600.000000 0.000041
548700.000000 0.000041
548800.000000 0.000041
548900.000000 0.000041
549000.000000 0.000041
549100.000000 0.000041
549200.000000 0.000041
549300.000000 0.000041
549400.000000 0.000041
549500.000000 0.000041
549600.000000 0.000041
549700.000000 0.000041
549800.000000 0.000041
549900.000000 0.000041
550000.000000 0.000041
550100.000000 0.000041
550200.000000 0.000041
550300.000000 0.000041
550400.000000 0.000041
550500.000000 0.000041
550600.000000 0.000041
550700.000000 0.000041
550800.000000 0.000041
550900.000000 0.000041
551000.000000 0.000041
551100.000000 0.000041
551200.000000 0.000041
551300.000000 0.000041
551400.000000 0.000041
551500.000000 0.000041
551600.000000 0.000041
551700.000000 0.000041
551800.000000 0.000041
551900.000000 0.000041
552000.000000 0.000041
552100.000000 0.000041
552200.000000 0.000041
552300.000000 0.000041
552400.000000 0.000041
552500.000000 0.000041
552600.000000 0.000041
552700.000000 0.000041
552800.000000 0.000041
552900.000000 0.000041
553000.000000 0.000041
553100.000000 0.000041
553200.000000 0.000041
553300.000000 0.000041
553400.000000 0.000041
553500.000000 0.000041
553600.000000 0.000041
553700.000000 0.000041
553800.000000 0.000041
553900.000000 0.000041
554000.000000 0.000041
554100.000000 0.000041
554200.000000 0.000041
554300.000000 0.000041
554400.000000 0.000041
554500.000000 0.000041
554600.000000 0.000041
554700.000000 0.000041
554800.000000 0.000041
554900.000000 0.000041
555000.000000 0.000041
555100.000000 0.000041
555200.000000 0.000041
555300.000000 0.000041
555400.000000 0.000041
555500.000000 0.000041
555600.000000 0.000041
555700.000000 0.000041
555800.000000 0.000041
555900.000000 0.000041
556000.000000 0.000041
556100.000000 0.000041
556200.000000 0.000041
556300.000000 0.000041
556400.000000 0.000041
556500.000000 0.000041
556600.000000 0.000041
556700.000000 0.000041
556800.000000 0.000041
556900.000000 0.000041
557000.000000 0.000041
557100.000000 0.000041
557200.000000 0.000041
557300.000000 0.000041
557400.000000 0.000041
557500.000000 0.000041
557600.000000 0.000041
557700.000000 0.000041
557800.000000 0.000041
557900.000000 0.000041
558000.000000 0.000041
558100.000000 0.000041
558200.000000 0.000041
558300.000000 0.000041
558400.000000 0.000041
558500.000000 0.000041
558600.000000 0.000041
558700.000000 0.000041
558800.000000 0.000041
558900.000000 0.000041
559000.000000 0.000041
559100.000000 0.000041
559200.000000 0.000041
559300.000000 0.000041
559400.000000 0.000041
559500.000000 0.000041
559600.000000 0.000041
559700.000000 0.000041
559800.000000 0.000041
559900.000000 0.000041
560000.000000 0.000041
560100.000000 0.000041
560200.000000 0.000041
560300.000000 0.000041
560400.000000 0.000041
560500.000000 0.000041
560600.000000 0.000041
560700.000000 0.000041
560800.000000 0.000041
560900.000000 0.000041
561000.000000 0.000041
561100.000000 0.000041
561200.000000 0.000041
561300.000000 0.000041
561400.000000 0.000041
561500.000000 0.000041
561600.000000 0.000041
561700.000000 0.000041
561800.000000 0.000041
561900.000000 0.000041
562000.000000 0.000041
562100.000000 0.000041
562200.000000 0.000041
562300.000000 0.000041
562400.000000 0.000041
562500.000000 0.000041
562600.000000 0.000041
562700.000000 0.000041
562800.000000 0.000041
562900.000000 0.000041
563000.000000 0.000041
563100.000000 0.000041
563200.000000 0.000041
563300.000000 0.000041
563400.000000 0.000041
563500.000000 0.000041
563600.000000 0.000041
563700.000000 0.000041
563800.000000 0.000041
563900.000000 0.000041
564000.000000 0.000041
564100.000000 0.000041
564200.000000 0.000041
564300.000000 0.000041
564400.000000 0.000041
564500.000000 0.000041
564600.000000 0.000041
564700.000000 0.000041
564800.000000 0.000041
564900.000000 0.000041
565000.000000 0.000041
565100.000000 0.000041
565200.000000 0.000041
565300.000000 0.000041
565400.000000 0.000041
565500.000000 0.000041
565600.000000 0.000041
565700.000000 0.000041
565800.000000 0.000041
565900.000000 0.000041
566000.000000 0.000041
566100.000000 0.000041
566200.000000 0.000041
566300.000000 0.000041
566400.000000 0.000041
566500.000000 0.000041
566600.000000 0.000041
566700.000000 0.000041
566800.000000 0.000041
566900.000000 0.000041
567000.000000 0.000041
567100.000000 0.000041
567200.000000 0.000041
567300.000000 0.000041
567400.000000 0.000041
567500.000000 0.000041
567600.000000 0.000041
567700.000000 0.000041
567800.000000 0.000041
567900.000000 0.000041
568000.000000 0.000041
568100.000000 0.000041
568200.000000 0.000041
568300.000000 0.000041
568400.000000 0.000041
568500.000000 0.000041
568600.000000 0.000041
568700.000000 0.000041
568800.000000 0.000041
568900.000000 0.000041
569000.000000 0.000041
569100.000000 0.000041
569200.000000 0.000041
569300.000000 0.000041
569400.000000 0.000041
569500.000000 0.000041
569600.000000 0.000041
569700.000000 0.000041
569800.000000 0.000041
569900.000000 0.000041
570000.000000 0.000041
570100.000000 0.000041
570200.000000 0.000041
570300.000000 0.000041
570400.000000 0.000041
570500.000000 0.000041
570600.000000 0.000041
570700.000000 0.000041
570800.000000 0.000041
570900.000000 0.000041
571000.000000 0.000041
571100.000000 0.000041
571200.000000 0.000041
571300.000000 0.000041
571400.000000 0.000041
571500.000000 0.000041
571600.000000 0.000041
571700.000000 0.000041
571800.000000 0.000041
571900.000000 0.000041
572000.000000 0.000041
572100.000000 0.000041
572200.000000 0.000041
572300.000000 0.000041
572400.000000 0.000041
572500.000000 0.000041
572600.000000 0.000041
572700.000000 0.000041
572800.000000 0.000041
572900.000000 0.000041
573000.000000 0.000041
573100.000000 0.000041
573200.000000 0.000041
573300.000000 0.000041
573400.000000 0.000041
573500.000000 0.000041
573600.000000 0.000041
573700.000000 0.000041
573800.000000 0.000041
573900.000000 0.000041
574000.000000 0.000041
574100.000000 0.000041
574200.000000 0.000041
574300.000000 0.000041
574400.000000 0.000041
574500.000000 0.000041
574600.000000 0.000041
574700.000000 0.000041
574800.000000 0.000041
574900.000000 0.000041
575000.000000 0.000041
575100.000000 0.000041
575200.000000 0.000041
575300.000000 0.000041
575400.000000 0.000041
575500.000000 0.000041
575600.000000 0.000041
575700.000000 0.000041
575800.000000 0.000041
575900.000000 0.000041
576000.000000 0.000041
576100.000000 0.000041
576200.000000 0.000041
576300.000000 0.000041
576400.000000 0.000041
576500.000000 0.000041
576600.000000 0.000041
576700.000000 0.000041
576800.000000 0.000041
576900.000000 0.000041
577000.000000 0.000041
577100.000000 0.000041
577200.000000 0.000041
577300.000000 0.000041
577400.000000 0.000041
577500.000000 0.000041
577600.000000 0.000041
577700.000000 0.000041
577800.000000 0.000041
577900.000000 0.000041
578000.000000 0.000041
578100.000000 0.000041
578200.000000 0.000041
578300.000000 0.000041
578400.000000 0.000041
578500.000000 0.000041
578600.000000 0.000041
578700.000000 0.000041
578800.000000 0.000041
578900.000000 0.000041
579000.000000 0.000041
579100.000000 0.000041
579200.000000 0.000041
579300.000000 0.000041
579400.000000 0.000041
579500.000000 0.000041
579600.000000 0.000041
579700.000000 0.000041
579800.000000 0.000041
579900.000000 0.000041
580000.000000 0.000041
580100.000000 0.000041
580200.000000 0.000041
580300.000000 0.000041
580400.000000 0.000041
580500.000000 0.000041
580600.000000 0.000041
580700.000000 0.000041
580800.000000 0.000041
580900.000000 0.000041
581000.000000 0.000041
581100.000000 0.000041
581200.000000 0.000041
581300.000000 0.000041
581400.000000 0.000041
581500.000000 0.000041
581600.000000 0.000041
581700.000000 0.000041
581800.000000 0.000041
581900.000000 0.000041
582000.000000 0.000041
582100.000000 0.000041
582200.000000 0.000041
582300.000000 0.000041
582400.000000 0.000041
582500.000000 0.000041
582600.000000 0.000041
582700.000000 0.000041
582800.000000 0.000041
582900.000000 0.000041
583000.000000 0.000041
583100.000000 0.000041
583200.000000 0.000041
583300.000000 0.000041
583400.000000 0.000041
583500.000000 0.000041
583600.000000 0.000041
583700.000000 0.000041
583800.000000 0.000041
583900.000000 0.000041
584000.000000 0.000041
584100.000000 0.000041
584200.000000 0.000041
584300.000000 0.000041
584400.000000 0.000041
584500.000000 0.000041
584600.000000 0.000041
584700.000000 0.000041
584800.000000 0.000041
584900.000000 0.000041
585000.000000 0.000041
585100.000000 0.000041
585200.000000 0.000041
585300.000000 0.000041
585400.000000 0.000041
585500.000000 0.000041
585600.000000 0.000041
585700.000000 0.000041
585800.000000 0.000041
585900.000000 0.000041
586000.000000 0.000041
586100.000000 0.000041
586200.000000 0.000041
586300.000000 0.000041
586400.000000 0.000041
586500.000000 0.000041
586600.000000 0.000041
586700.000000 0.000041
586800.000000 0.000041
586900.000000 0.000041
587000.000000 0.000041
587100.000000 0.000041
587200.000000 0.000041
587300.000000 0.000041
587400.000000 0.000041
587500.000000 0.000041
587600.000000 0.000041
587700.000000 0.000041
587800.000000 0.000041
587900.000000 0.000041
588000.000000 0.000041
588100.000000 0.000041
588200.000000 0.000041
588300.000000 0.000041
588400.000000 0.000041
588500.000000 0.000041
588600.000000 0.000041
588700.000000 0.000041
588800.000000 0.000041
588900.000000 0.000041
589000.000000 0.000041
589100.000000 0.000041
589200.000000 0.000041
589300.000000 0.000041
589400.000000 0.000041
589500.000000 0.000041
589600.000000 0.000041
589700.000000 0.000041
589800.000000 0.000041
589900.000000 0.000041
590000.000000 0.000041
590100.000000 0.000041
590200.000000 0.000041
590300.000000 0.000041
590400.000000 0.000041
590500.000000 0.000041
590600.000000 0.000041
590700.000000 0.000041
590800.000000 0.000041
590900.000000 0.000041
591000.000000 0.000041
591100.000000 0.000041
591200.000000 0.000041
591300.000000 0.000041
591400.000000 0.000041
591500.000000 0.000041
591600.000000 0.000041
591700.000000 0.000041
591800.000000 0.000041
591900.000000 0.000041
592000.000000 0.000041
592100.000000 0.000041
592200.000000 0.000041
592300.000000 0.000041
592400.000000 0.000041
592500.000000 0.000041
592600.000000 0.000041
592700.000000 0.000041
592800.000000 0.000041
592900.000000 0.000041
593000.000000 0.000041
593100.000000 0.000041
593200.000000 0.000041
593300.000000 0.000041
593400.000000 0.000041
593500.000000 0.000041
593600.000000 0.000041
593700.000000 0.000041
593800.000000 0.000041
593900.000000 0.000041
594000.000000 0.000041
594100.000000 0.000041
594200.000000 0.000041
594300.000000 0.000041
594400.000000 0.000041
594500.000000 0.000041
594600.000000 0.000041
594700.000000 0.000041
594800.000000 0.000041
594900.000000 0.000041
595000.000000 0.000041
595100.000000 0.000041
595200.000000 0.000041
595300.000000 0.000041
595400.000000 0.000041
595500.000000 0.000041
595600.000000 0.000041
595700.000000 0.000041
595800.000000 0.000041
595900.000000 0.000041
596000.000000 0.000041
596100.000000 0.000041
596200.000000 0.000041
596300.000000 0.000041
596400.000000 0.000041
596500.000000 0.000041
596600.000000 0.000041
596700.000000 0.000041
596800.000000 0.000041
596900.000000 0.000041
597000.000000 0.000041
597100.000000 0.000041
597200.000000 0.000041
597300.000000 0.000041
597400.000000 0.000041
597500.000000 0.000041
597600.000000 0.000041
597700.000000 0.000041
597800.000000 0.000041
597900.000000 0.000041
598000.000000 0.000041
598100.000000 0.000041
598200.000000 0.000041
598300.000000 0.000041
598400.000000 0.000041
598500.000000 0.000041
598600.000000 0.000041
598700.000000 0.000041
598800.000000 0.000041
598900.000000 0.000041
599000.000000 0.000041
599100.000000 0.000041
599200.000000 0.000041
599300.000000 0.000041
599400.000000 0.000041
599500.000000 0.000041
599600.000000 0.000041
599700.000000 0.000041
599800.000000 0.000041
599900.000000 0.000041
600000.000000 0.000041
600100.000000 0.000041
600200.000000 0.000041
600300.000000 0.000041
600400.000000 0.000041
600500.000000 0.000041
600600.000000 0.000041
600700.000000 0.000041
600800.000000 0.000041
600900.000000 0.000041
601000.000000 0.000041
601100.000000 0.000041
601200.000000 0.000041
601300.000000 0.000041
601400.000000 0.000041
601500.000000 0.000041
601600.000000 0.000041
601700.000000 0.000041
601800.000000 0.000041
601900.000000 0.000041
602000.000000 0.000041
602100.000000 0.000041
602200.000000 0.000041
602300.000000 0.000041
602400.000000 0.000041
602500.000000 0.000041
602600.000000 0.000041
602700.000000 0.000041
602800.000000 0.000041
602900.000000 0.000041
603000.000000 0.000041
603100.000000 0.000041
603200.000000 0.000041
603300.000000 0.000041
603400.000000 0.000041
603500.000000 0.000041
603600.000000 0.000041
603700.000000 0.000041
603800.000000 0.000041
603900.000000 0.000041
604000.000000 0.000041
604100.000000 0.000041
604200.000000 0.000041
604300.000000 0.000041
604400.000000 0.000041
604500.000000 0.000041
604600.000000 0.000041
604700.000000 0.000041
604800.000000 0.000041
604900.000000 0.000041
605000.000000 0.000041
605100.000000 0.000041
605200.000000 0.000041
605300.000000 0.000041
605400.000000 0.000041
605500.000000 0.000041
605600.000000 0.000041
605700.000000 0.000041
605800.000000 0.000041
605900.000000 0.000041
606000.000000 0.000041
606100.000000 0.000041
606200.000000 0.000041
606300.000000 0.000041
606400.000000 0.000041
606500.000000 0.000041
606600.000000 0.000041
606700.000000 0.000041
606800.000000 0.000041
606900.000000 0.000041
607000.000000 0.000041
607100.000000 0.000041
607200.000000 0.000041
607300.000000 0.000041
607400.000000 0.000041
607500.000000 0.000041
607600.000000 0.000041
607700.000000 0.000041
607800.000000 0.000041
607900.000000 0.000041
608000.000000 0.000041
608100.000000 0.000041
608200.000000 0.000041
608300.000000 0.000041
608400.000000 0.000041
608500.000000 0.000041
608600.000000 0.000041
608700.000000 0.000041
608800.000000 0.000041
608900.000000 0.000041
609000.000000 0.000041
609100.000000 0.000041
609200.000000 0.000041
609300.000000 0.000041
609400.000000 0.000041
609500.000000 0.000041
609600.000000 0.000041
609700.000000 0.000041
609800.000000 0.000041
609900.000000 0.000041
610000.000000 0.000041
610100.000000 0.000041
610200.000000 0.000041
610300.000000 0.000041
610400.000000 0.000041
610500.000000 0.000041
610600.000000 0.000041
610700.000000 0.000041
610800.000000 0.000041
610900.000000 0.000041
611000.000000 0.000041
611100.000000 0.000041
611200.000000 0.000041
611300.000000 0.000041
611400.000000 0.000041
611500.000000 0.000041
611600.000000 0.000041
611700.000000 0.000041
611800.000000 0.000041
611900.000000 0.000041
612000.000000 0.000041
612100.000000 0.000041
612200.000000 0.000041
612300.000000 0.000041
612400.000000 0.000041
612500.000000 0.000041
612600.000000 0.000041
612700.000000 0.000041
612800.000000 0.000041
612900.000000 0.000041
613000.000000 0.000041
613100.000000 0.000041
613200.000000 0.000041
613300.000000 0.000041
613400.000000 0.000041
613500.000000 0.000041
613600.000000 0.000041
613700.000000 0.000041
613800.000000 0.000041
613900.000000 0.000041
614000.000000 0.000041
614100.000000 0.000041
614200.000000 0.000041
614300.000000 0.000041
614400.000000 0.000041
614500.000000 0.000041
614600.000000 0.000041
614700.000000 0.000041
614800.000000 0.000041
614900.000000 0.000041
615000.000000 0.000041
615100.000000 0.000041
615200.000000 0.000041
615300.000000 0.000041
615400.000000 0.000041
615500.000000 0.000041
615600.000000 0.000041
615700.000000 0.000041
615800.000000 0.000041
615900.000000 0.000041
616000.000000 0.000041
616100.000000 0.000041
616200.000000 0.000041
616300.000000 0.000041
616400.000000 0.000041
616500.000000 0.000041
616600.000000 0.000041
616700.000000 0.000041
616800.000000 0.000041
