-27.2153 326.0000
-27.2153 327.0000
-27.2153 328.0000
-27.2153 329.0000
-27.2153 330.0000
-27.2153 331.0000
-27.2153 332.0000
-27.2153 333.0000
-27.2153 334.0000
-27.2153 335.0000
-27.2153 336.0000
-27.2153 337.0000
-27.2154 338.0000
-27.2154 339.0000
-27.2154 340.0000
-27.2154 341.0000
-27.2154 342.0000
-27.2154 343.0000
-27.2154 344.0000
-27.2154 345.0000
-27.2154 346.0000
-27.2154 347.0000
-27.2154 348.0000
-27.2154 349.0000
-27.2154 350.0000
-27.2154 351.0000
-27.2154 352.0000
-27.2154 353.0000
-27.2154 354.0000
-27.2154 355.0000
-27.2154 356.0000
-27.2154 357.0000
-27.2154 358.0000
-27.2154 359.0000
-27.2154 360.0000
-27.2154 361.0000
-27.2154 362.0000
-27.2154 363.0000
-27.2155 364.0000
-27.2155 365.0000
-27.2155 366.0000
-27.2155 367.0000
-27.2155 368.0000
-27.2155 369.0000
-27.2155 370.0000
-27.2155 371.0000
-27.2155 372.0000
-27.2155 373.0000
-27.2155 374.0000
-27.2155 375.0000
-27.2155 376.0000
-27.2155 377.0000
-27.2155 378.0000
-27.2155 379.0000
-27.2155 380.0000
-27.2155 381.0000
-27.2155 382.0000
-27.2155 383.0000
-27.2155 384.0000
-27.2155 385.0000
-27.2155 386.0000
-27.2155 387.0000
-27.2155 388.0000
-27.2155 389.0000
-27.2155 390.0000
-27.2155 391.0000
-27.2155 392.0000
-27.2155 393.0000
-27.2156 394.0000
-27.2156 395.0000
-27.2156 396.0000
-27.2156 397.0000
-27.2156 398.0000
-27.2156 399.0000
-27.2156 400.0000
-27.2156 401.0000
-27.2156 402.0000
-27.2156 403.0000
-27.2156 404.0000
-27.2156 405.0000
-27.2156 406.0000
-27.2156 407.0000
-27.2156 408.0000
-27.2156 409.0000
-27.2156 410.0000
-27.2156 411.0000
-27.2156 412.0000
-27.2156 413.0000
-27.2156 414.0000
-27.2156 415.0000
-27.2156 416.0000
-27.2156 417.0000
-27.2156 418.0000
-27.2156 419.0000
-27.2156 420.0000
-27.2156 421.0000
-27.2156 422.0000
-27.2156 423.0000
-27.2156 424.0000
-27.2156 425.0000
-27.2156 426.0000
-27.2156 427.0000
-27.2156 428.0000
-27.2157 429.0000
-27.2157 430.0000
-27.2157 431.0000
-27.2157 432.0000
-27.2157 433.0000
-27.2157 434.0000
-27.2157 435.0000
-27.2157 436.0000
-27.2157 437.0000
-27.2157 438.0000
-27.2157 439.0000
-27.2157 440.0000
-27.2157 441.0000
-27.2157 442.0000
-27.2157 443.0000
-27.2157 444.0000
-27.2157 445.0000
-27.2157 446.0000
-27.2157 447.0000
-27.2157 448.0000
-27.2157 449.0000
-27.2157 450.0000
-27.2157 451.0000
-27.2157 452.0000
-27.2157 453.0000
-27.2157 454.0000
-27.2157 455.0000
-27.2157 456.0000
-27.2157 457.0000
-27.2157 458.0000
-27.2157 459.0000
-27.2157 460.0000
-27.2157 461.0000
-27.2157 462.0000
-27.2157 463.0000
-27.2157 464.0000
-27.2157 465.0000
-27.2157 466.0000
-27.2157 467.0000
-27.2157 468.0000
-27.2157 469.0000
-27.2158 470.0000
-27.2158 471.0000
-27.2158 472.0000
-27.2158 473.0000
-27.2158 474.0000
-27.2158 475.0000
-27.2158 476.0000
-27.2158 477.0000
-27.2158 478.0000
-27.2158 479.0000
-27.2158 480.0000
-27.2158 481.0000
-27.2158 482.0000
-27.2158 483.0000
-27.2158 484.0000
-27.2158 485.0000
-27.2158 486.0000
-27.2158 487.0000
-27.2158 488.0000
-27.2158 489.0000
-27.2158 490.0000
-27.2158 491.0000
-27.2158 492.0000
-27.2158 493.0000
-27.2158 494.0000
-27.2158 495.0000
-27.2158 496.0000
-27.2158 497.0000
-27.2158 498.0000
-27.2158 499.0000
-27.2158 500.0000
-27.2158 501.0000
-27.2158 502.0000
-27.2158 503.0000
-27.2158 504.0000
-27.2158 505.0000
-27.2158 506.0000
-27.2158 507.0000
-27.2158 508.0000
-27.2158 509.0000
-27.2158 510.0000
-27.2158 511.0000
-27.2158 512.0000
-27.2158 513.0000
-27.2158 514.0000
-27.2158 515.0000
-27.2158 516.0000
-27.2158 517.0000
-27.2158 518.0000
-27.2159 519.0000
-27.2159 520.0000
-27.2159 521.0000
-27.2159 522.0000
-27.2159 523.0000
-27.2159 524.0000
-27.2159 525.0000
-27.2159 526.0000
-27.2159 527.0000
-27.2159 528.0000
-27.2159 529.0000
-27.2159 530.0000
-27.2159 531.0000
-27.2159 532.0000
-27.2159 533.0000
-27.2159 534.0000
-27.2159 535.0000
-27.2159 536.0000
-27.2159 537.0000
-27.2159 538.0000
-27.2159 539.0000
-27.2159 540.0000
-27.2159 541.0000
-27.2159 542.0000
-27.2159 543.0000
-27.2159 544.0000
-27.2159 545.0000
-27.2159 546.0000
-27.2159 547.0000
-27.2159 548.0000
-27.2159 549.0000
-27.2159 550.0000
-27.2159 551.0000
-27.2159 552.0000
-27.2159 553.0000
-27.2159 554.0000
-27.2159 555.0000
-27.2159 556.0000
-27.2159 557.0000
-27.2159 558.0000
-27.2159 559.0000
-27.2159 560.0000
-27.2159 561.0000
-27.2159 562.0000
-27.2159 563.0000
-27.2159 564.0000
-27.2159 565.0000
-27.2159 566.0000
-27.2159 567.0000
-27.2159 568.0000
-27.2159 569.0000
-27.2159 570.0000
-27.2159 571.0000
-27.2159 572.0000
-27.2159 573.0000
-27.2159 574.0000
-27.2159 575.0000
-27.2159 576.0000
-27.2159 577.0000
-27.2159 578.0000
-27.2159 579.0000
-27.2160 580.0000
-27.2160 581.0000
-27.2160 582.0000
-27.2160 583.0000
-27.2160 584.0000
-27.2160 585.0000
-27.2160 586.0000
-27.2160 587.0000
-27.2160 588.0000
-27.2160 589.0000
-27.2160 590.0000
-27.2160 591.0000
-27.2160 592.0000
-27.2160 593.0000
-27.2160 594.0000
-27.2160 595.0000
-27.2160 596.0000
-27.2160 597.0000
-27.2160 598.0000
-27.2160 599.0000
-27.2160 600.0000
-27.2160 601.0000
-27.2160 602.0000
-27.2160 603.0000
-27.2160 604.0000
-27.2160 605.0000
-27.2160 606.0000
-27.2160 607.0000
-27.2160 608.0000
-27.2160 609.0000
-27.2160 610.0000
-27.2160 611.0000
-27.2160 612.0000
-27.2160 613.0000
-27.2160 614.0000
-27.2160 615.0000
-27.2160 616.0000
-27.2160 617.0000
-27.2160 618.0000
-27.2160 619.0000
-27.2160 620.0000
-27.2160 621.0000
-27.2160 622.0000
-27.2160 623.0000
-27.2160 624.0000
-27.2160 625.0000
-27.2160 626.0000
-27.2160 627.0000
-27.2160 628.0000
-27.2160 629.0000
-27.2160 630.0000
-27.2160 631.0000
-27.2160 632.0000
-27.2160 633.0000
-27.2160 634.0000
-27.2160 635.0000
-27.2160 636.0000
-27.2160 637.0000
-27.2160 638.0000
-27.2160 639.0000
-27.2160 640.0000
-27.2160 641.0000
-27.2160 642.0000
-27.2160 643.0000
-27.2160 644.0000
-27.2160 645.0000
-27.2160 646.0000
-27.2160 647.0000
-27.2160 648.0000
-27.2160 649.0000
-27.2160 650.0000
-27.2160 651.0000
-27.2160 652.0000
-27.2160 653.0000
-27.2161 654.0000
-27.2161 655.0000
-27.2161 656.0000
-27.2161 657.0000
-27.2161 658.0000
-27.2161 659.0000
-27.2161 660.0000
-27.2161 661.0000
-27.2161 662.0000
-27.2161 663.0000
-27.2161 664.0000
-27.2161 665.0000
-27.2161 666.0000
-27.2161 667.0000
-27.2161 668.0000
-27.2161 669.0000
-27.2161 670.0000
-27.2161 671.0000
-27.2161 672.0000
-27.2161 673.0000
-27.2161 674.0000
-27.2161 675.0000
-27.2161 676.0000
-27.2161 677.0000
-27.2161 678.0000
-27.2161 679.0000
-27.2161 680.0000
-27.2161 681.0000
-27.2161 682.0000
-27.2161 683.0000
-27.2161 684.0000
-27.2161 685.0000
-27.2161 686.0000
-27.2161 687.0000
-27.2161 688.0000
-27.2161 689.0000
-27.2161 690.0000
-27.2161 691.0000
-27.2161 692.0000
-27.2161 693.0000
-27.2161 694.0000
-27.2161 695.0000
-27.2161 696.0000
-27.2161 697.0000
-27.2161 698.0000
-27.2161 699.0000
-27.2161 700.0000
-27.2161 701.0000
-27.2161 702.0000
-27.2161 703.0000
-27.2161 704.0000
-27.2161 705.0000
-27.2161 706.0000
-27.2161 707.0000
-27.2161 708.0000
-27.2161 709.0000
-27.2161 710.0000
-27.2161 711.0000
-27.2161 712.0000
-27.2161 713.0000
-27.2161 714.0000
-27.2161 715.0000
-27.2161 716.0000
-27.2161 717.0000
-27.2161 718.0000
-27.2161 719.0000
-27.2161 720.0000
-27.2161 721.0000
-27.2161 722.0000
-27.2161 723.0000
-27.2161 724.0000
-27.2161 725.0000
-27.2161 726.0000
-27.2161 727.0000
-27.2161 728.0000
-27.2161 729.0000
-27.2161 730.0000
-27.2161 731.0000
-27.2161 732.0000
-27.2161 733.0000
-27.2161 734.0000
-27.2161 735.0000
-27.2161 736.0000
-27.2161 737.0000
-27.2161 738.0000
-27.2161 739.0000
-27.2161 740.0000
-27.2161 741.0000
-27.2161 742.0000
-27.2161 743.0000
-27.2161 744.0000
-27.2161 745.0000
-27.2161 746.0000
-27.2161 747.0000
-27.2161 748.0000
-27.2162 749.0000
-27.2162 750.0000
-27.2162 751.0000
-27.2162 752.0000
-27.2162 753.0000
-27.2162 754.0000
-27.2162 755.0000
-27.2162 756.0000
-27.2162 757.0000
-27.2162 758.0000
-27.2162 759.0000
-27.2162 760.0000
-27.2162 761.0000
-27.2162 762.0000
-27.2162 763.0000
-27.2162 764.0000
-27.2162 765.0000
-27.2162 766.0000
-27.2162 767.0000
-27.2162 768.0000
-27.2162 769.0000
-27.2162 770.0000
-27.2162 771.0000
-27.2162 772.0000
-27.2162 773.0000
-27.2162 774.0000
-27.2162 775.0000
-27.2162 776.0000
-27.2162 777.0000
-27.2162 778.0000
-27.2162 779.0000
-27.2162 780.0000
-27.2162 781.0000
-27.2162 782.0000
-27.2162 783.0000
-27.2162 784.0000
-27.2162 785.0000
-27.2162 786.0000
-27.2162 787.0000
-27.2162 788.0000
-27.2162 789.0000
-27.2162 790.0000
-27.2162 791.0000
-27.2162 792.0000
-27.2162 793.0000
-27.2162 794.0000
-27.2162 795.0000
-27.2162 796.0000
-27.2162 797.0000
-27.2162 798.0000
-27.2162 799.0000
-27.2162 800.0000
-27.2162 801.0000
-27.2162 802.0000
-27.2162 803.0000
-27.2162 804.0000
-27.2162 805.0000
-27.2162 806.0000
-27.2162 807.0000
-27.2162 808.0000
-27.2162 809.0000
-27.2162 810.0000
-27.2162 811.0000
-27.2162 812.0000
-27.2162 813.0000
-27.2162 814.0000
-27.2162 815.0000
-27.2162 816.0000
-27.2162 817.0000
-27.2162 818.0000
-27.2162 819.0000
-27.2162 820.0000
-27.2162 821.0000
-27.2162 822.0000
-27.2162 823.0000
-27.2162 824.0000
-27.2162 825.0000
-27.2162 826.0000
-27.2162 827.0000
-27.2162 828.0000
-27.2162 829.0000
-27.2162 830.0000
-27.2162 831.0000
-27.2162 832.0000
-27.2162 833.0000
-27.2162 834.0000
-27.2162 835.0000
-27.2162 836.0000
-27.2162 837.0000
-27.2162 838.0000
-27.2162 839.0000
-27.2162 840.0000
-27.2162 841.0000
-27.2162 842.0000
-27.2162 843.0000
-27.2162 844.0000
-27.2162 845.0000
-27.2162 846.0000
-27.2162 847.0000
-27.2162 848.0000
-27.2162 849.0000
-27.2162 850.0000
-27.2162 851.0000
-27.2162 852.0000
-27.2162 853.0000
-27.2162 854.0000
-27.2162 855.0000
-27.2162 856.0000
-27.2162 857.0000
-27.2162 858.0000
-27.2162 859.0000
-27.2162 860.0000
-27.2162 861.0000
-27.2162 862.0000
-27.2162 863.0000
-27.2162 864.0000
-27.2162 865.0000
-27.2162 866.0000
-27.2162 867.0000
-27.2162 868.0000
-27.2162 869.0000
-27.2163 870.0000
-27.2163 871.0000
-27.2163 872.0000
-27.2163 873.0000
-27.2163 874.0000
-27.2163 875.0000
-27.2163 876.0000
-27.2163 877.0000
-27.2163 878.0000
-27.2163 879.0000
-27.2163 880.0000
-27.2163 881.0000
-27.2163 882.0000
-27.2163 883.0000
-27.2163 884.0000
-27.2163 885.0000
-27.2163 886.0000
-27.2163 887.0000
-27.2163 888.0000
-27.2163 889.0000
-27.2163 890.0000
-27.2163 891.0000
-27.2163 892.0000
-27.2163 893.0000
-27.2163 894.0000
-27.2163 895.0000
-27.2163 896.0000
-27.2163 897.0000
-27.2163 898.0000
-27.2163 899.0000
-27.2163 900.0000
-27.2163 901.0000
-27.2163 902.0000
-27.2163 903.0000
-27.2163 904.0000
-27.2163 905.0000
-27.2163 906.0000
-27.2163 907.0000
-27.2163 908.0000
-27.2163 909.0000
-27.2163 910.0000
-27.2163 911.0000
-27.2163 912.0000
-27.2163 913.0000
-27.2163 914.0000
-27.2163 915.0000
-27.2163 916.0000
-27.2163 917.0000
-27.2163 918.0000
-27.2163 919.0000
-27.2163 920.0000
-27.2163 921.0000
-27.2163 922.0000
-27.2163 923.0000
-27.2163 924.0000
-27.2163 925.0000
-27.2163 926.0000
-27.2163 927.0000
-27.2163 928.0000
-27.2163 929.0000
-27.2163 930.0000
-27.2163 931.0000
-27.2163 932.0000
-27.2163 933.0000
-27.2163 934.0000
-27.2163 935.0000
-27.2163 936.0000
-27.2163 937.0000
-27.2163 938.0000
-27.2163 939.0000
-27.2163 940.0000
-27.2163 941.0000
-27.2163 942.0000
-27.2163 943.0000
-27.2163 944.0000
-27.2163 945.0000
-27.2163 946.0000
-27.2163 947.0000
-27.2163 948.0000
-27.2163 949.0000
-27.2163 950.0000
-27.2163 951.0000
-27.2163 952.0000
-27.2163 953.0000
-27.2163 954.0000
-27.2163 955.0000
-27.2163 956.0000
-27.2163 957.0000
-27.2163 958.0000
-27.2163 959.0000
-27.2163 960.0000
-27.2163 961.0000
-27.2163 962.0000
-27.2163 963.0000
-27.2163 964.0000
-27.2163 965.0000
-27.2163 966.0000
-27.2163 967.0000
-27.2163 968.0000
-27.2163 969.0000
-27.2163 970.0000
-27.2163 971.0000
-27.2163 972.0000
-27.2163 973.0000
-27.2163 974.0000
-27.2163 975.0000
-27.2163 976.0000
-27.2163 977.0000
-27.2163 978.0000
-27.2163 979.0000
-27.2163 980.0000
-27.2163 981.0000
-27.2163 982.0000
-27.2163 983.0000
-27.2163 984.0000
-27.2163 985.0000
-27.2163 986.0000
-27.2163 987.0000
-27.2163 988.0000
-27.2163 989.0000
-27.2163 990.0000
-27.2163 991.0000
-27.2163 992.0000
-27.2163 993.0000
-27.2163 994.0000
-27.2163 995.0000
-27.2163 996.0000
-27.2163 997.0000
-27.2163 998.0000
-27.2163 999.0000
-27.2163 1000.0000
-27.2163 1001.0000
-27.2163 1002.0000
-27.2163 1003.0000
-27.2163 1004.0000
-27.2163 1005.0000
-27.2163 1006.0000
-27.2163 1007.0000
-27.2163 1008.0000
-27.2163 1009.0000
-27.2163 1010.0000
-27.2163 1011.0000
-27.2163 1012.0000
-27.2163 1013.0000
-27.2163 1014.0000
-27.2163 1015.0000
-27.2163 1016.0000
-27.2163 1017.0000
-27.2163 1018.0000
-27.2163 1019.0000
-27.2163 1020.0000
-27.2163 1021.0000
-27.2163 1022.0000
-27.2163 1023.0000
-27.2163 1024.0000
-27.2164 1025.0000
-27.2164 1026.0000
-27.2164 1027.0000
-27.2164 1028.0000
-27.2164 1029.0000
-27.2164 1030.0000
-27.2164 1031.0000
-27.2164 1032.0000
-27.2164 1033.0000
-27.2164 1034.0000
-27.2164 1035.0000
-27.2164 1036.0000
-27.2164 1037.0000
-27.2164 1038.0000
-27.2164 1039.0000
-27.2164 1040.0000
-27.2164 1041.0000
-27.2164 1042.0000
-27.2164 1043.0000
-27.2164 1044.0000
-27.2164 1045.0000
-27.2164 1046.0000
-27.2164 1047.0000
-27.2164 1048.0000
-27.2164 1049.0000
-27.2164 1050.0000
-27.2164 1051.0000
-27.2164 1052.0000
-27.2164 1053.0000
-27.2164 1054.0000
-27.2164 1055.0000
-27.2164 1056.0000
-27.2164 1057.0000
-27.2164 1058.0000
-27.2164 1059.0000
-27.2164 1060.0000
-27.2164 1061.0000
-27.2164 1062.0000
-27.2164 1063.0000
-27.2164 1064.0000
-27.2164 1065.0000
-27.2164 1066.0000
-27.2164 1067.0000
-27.2164 1068.0000
-27.2164 1069.0000
-27.2164 1070.0000
-27.2164 1071.0000
-27.2164 1072.0000
-27.2164 1073.0000
-27.2164 1074.0000
-27.2164 1075.0000
-27.2164 1076.0000
-27.2164 1077.0000
-27.2164 1078.0000
-27.2164 1079.0000
-27.2164 1080.0000
-27.2164 1081.0000
-27.2164 1082.0000
-27.2164 1083.0000
-27.2164 1084.0000
-27.2164 1085.0000
-27.2164 1086.0000
-27.2164 1087.0000
-27.2164 1088.0000
-27.2164 1089.0000
-27.2164 1090.0000
-27.2164 1091.0000
-27.2164 1092.0000
-27.2164 1093.0000
-27.2164 1094.0000
-27.2164 1095.0000
-27.2164 1096.0000
-27.2164 1097.0000
-27.2164 1098.0000
-27.2164 1099.0000
-27.2164 1100.0000
-27.2164 1101.0000
-27.2164 1102.0000
-27.2164 1103.0000
-27.2164 1104.0000
-27.2164 1105.0000
-27.2164 1106.0000
-27.2164 1107.0000
-27.2164 1108.0000
-27.2164 1109.0000
-27.2164 1110.0000
-27.2164 1111.0000
-27.2164 1112.0000
-27.2164 1113.0000
-27.2164 1114.0000
-27.2164 1115.0000
-27.2164 1116.0000
-27.2164 1117.0000
-27.2164 1118.0000
-27.2164 1119.0000
-27.2164 1120.0000
-27.2164 1121.0000
-27.2164 1122.0000
-27.2164 1123.0000
-27.2164 1124.0000
-27.2164 1125.0000
-27.2164 1126.0000
-27.2164 1127.0000
-27.2164 1128.0000
-27.2164 1129.0000
-27.2164 1130.0000
-27.2164 1131.0000
-27.2164 1132.0000
-27.2164 1133.0000
-27.2164 1134.0000
-27.2164 1135.0000
-27.2164 1136.0000
-27.2164 1137.0000
-27.2164 1138.0000
-27.2164 1139.0000
-27.2164 1140.0000
-27.2164 1141.0000
-27.2164 1142.0000
-27.2164 1143.0000
-27.2164 1144.0000
-27.2164 1145.0000
-27.2164 1146.0000
-27.2164 1147.0000
-27.2164 1148.0000
-27.2164 1149.0000
-27.2164 1150.0000
-27.2164 1151.0000
-27.2164 1152.0000
-27.2164 1153.0000
-27.2164 1154.0000
-27.2164 1155.0000
-27.2164 1156.0000
-27.2164 1157.0000
-27.2164 1158.0000
-27.2164 1159.0000
-27.2164 1160.0000
-27.2164 1161.0000
-27.2164 1162.0000
-27.2164 1163.0000
-27.2164 1164.0000
-27.2164 1165.0000
-27.2164 1166.0000
-27.2164 1167.0000
-27.2164 1168.0000
-27.2164 1169.0000
-27.2164 1170.0000
-27.2164 1171.0000
-27.2164 1172.0000
-27.2164 1173.0000
-27.2164 1174.0000
-27.2164 1175.0000
-27.2164 1176.0000
-27.2164 1177.0000
-27.2164 1178.0000
-27.2164 1179.0000
-27.2164 1180.0000
-27.2164 1181.0000
-27.2164 1182.0000
-27.2164 1183.0000
-27.2164 1184.0000
-27.2164 1185.0000
-27.2164 1186.0000
-27.2164 1187.0000
-27.2164 1188.0000
-27.2164 1189.0000
-27.2164 1190.0000
-27.2164 1191.0000
-27.2164 1192.0000
-27.2164 1193.0000
-27.2164 1194.0000
-27.2164 1195.0000
-27.2164 1196.0000
-27.2164 1197.0000
-27.2164 1198.0000
-27.2164 1199.0000
-27.2164 1200.0000
-27.2164 1201.0000
-27.2164 1202.0000
-27.2164 1203.0000
-27.2164 1204.0000
-27.2164 1205.0000
-27.2164 1206.0000
-27.2164 1207.0000
-27.2164 1208.0000
-27.2164 1209.0000
-27.2164 1210.0000
-27.2164 1211.0000
-27.2164 1212.0000
-27.2164 1213.0000
-27.2164 1214.0000
-27.2164 1215.0000
-27.2164 1216.0000
-27.2164 1217.0000
-27.2164 1218.0000
-27.2165 1219.0000
-27.2165 1220.0000
-27.2165 1221.0000
-27.2165 1222.0000
-27.2165 1223.0000
-27.2165 1224.0000
-27.2165 1225.0000
-27.2165 1226.0000
-27.2165 1227.0000
-27.2165 1228.0000
-27.2165 1229.0000
-27.2165 1230.0000
-27.2165 1231.0000
-27.2165 1232.0000
-27.2165 1233.0000
-27.2165 1234.0000
-27.2165 1235.0000
-27.2165 1236.0000
-27.2165 1237.0000
-27.2165 1238.0000
-27.2165 1239.0000
-27.2165 1240.0000
-27.2165 1241.0000
-27.2165 1242.0000
-27.2165 1243.0000
-27.2165 1244.0000
-27.2165 1245.0000
-27.2165 1246.0000
-27.2165 1247.0000
-27.2165 1248.0000
-27.2165 1249.0000
