-0.0313 147.0000
-0.0314 148.0000
-0.0315 149.0000
-0.0316 150.0000
-0.0317 151.0000
-0.0319 152.0000
-0.0320 153.0000
-0.0321 154.0000
-0.0322 155.0000
-0.0323 156.0000
-0.0324 157.0000
-0.0326 158.0000
-0.0327 159.0000
-0.0328 160.0000
-0.0329 161.0000
-0.0330 162.0000
-0.0332 163.0000
-0.0333 164.0000
-0.0334 165.0000
-0.0335 166.0000
-0.0336 167.0000
-0.0338 168.0000
-0.0339 169.0000
-0.0340 170.0000
-0.0341 171.0000
-0.0343 172.0000
-0.0344 173.0000
-0.0345 174.0000
-0.0346 175.0000
-0.0348 176.0000
-0.0349 177.0000
-0.0350 178.0000
-0.0351 179.0000
-0.0353 180.0000
-0.0354 181.0000
-0.0355 182.0000
-0.0356 183.0000
-0.0358 184.0000
-0.0359 185.0000
-0.0360 186.0000
-0.0362 187.0000
-0.0363 188.0000
-0.0364 189.0000
-0.0366 190.0000
-0.0367 191.0000
-0.0368 192.0000
-0.0370 193.0000
-0.0371 194.0000
-0.0372 195.0000
-0.0374 196.0000
-0.0375 197.0000
-0.0376 198.0000
-0.0378 199.0000
-0.0379 200.0000
-0.0380 201.0000
-0.0382 202.0000
-0.0383 203.0000
-0.0385 204.0000
-0.0386 205.0000
-0.0387 206.0000
-0.0389 207.0000
-0.0390 208.0000
-0.0392 209.0000
-0.0393 210.0000
-0.0394 211.0000
-0.0396 212.0000
-0.0397 213.0000
-0.0399 214.0000
-0.0400 215.0000
-0.0402 216.0000
-0.0403 217.0000
-0.0405 218.0000
-0.0406 219.0000
-0.0408 220.0000
-0.0409 221.0000
-0.0411 222.0000
-0.0412 223.0000
-0.0414 224.0000
-0.0415 225.0000
-0.0417 226.0000
-0.0418 227.0000
-0.0420 228.0000
-0.0421 229.0000
-0.0423 230.0000
-0.0424 231.0000
-0.0426 232.0000
-0.0427 233.0000
-0.0429 234.0000
-0.0430 235.0000
-0.0432 236.0000
-0.0434 237.0000
-0.0435 238.0000
-0.0437 239.0000
-0.0438 240.0000
-0.0440 241.0000
-0.0442 242.0000
-0.0443 243.0000
-0.0445 244.0000
-0.0447 245.0000
-0.0448 246.0000
-0.0450 247.0000
-0.0451 248.0000
-0.0453 249.0000
-0.0455 250.0000
-0.0456 251.0000
-0.0458 252.0000
-0.0460 253.0000
-0.0462 254.0000
-0.0463 255.0000
-0.0465 256.0000
-0.0467 257.0000
-0.0468 258.0000
-0.0470 259.0000
-0.0472 260.0000
-0.0474 261.0000
-0.0475 262.0000
-0.0477 263.0000
-0.0479 264.0000
-0.0481 265.0000
-0.0482 266.0000
-0.0484 267.0000
-0.0486 268.0000
-0.0488 269.0000
-0.0490 270.0000
-0.0491 271.0000
-0.0493 272.0000
-0.0495 273.0000
-0.0497 274.0000
-0.0499 275.0000
-0.0501 276.0000
-0.0503 277.0000
-0.0504 278.0000
-0.0506 279.0000
-0.0508 280.0000
-0.0510 281.0000
-0.0512 282.0000
-0.0514 283.0000
-0.0516 284.0000
-0.0518 285.0000
-0.0520 286.0000
-0.0522 287.0000
-0.0524 288.0000
-0.0526 289.0000
-0.0527 290.0000
-0.0529 291.0000
-0.0531 292.0000
-0.0533 293.0000
-0.0535 294.0000
-0.0537 295.0000
-0.0539 296.0000
-0.0541 297.0000
-0.0544 298.0000
-0.0546 299.0000
-0.0548 300.0000
-0.0550 301.0000
-0.0552 302.0000
-0.0554 303.0000
-0.0556 304.0000
-0.0558 305.0000
-0.0560 306.0000
-0.0562 307.0000
-0.0564 308.0000
-0.0566 309.0000
-0.0569 310.0000
-0.0571 311.0000
-0.0573 312.0000
-0.0575 313.0000
-0.0577 314.0000
-0.0579 315.0000
-0.0582 316.0000
-0.0584 317.0000
-0.0586 318.0000
-0.0588 319.0000
-0.0590 320.0000
-0.0593 321.0000
-0.0595 322.0000
-0.0597 323.0000
-0.0599 324.0000
-0.0602 325.0000
-0.0604 326.0000
-0.0606 327.0000
-0.0609 328.0000
-0.0611 329.0000
-0.0613 330.0000
-0.0616 331.0000
-0.0618 332.0000
-0.0620 333.0000
-0.0623 334.0000
-0.0625 335.0000
-0.0627 336.0000
-0.0630 337.0000
-0.0632 338.0000
-0.0635 339.0000
-0.0637 340.0000
-0.0639 341.0000
-0.0642 342.0000
-0.0644 343.0000
-0.0647 344.0000
-0.0649 345.0000
-0.0652 346.0000
-0.0654 347.0000
-0.0657 348.0000
-0.0659 349.0000
-0.0662 350.0000
-0.0664 351.0000
-0.0667 352.0000
-0.0669 353.0000
-0.0672 354.0000
-0.0675 355.0000
-0.0677 356.0000
-0.0680 357.0000
-0.0682 358.0000
-0.0685 359.0000
-0.0688 360.0000
-0.0690 361.0000
-0.0693 362.0000
-0.0696 363.0000
-0.0698 364.0000
-0.0701 365.0000
-0.0704 366.0000
-0.0706 367.0000
-0.0709 368.0000
-0.0712 369.0000
-0.0715 370.0000
-0.0717 371.0000
-0.0720 372.0000
-0.0723 373.0000
-0.0726 374.0000
-0.0729 375.0000
-0.0731 376.0000
-0.0734 377.0000
-0.0737 378.0000
-0.0740 379.0000
-0.0743 380.0000
-0.0746 381.0000
-0.0749 382.0000
-0.0751 383.0000
-0.0754 384.0000
-0.0757 385.0000
-0.0760 386.0000
-0.0763 387.0000
-0.0766 388.0000
-0.0769 389.0000
-0.0772 390.0000
-0.0775 391.0000
-0.0778 392.0000
-0.0781 393.0000
-0.0784 394.0000
-0.0787 395.0000
-0.0790 396.0000
-0.0793 397.0000
-0.0796 398.0000
-0.0800 399.0000
-0.0803 400.0000
-0.0806 401.0000
-0.0809 402.0000
-0.0812 403.0000
-0.0815 404.0000
-0.0819 405.0000
-0.0822 406.0000
-0.0825 407.0000
-0.0828 408.0000
-0.0831 409.0000
-0.0835 410.0000
-0.0838 411.0000
-0.0841 412.0000
-0.0845 413.0000
-0.0848 414.0000
-0.0851 415.0000
-0.0854 416.0000
-0.0858 417.0000
-0.0861 418.0000
-0.0865 419.0000
-0.0868 420.0000
-0.0871 421.0000
-0.0875 422.0000
-0.0878 423.0000
-0.0882 424.0000
-0.0885 425.0000
-0.0889 426.0000
-0.0892 427.0000
-0.0896 428.0000
-0.0899 429.0000
-0.0903 430.0000
-0.0906 431.0000
-0.0910 432.0000
-0.0913 433.0000
-0.0917 434.0000
-0.0921 435.0000
-0.0924 436.0000
-0.0928 437.0000
-0.0932 438.0000
-0.0935 439.0000
-0.0939 440.0000
-0.0943 441.0000
-0.0946 442.0000
-0.0950 443.0000
-0.0954 444.0000
-0.0958 445.0000
-0.0962 446.0000
-0.0965 447.0000
-0.0969 448.0000
-0.0973 449.0000
-0.0977 450.0000
-0.0981 451.0000
-0.0985 452.0000
-0.0989 453.0000
-0.0992 454.0000
-0.0996 455.0000
-0.1000 456.0000
-0.1004 457.0000
-0.1008 458.0000
-0.1012 459.0000
-0.1016 460.0000
-0.1020 461.0000
-0.1025 462.0000
-0.1029 463.0000
-0.1033 464.0000
-0.1037 465.0000
-0.1041 466.0000
-0.1045 467.0000
-0.1049 468.0000
-0.1053 469.0000
-0.1058 470.0000
-0.1062 471.0000
-0.1066 472.0000
-0.1070 473.0000
-0.1075 474.0000
-0.1079 475.0000
-0.1083 476.0000
-0.1088 477.0000
-0.1092 478.0000
-0.1096 479.0000
-0.1101 480.0000
-0.1105 481.0000
-0.1110 482.0000
-0.1114 483.0000
-0.1118 484.0000
-0.1123 485.0000
-0.1127 486.0000
-0.1132 487.0000
-0.1136 488.0000
-0.1141 489.0000
-0.1146 490.0000
-0.1150 491.0000
-0.1155 492.0000
-0.1159 493.0000
-0.1164 494.0000
-0.1169 495.0000
-0.1173 496.0000
-0.1178 497.0000
-0.1183 498.0000
-0.1188 499.0000
-0.1192 500.0000
-0.1197 501.0000
-0.1202 502.0000
-0.1207 503.0000
-0.1212 504.0000
-0.1217 505.0000
-0.1222 506.0000
-0.1226 507.0000
-0.1231 508.0000
-0.1236 509.0000
-0.1241 510.0000
-0.1246 511.0000
-0.1251 512.0000
-0.1256 513.0000
-0.1262 514.0000
-0.1267 515.0000
-0.1272 516.0000
-0.1277 517.0000
-0.1282 518.0000
-0.1287 519.0000
-0.1292 520.0000
-0.1298 521.0000
-0.1303 522.0000
-0.1308 523.0000
-0.1313 524.0000
-0.1319 525.0000
-0.1324 526.0000
-0.1330 527.0000
-0.1335 528.0000
-0.1340 529.0000
-0.1346 530.0000
-0.1351 531.0000
-0.1357 532.0000
-0.1362 533.0000
-0.1368 534.0000
-0.1373 535.0000
-0.1379 536.0000
-0.1384 537.0000
-0.1390 538.0000
-0.1396 539.0000
-0.1401 540.0000
-0.1407 541.0000
-0.1413 542.0000
-0.1419 543.0000
-0.1424 544.0000
-0.1430 545.0000
-0.1436 546.0000
-0.1442 547.0000
-0.1448 548.0000
-0.1454 549.0000
-0.1459 550.0000
-0.1465 551.0000
-0.1471 552.0000
-0.1477 553.0000
-0.1483 554.0000
-0.1489 555.0000
-0.1495 556.0000
-0.1502 557.0000
-0.1508 558.0000
-0.1514 559.0000
-0.1520 560.0000
-0.1526 561.0000
-0.1532 562.0000
-0.1539 563.0000
-0.1545 564.0000
-0.1551 565.0000
-0.1558 566.0000
-0.1564 567.0000
-0.1570 568.0000
-0.1577 569.0000
-0.1583 570.0000
-0.1590 571.0000
-0.1596 572.0000
-0.1603 573.0000
-0.1609 574.0000
-0.1616 575.0000
-0.1623 576.0000
-0.1629 577.0000
-0.1636 578.0000
-0.1643 579.0000
-0.1649 580.0000
-0.1656 581.0000
-0.1663 582.0000
-0.1670 583.0000
-0.1677 584.0000
-0.1683 585.0000
-0.1690 586.0000
-0.1697 587.0000
-0.1704 588.0000
-0.1711 589.0000
-0.1718 590.0000
-0.1725 591.0000
-0.1732 592.0000
-0.1740 593.0000
-0.1747 594.0000
-0.1754 595.0000
-0.1761 596.0000
-0.1768 597.0000
-0.1776 598.0000
-0.1783 599.0000
-0.1790 600.0000
-0.1798 601.0000
-0.1805 602.0000
-0.1812 603.0000
-0.1820 604.0000
-0.1827 605.0000
-0.1835 606.0000
-0.1842 607.0000
-0.1850 608.0000
-0.1858 609.0000
-0.1865 610.0000
-0.1873 611.0000
-0.1881 612.0000
-0.1888 613.0000
-0.1896 614.0000
-0.1904 615.0000
-0.1912 616.0000
-0.1920 617.0000
-0.1928 618.0000
-0.1936 619.0000
-0.1944 620.0000
-0.1952 621.0000
-0.1960 622.0000
-0.1968 623.0000
-0.1976 624.0000
-0.1984 625.0000
-0.1992 626.0000
-0.2001 627.0000
-0.2009 628.0000
-0.2017 629.0000
-0.2026 630.0000
-0.2034 631.0000
-0.2042 632.0000
-0.2051 633.0000
-0.2059 634.0000
-0.2068 635.0000
-0.2076 636.0000
-0.2085 637.0000
-0.2094 638.0000
-0.2102 639.0000
-0.2111 640.0000
-0.2120 641.0000
-0.2128 642.0000
-0.2137 643.0000
-0.2146 644.0000
-0.2155 645.0000
-0.2164 646.0000
-0.2173 647.0000
-0.2182 648.0000
-0.2191 649.0000
-0.2200 650.0000
-0.2209 651.0000
-0.2218 652.0000
-0.2228 653.0000
-0.2237 654.0000
-0.2246 655.0000
-0.2255 656.0000
-0.2265 657.0000
-0.2274 658.0000
-0.2284 659.0000
-0.2293 660.0000
-0.2303 661.0000
-0.2312 662.0000
-0.2322 663.0000
-0.2331 664.0000
-0.2341 665.0000
-0.2351 666.0000
-0.2361 667.0000
-0.2370 668.0000
-0.2380 669.0000
-0.2390 670.0000
-0.2400 671.0000
-0.2410 672.0000
-0.2420 673.0000
-0.2430 674.0000
-0.2440 675.0000
-0.2450 676.0000
-0.2461 677.0000
-0.2471 678.0000
-0.2481 679.0000
-0.2491 680.0000
-0.2502 681.0000
-0.2512 682.0000
-0.2523 683.0000
-0.2533 684.0000
-0.2544 685.0000
-0.2554 686.0000
-0.2565 687.0000
-0.2576 688.0000
-0.2586 689.0000
-0.2597 690.0000
-0.2608 691.0000
-0.2619 692.0000
-0.2630 693.0000
-0.2641 694.0000
-0.2652 695.0000
-0.2663 696.0000
-0.2674 697.0000
-0.2685 698.0000
-0.2696 699.0000
-0.2707 700.0000
-0.2719 701.0000
-0.2730 702.0000
-0.2741 703.0000
-0.2753 704.0000
-0.2764 705.0000
-0.2776 706.0000
-0.2788 707.0000
-0.2799 708.0000
-0.2811 709.0000
-0.2823 710.0000
-0.2834 711.0000
-0.2846 712.0000
-0.2858 713.0000
-0.2870 714.0000
-0.2882 715.0000
-0.2894 716.0000
-0.2906 717.0000
-0.2918 718.0000
-0.2930 719.0000
-0.2943 720.0000
-0.2955 721.0000
-0.2967 722.0000
-0.2980 723.0000
-0.2992 724.0000
-0.3005 725.0000
-0.3017 726.0000
-0.3030 727.0000
-0.3043 728.0000
-0.3055 729.0000
-0.3068 730.0000
-0.3081 731.0000
-0.3094 732.0000
-0.3107 733.0000
-0.3120 734.0000
-0.3133 735.0000
-0.3146 736.0000
-0.3159 737.0000
-0.3172 738.0000
-0.3185 739.0000
-0.3199 740.0000
-0.3212 741.0000
-0.3226 742.0000
-0.3239 743.0000
-0.3253 744.0000
-0.3266 745.0000
-0.3280 746.0000
-0.3294 747.0000
-0.3307 748.0000
-0.3321 749.0000
-0.3335 750.0000
-0.3349 751.0000
-0.3363 752.0000
-0.3377 753.0000
-0.3391 754.0000
-0.3406 755.0000
-0.3420 756.0000
-0.3434 757.0000
-0.3448 758.0000
-0.3463 759.0000
-0.3477 760.0000
-0.3492 761.0000
-0.3507 762.0000
-0.3521 763.0000
-0.3536 764.0000
-0.3551 765.0000
-0.3566 766.0000
-0.3581 767.0000
-0.3596 768.0000
-0.3611 769.0000
-0.3626 770.0000
-0.3641 771.0000
-0.3656 772.0000
-0.3672 773.0000
-0.3687 774.0000
-0.3702 775.0000
-0.3718 776.0000
-0.3733 777.0000
-0.3749 778.0000
-0.3765 779.0000
-0.3781 780.0000
-0.3796 781.0000
-0.3812 782.0000
-0.3828 783.0000
-0.3844 784.0000
-0.3860 785.0000
-0.3877 786.0000
-0.3893 787.0000
-0.3909 788.0000
-0.3926 789.0000
-0.3942 790.0000
-0.3959 791.0000
-0.3975 792.0000
-0.3992 793.0000
-0.4008 794.0000
-0.4025 795.0000
-0.4042 796.0000
-0.4059 797.0000
-0.4076 798.0000
-0.4093 799.0000
-0.4110 800.0000
-0.4128 801.0000
-0.4145 802.0000
-0.4162 803.0000
-0.4180 804.0000
-0.4197 805.0000
-0.4215 806.0000
-0.4232 807.0000
-0.4250 808.0000
-0.4268 809.0000
-0.4286 810.0000
-0.4304 811.0000
-0.4322 812.0000
-0.4340 813.0000
-0.4358 814.0000
-0.4376 815.0000
-0.4395 816.0000
-0.4413 817.0000
-0.4431 818.0000
-0.4450 819.0000
-0.4469 820.0000
-0.4487 821.0000
-0.4506 822.0000
-0.4525 823.0000
-0.4544 824.0000
-0.4563 825.0000
-0.4582 826.0000
-0.4601 827.0000
-0.4621 828.0000
-0.4640 829.0000
-0.4659 830.0000
-0.4679 831.0000
-0.4698 832.0000
-0.4718 833.0000
-0.4738 834.0000
-0.4758 835.0000
-0.4778 836.0000
-0.4798 837.0000
-0.4818 838.0000
-0.4838 839.0000
-0.4858 840.0000
-0.4878 841.0000
-0.4899 842.0000
-0.4919 843.0000
-0.4940 844.0000
-0.4961 845.0000
-0.4981 846.0000
-0.5002 847.0000
-0.5023 848.0000
-0.5044 849.0000
-0.5065 850.0000
-0.5086 851.0000
-0.5108 852.0000
-0.5129 853.0000
-0.5150 854.0000
-0.5172 855.0000
-0.5194 856.0000
-0.5215 857.0000
-0.5237 858.0000
-0.5259 859.0000
-0.5281 860.0000
-0.5303 861.0000
-0.5325 862.0000
-0.5348 863.0000
-0.5370 864.0000
-0.5392 865.0000
-0.5415 866.0000
-0.5437 867.0000
-0.5460 868.0000
-0.5483 869.0000
-0.5506 870.0000
-0.5529 871.0000
-0.5552 872.0000
-0.5575 873.0000
-0.5598 874.0000
-0.5622 875.0000
-0.5645 876.0000
-0.5669 877.0000
-0.5692 878.0000
-0.5716 879.0000
-0.5740 880.0000
-0.5764 881.0000
-0.5788 882.0000
-0.5812 883.0000
-0.5836 884.0000
-0.5861 885.0000
-0.5885 886.0000
-0.5910 887.0000
-0.5934 888.0000
-0.5959 889.0000
-0.5984 890.0000
-0.6009 891.0000
-0.6034 892.0000
-0.6059 893.0000
-0.6084 894.0000
-0.6110 895.0000
-0.6135 896.0000
-0.6161 897.0000
-0.6186 898.0000
-0.6212 899.0000
-0.6238 900.0000
-0.6264 901.0000
-0.6290 902.0000
-0.6316 903.0000
-0.6342 904.0000
-0.6369 905.0000
-0.6395 906.0000
-0.6422 907.0000
-0.6449 908.0000
-0.6475 909.0000
-0.6502 910.0000
-0.6529 911.0000
-0.6557 912.0000
-0.6584 913.0000
-0.6611 914.0000
-0.6639 915.0000
-0.6666 916.0000
-0.6694 917.0000
-0.6722 918.0000
-0.6750 919.0000
-0.6778 920.0000
-0.6806 921.0000
-0.6834 922.0000
-0.6862 923.0000
-0.6891 924.0000
-0.6919 925.0000
-0.6948 926.0000
-0.6977 927.0000
-0.7006 928.0000
-0.7035 929.0000
-0.7064 930.0000
-0.7093 931.0000
-0.7123 932.0000
-0.7152 933.0000
-0.7182 934.0000
-0.7212 935.0000
-0.7241 936.0000
-0.7271 937.0000
-0.7301 938.0000
-0.7332 939.0000
-0.7362 940.0000
-0.7392 941.0000
-0.7423 942.0000
-0.7454 943.0000
-0.7485 944.0000
-0.7515 945.0000
-0.7547 946.0000
-0.7578 947.0000
-0.7609 948.0000
-0.7640 949.0000
-0.7672 950.0000
-0.7704 951.0000
-0.7736 952.0000
-0.7767 953.0000
-0.7799 954.0000
-0.7832 955.0000
-0.7864 956.0000
-0.7896 957.0000
-0.7929 958.0000
-0.7962 959.0000
-0.7994 960.0000
-0.8027 961.0000
-0.8060 962.0000
-0.8094 963.0000
-0.8127 964.0000
-0.8160 965.0000
-0.8194 966.0000
-0.8228 967.0000
-0.8262 968.0000
-0.8296 969.0000
-0.8330 970.0000
-0.8364 971.0000
-0.8398 972.0000
-0.8433 973.0000
-0.8467 974.0000
-0.8502 975.0000
-0.8537 976.0000
-0.8572 977.0000
-0.8607 978.0000
-0.8643 979.0000
-0.8678 980.0000
-0.8714 981.0000
-0.8749 982.0000
-0.8785 983.0000
-0.8821 984.0000
-0.8857 985.0000
-0.8894 986.0000
-0.8930 987.0000
-0.8967 988.0000
-0.9003 989.0000
-0.9040 990.0000
-0.9077 991.0000
-0.9114 992.0000
-0.9152 993.0000
-0.9189 994.0000
-0.9227 995.0000
-0.9264 996.0000
-0.9302 997.0000
-0.9340 998.0000
-0.9378 999.0000
-0.9417 1000.0000
-0.9455 1001.0000
-0.9494 1002.0000
-0.9532 1003.0000
-0.9571 1004.0000
-0.9610 1005.0000
-0.9649 1006.0000
-0.9689 1007.0000
-0.9728 1008.0000
-0.9768 1009.0000
-0.9807 1010.0000
-0.9847 1011.0000
-0.9887 1012.0000
-0.9927 1013.0000
-0.9968 1014.0000
-1.0008 1015.0000
-1.0049 1016.0000
-1.0090 1017.0000
-1.0131 1018.0000
-1.0172 1019.0000
-1.0213 1020.0000
-1.0255 1021.0000
-1.0296 1022.0000
-1.0338 1023.0000
-1.0380 1024.0000
-1.0422 1025.0000
-1.0464 1026.0000
-1.0506 1027.0000
-1.0549 1028.0000
-1.0591 1029.0000
-1.0634 1030.0000
-1.0677 1031.0000
-1.0720 1032.0000
-1.0764 1033.0000
-1.0807 1034.0000
-1.0851 1035.0000
-1.0895 1036.0000
-1.0939 1037.0000
-1.0983 1038.0000
-1.1027 1039.0000
-1.1071 1040.0000
-1.1116 1041.0000
-1.1161 1042.0000
-1.1206 1043.0000
-1.1251 1044.0000
-1.1296 1045.0000
-1.1341 1046.0000
-1.1387 1047.0000
-1.1433 1048.0000
-1.1479 1049.0000
-1.1525 1050.0000
-1.1571 1051.0000
-1.1618 1052.0000
-1.1664 1053.0000
-1.1711 1054.0000
-1.1758 1055.0000
-1.1805 1056.0000
-1.1852 1057.0000
-1.1900 1058.0000
-1.1947 1059.0000
-1.1995 1060.0000
-1.2043 1061.0000
-1.2091 1062.0000
-1.2139 1063.0000
-1.2188 1064.0000
-1.2237 1065.0000
-1.2285 1066.0000
-1.2334 1067.0000
-1.2384 1068.0000
-1.2433 1069.0000
-1.2482 1070.0000
-1.2532 1071.0000
-1.2582 1072.0000
-1.2632 1073.0000
-1.2682 1074.0000
-1.2733 1075.0000
-1.2783 1076.0000
-1.2834 1077.0000
-1.2885 1078.0000
-1.2936 1079.0000
-1.2988 1080.0000
-1.3039 1081.0000
-1.3091 1082.0000
-1.3143 1083.0000
-1.3195 1084.0000
-1.3247 1085.0000
-1.3299 1086.0000
-1.3352 1087.0000
-1.3405 1088.0000
-1.3458 1089.0000
-1.3511 1090.0000
-1.3564 1091.0000
-1.3618 1092.0000
-1.3671 1093.0000
-1.3725 1094.0000
-1.3779 1095.0000
-1.3834 1096.0000
-1.3888 1097.0000
-1.3943 1098.0000
-1.3998 1099.0000
-1.4053 1100.0000
-1.4108 1101.0000
-1.4163 1102.0000
-1.4219 1103.0000
-1.4275 1104.0000
-1.4331 1105.0000
-1.4387 1106.0000
-1.4443 1107.0000
-1.4500 1108.0000
-1.4557 1109.0000
-1.4614 1110.0000
-1.4671 1111.0000
-1.4728 1112.0000
-1.4786 1113.0000
-1.4843 1114.0000
-1.4901 1115.0000
-1.4959 1116.0000
-1.5018 1117.0000
-1.5076 1118.0000
-1.5135 1119.0000
-1.5194 1120.0000
-1.5253 1121.0000
-1.5312 1122.0000
-1.5372 1123.0000
-1.5431 1124.0000
-1.5491 1125.0000
-1.5551 1126.0000
-1.5612 1127.0000
-1.5672 1128.0000
-1.5733 1129.0000
-1.5794 1130.0000
-1.5855 1131.0000
-1.5916 1132.0000
-1.5978 1133.0000
-1.6040 1134.0000
-1.6102 1135.0000
-1.6164 1136.0000
-1.6226 1137.0000
-1.6289 1138.0000
-1.6351 1139.0000
-1.6414 1140.0000
-1.6477 1141.0000
-1.6541 1142.0000
-1.6604 1143.0000
-1.6668 1144.0000
-1.6732 1145.0000
-1.6796 1146.0000
-1.6861 1147.0000
-1.6925 1148.0000
-1.6990 1149.0000
-1.7055 1150.0000
-1.7121 1151.0000
-1.7186 1152.0000
-1.7252 1153.0000
-1.7318 1154.0000
-1.7384 1155.0000
-1.7450 1156.0000
-1.7516 1157.0000
-1.7583 1158.0000
-1.7650 1159.0000
-1.7717 1160.0000
-1.7785 1161.0000
-1.7852 1162.0000
-1.7920 1163.0000
-1.7988 1164.0000
-1.8056 1165.0000
-1.8125 1166.0000
-1.8193 1167.0000
-1.8262 1168.0000
-1.8331 1169.0000
-1.8401 1170.0000
-1.8470 1171.0000
-1.8540 1172.0000
-1.8610 1173.0000
-1.8680 1174.0000
-1.8751 1175.0000
-1.8821 1176.0000
-1.8892 1177.0000
-1.8963 1178.0000
-1.9034 1179.0000
-1.9106 1180.0000
-1.9178 1181.0000
-1.9249 1182.0000
-1.9322 1183.0000
-1.9394 1184.0000
-1.9467 1185.0000
-1.9539 1186.0000
-1.9613 1187.0000
-1.9686 1188.0000
-1.9759 1189.0000
-1.9833 1190.0000
-1.9907 1191.0000
-1.9981 1192.0000
-2.0056 1193.0000
-2.0130 1194.0000
-2.0205 1195.0000
-2.0280 1196.0000
-2.0355 1197.0000
-2.0431 1198.0000
-2.0507 1199.0000
-2.0583 1200.0000
-2.0659 1201.0000
-2.0735 1202.0000
-2.0812 1203.0000
-2.0889 1204.0000
-2.0966 1205.0000
-2.1043 1206.0000
-2.1121 1207.0000
-2.1198 1208.0000
-2.1276 1209.0000
-2.1355 1210.0000
-2.1433 1211.0000
-2.1512 1212.0000
-2.1591 1213.0000
-2.1670 1214.0000
-2.1749 1215.0000
-2.1829 1216.0000
-2.1909 1217.0000
-2.1989 1218.0000
-2.2069 1219.0000
-2.2150 1220.0000
-2.2231 1221.0000
-2.2312 1222.0000
-2.2393 1223.0000
-2.2474 1224.0000
-2.2556 1225.0000
-2.2638 1226.0000
-2.2720 1227.0000
-2.2802 1228.0000
-2.2885 1229.0000
-2.2968 1230.0000
-2.3051 1231.0000
-2.3134 1232.0000
-2.3218 1233.0000
-2.3302 1234.0000
-2.3386 1235.0000
-2.3470 1236.0000
-2.3554 1237.0000
-2.3639 1238.0000
-2.3724 1239.0000
-2.3809 1240.0000
-2.3895 1241.0000
-2.3980 1242.0000
-2.4066 1243.0000
-2.4152 1244.0000
-2.4239 1245.0000
-2.4325 1246.0000
-2.4412 1247.0000
-2.4499 1248.0000
-2.4587 1249.0000
