-0.1752 235.0000
-0.1758 236.0000
-0.1765 237.0000
-0.1771 238.0000
-0.1777 239.0000
-0.1784 240.0000
-0.1790 241.0000
-0.1797 242.0000
-0.1803 243.0000
-0.1810 244.0000
-0.1816 245.0000
-0.1823 246.0000
-0.1829 247.0000
-0.1836 248.0000
-0.1843 249.0000
-0.1849 250.0000
-0.1856 251.0000
-0.1863 252.0000
-0.1870 253.0000
-0.1877 254.0000
-0.1883 255.0000
-0.1890 256.0000
-0.1897 257.0000
-0.1904 258.0000
-0.1911 259.0000
-0.1918 260.0000
-0.1925 261.0000
-0.1932 262.0000
-0.1939 263.0000
-0.1946 264.0000
-0.1953 265.0000
-0.1960 266.0000
-0.1968 267.0000
-0.1975 268.0000
-0.1982 269.0000
-0.1989 270.0000
-0.1997 271.0000
-0.2004 272.0000
-0.2011 273.0000
-0.2019 274.0000
-0.2026 275.0000
-0.2034 276.0000
-0.2041 277.0000
-0.2049 278.0000
-0.2056 279.0000
-0.2064 280.0000
-0.2072 281.0000
-0.2079 282.0000
-0.2087 283.0000
-0.2095 284.0000
-0.2102 285.0000
-0.2110 286.0000
-0.2118 287.0000
-0.2126 288.0000
-0.2134 289.0000
-0.2142 290.0000
-0.2150 291.0000
-0.2158 292.0000
-0.2166 293.0000
-0.2174 294.0000
-0.2182 295.0000
-0.2190 296.0000
-0.2198 297.0000
-0.2206 298.0000
-0.2214 299.0000
-0.2223 300.0000
-0.2231 301.0000
-0.2239 302.0000
-0.2248 303.0000
-0.2256 304.0000
-0.2264 305.0000
-0.2273 306.0000
-0.2281 307.0000
-0.2290 308.0000
-0.2299 309.0000
-0.2307 310.0000
-0.2316 311.0000
-0.2325 312.0000
-0.2333 313.0000
-0.2342 314.0000
-0.2351 315.0000
-0.2360 316.0000
-0.2369 317.0000
-0.2377 318.0000
-0.2386 319.0000
-0.2395 320.0000
-0.2404 321.0000
-0.2413 322.0000
-0.2423 323.0000
-0.2432 324.0000
-0.2441 325.0000
-0.2450 326.0000
-0.2459 327.0000
-0.2469 328.0000
-0.2478 329.0000
-0.2487 330.0000
-0.2497 331.0000
-0.2506 332.0000
-0.2516 333.0000
-0.2525 334.0000
-0.2535 335.0000
-0.2544 336.0000
-0.2554 337.0000
-0.2564 338.0000
-0.2574 339.0000
-0.2583 340.0000
-0.2593 341.0000
-0.2603 342.0000
-0.2613 343.0000
-0.2623 344.0000
-0.2633 345.0000
-0.2643 346.0000
-0.2653 347.0000
-0.2663 348.0000
-0.2673 349.0000
-0.2683 350.0000
-0.2694 351.0000
-0.2704 352.0000
-0.2714 353.0000
-0.2725 354.0000
-0.2735 355.0000
-0.2746 356.0000
-0.2756 357.0000
-0.2767 358.0000
-0.2777 359.0000
-0.2788 360.0000
-0.2799 361.0000
-0.2809 362.0000
-0.2820 363.0000
-0.2831 364.0000
-0.2842 365.0000
-0.2853 366.0000
-0.2864 367.0000
-0.2875 368.0000
-0.2886 369.0000
-0.2897 370.0000
-0.2908 371.0000
-0.2919 372.0000
-0.2930 373.0000
-0.2942 374.0000
-0.2953 375.0000
-0.2965 376.0000
-0.2976 377.0000
-0.2987 378.0000
-0.2999 379.0000
-0.3011 380.0000
-0.3022 381.0000
-0.3034 382.0000
-0.3046 383.0000
-0.3057 384.0000
-0.3069 385.0000
-0.3081 386.0000
-0.3093 387.0000
-0.3105 388.0000
-0.3117 389.0000
-0.3129 390.0000
-0.3141 391.0000
-0.3154 392.0000
-0.3166 393.0000
-0.3178 394.0000
-0.3190 395.0000
-0.3203 396.0000
-0.3215 397.0000
-0.3228 398.0000
-0.3240 399.0000
-0.3253 400.0000
-0.3266 401.0000
-0.3278 402.0000
-0.3291 403.0000
-0.3304 404.0000
-0.3317 405.0000
-0.3330 406.0000
-0.3343 407.0000
-0.3356 408.0000
-0.3369 409.0000
-0.3382 410.0000
-0.3395 411.0000
-0.3409 412.0000
-0.3422 413.0000
-0.3435 414.0000
-0.3449 415.0000
-0.3462 416.0000
-0.3476 417.0000
-0.3490 418.0000
-0.3503 419.0000
-0.3517 420.0000
-0.3531 421.0000
-0.3545 422.0000
-0.3559 423.0000
-0.3573 424.0000
-0.3587 425.0000
-0.3601 426.0000
-0.3615 427.0000
-0.3629 428.0000
-0.3643 429.0000
-0.3658 430.0000
-0.3672 431.0000
-0.3686 432.0000
-0.3701 433.0000
-0.3716 434.0000
-0.3730 435.0000
-0.3745 436.0000
-0.3760 437.0000
-0.3775 438.0000
-0.3789 439.0000
-0.3804 440.0000
-0.3819 441.0000
-0.3834 442.0000
-0.3850 443.0000
-0.3865 444.0000
-0.3880 445.0000
-0.3895 446.0000
-0.3911 447.0000
-0.3926 448.0000
-0.3942 449.0000
-0.3957 450.0000
-0.3973 451.0000
-0.3989 452.0000
-0.4005 453.0000
-0.4021 454.0000
-0.4037 455.0000
-0.4053 456.0000
-0.4069 457.0000
-0.4085 458.0000
-0.4101 459.0000
-0.4117 460.0000
-0.4134 461.0000
-0.4150 462.0000
-0.4167 463.0000
-0.4183 464.0000
-0.4200 465.0000
-0.4216 466.0000
-0.4233 467.0000
-0.4250 468.0000
-0.4267 469.0000
-0.4284 470.0000
-0.4301 471.0000
-0.4318 472.0000
-0.4335 473.0000
-0.4353 474.0000
-0.4370 475.0000
-0.4388 476.0000
-0.4405 477.0000
-0.4423 478.0000
-0.4440 479.0000
-0.4458 480.0000
-0.4476 481.0000
-0.4494 482.0000
-0.4512 483.0000
-0.4530 484.0000
-0.4548 485.0000
-0.4566 486.0000
-0.4584 487.0000
-0.4603 488.0000
-0.4621 489.0000
-0.4640 490.0000
-0.4658 491.0000
-0.4677 492.0000
-0.4696 493.0000
-0.4714 494.0000
-0.4733 495.0000
-0.4752 496.0000
-0.4771 497.0000
-0.4791 498.0000
-0.4810 499.0000
-0.4829 500.0000
-0.4849 501.0000
-0.4868 502.0000
-0.4888 503.0000
-0.4907 504.0000
-0.4927 505.0000
-0.4947 506.0000
-0.4967 507.0000
-0.4987 508.0000
-0.5007 509.0000
-0.5027 510.0000
-0.5047 511.0000
-0.5067 512.0000
-0.5088 513.0000
-0.5108 514.0000
-0.5129 515.0000
-0.5150 516.0000
-0.5170 517.0000
-0.5191 518.0000
-0.5212 519.0000
-0.5233 520.0000
-0.5254 521.0000
-0.5276 522.0000
-0.5297 523.0000
-0.5318 524.0000
-0.5340 525.0000
-0.5361 526.0000
-0.5383 527.0000
-0.5405 528.0000
-0.5427 529.0000
-0.5448 530.0000
-0.5471 531.0000
-0.5493 532.0000
-0.5515 533.0000
-0.5537 534.0000
-0.5560 535.0000
-0.5582 536.0000
-0.5605 537.0000
-0.5627 538.0000
-0.5650 539.0000
-0.5673 540.0000
-0.5696 541.0000
-0.5719 542.0000
-0.5742 543.0000
-0.5766 544.0000
-0.5789 545.0000
-0.5813 546.0000
-0.5836 547.0000
-0.5860 548.0000
-0.5884 549.0000
-0.5908 550.0000
-0.5932 551.0000
-0.5956 552.0000
-0.5980 553.0000
-0.6004 554.0000
-0.6029 555.0000
-0.6053 556.0000
-0.6078 557.0000
-0.6102 558.0000
-0.6127 559.0000
-0.6152 560.0000
-0.6177 561.0000
-0.6202 562.0000
-0.6228 563.0000
-0.6253 564.0000
-0.6279 565.0000
-0.6304 566.0000
-0.6330 567.0000
-0.6356 568.0000
-0.6382 569.0000
-0.6408 570.0000
-0.6434 571.0000
-0.6460 572.0000
-0.6486 573.0000
-0.6513 574.0000
-0.6539 575.0000
-0.6566 576.0000
-0.6593 577.0000
-0.6620 578.0000
-0.6647 579.0000
-0.6674 580.0000
-0.6701 581.0000
-0.6729 582.0000
-0.6756 583.0000
-0.6784 584.0000
-0.6811 585.0000
-0.6839 586.0000
-0.6867 587.0000
-0.6895 588.0000
-0.6923 589.0000
-0.6952 590.0000
-0.6980 591.0000
-0.7009 592.0000
-0.7038 593.0000
-0.7066 594.0000
-0.7095 595.0000
-0.7124 596.0000
-0.7154 597.0000
-0.7183 598.0000
-0.7212 599.0000
-0.7242 600.0000
-0.7271 601.0000
-0.7301 602.0000
-0.7331 603.0000
-0.7361 604.0000
-0.7391 605.0000
-0.7422 606.0000
-0.7452 607.0000
-0.7483 608.0000
-0.7514 609.0000
-0.7544 610.0000
-0.7575 611.0000
-0.7606 612.0000
-0.7638 613.0000
-0.7669 614.0000
-0.7700 615.0000
-0.7732 616.0000
-0.7764 617.0000
-0.7796 618.0000
-0.7828 619.0000
-0.7860 620.0000
-0.7892 621.0000
-0.7925 622.0000
-0.7957 623.0000
-0.7990 624.0000
-0.8023 625.0000
-0.8056 626.0000
-0.8089 627.0000
-0.8122 628.0000
-0.8156 629.0000
-0.8189 630.0000
-0.8223 631.0000
-0.8257 632.0000
-0.8291 633.0000
-0.8325 634.0000
-0.8359 635.0000
-0.8394 636.0000
-0.8428 637.0000
-0.8463 638.0000
-0.8498 639.0000
-0.8533 640.0000
-0.8568 641.0000
-0.8603 642.0000
-0.8639 643.0000
-0.8674 644.0000
-0.8710 645.0000
-0.8746 646.0000
-0.8782 647.0000
-0.8818 648.0000
-0.8855 649.0000
-0.8891 650.0000
-0.8928 651.0000
-0.8965 652.0000
-0.9002 653.0000
-0.9039 654.0000
-0.9076 655.0000
-0.9114 656.0000
-0.9151 657.0000
-0.9189 658.0000
-0.9227 659.0000
-0.9265 660.0000
-0.9303 661.0000
-0.9342 662.0000
-0.9380 663.0000
-0.9419 664.0000
-0.9458 665.0000
-0.9497 666.0000
-0.9536 667.0000
-0.9576 668.0000
-0.9615 669.0000
-0.9655 670.0000
-0.9695 671.0000
-0.9735 672.0000
-0.9775 673.0000
-0.9816 674.0000
-0.9856 675.0000
-0.9897 676.0000
-0.9938 677.0000
-0.9979 678.0000
-1.0020 679.0000
-1.0062 680.0000
-1.0103 681.0000
-1.0145 682.0000
-1.0187 683.0000
-1.0229 684.0000
-1.0272 685.0000
-1.0314 686.0000
-1.0357 687.0000
-1.0400 688.0000
-1.0443 689.0000
-1.0486 690.0000
-1.0529 691.0000
-1.0573 692.0000
-1.0617 693.0000
-1.0661 694.0000
-1.0705 695.0000
-1.0749 696.0000
-1.0794 697.0000
-1.0838 698.0000
-1.0883 699.0000
-1.0928 700.0000
-1.0973 701.0000
-1.1019 702.0000
-1.1065 703.0000
-1.1110 704.0000
-1.1156 705.0000
-1.1203 706.0000
-1.1249 707.0000
-1.1296 708.0000
-1.1342 709.0000
-1.1389 710.0000
-1.1437 711.0000
-1.1484 712.0000
-1.1532 713.0000
-1.1579 714.0000
-1.1627 715.0000
-1.1676 716.0000
-1.1724 717.0000
-1.1773 718.0000
-1.1821 719.0000
-1.1870 720.0000
-1.1920 721.0000
-1.1969 722.0000
-1.2019 723.0000
-1.2068 724.0000
-1.2119 725.0000
-1.2169 726.0000
-1.2219 727.0000
-1.2270 728.0000
-1.2321 729.0000
-1.2372 730.0000
-1.2423 731.0000
-1.2475 732.0000
-1.2526 733.0000
-1.2578 734.0000
-1.2631 735.0000
-1.2683 736.0000
-1.2736 737.0000
-1.2788 738.0000
-1.2841 739.0000
-1.2895 740.0000
-1.2948 741.0000
-1.3002 742.0000
-1.3056 743.0000
-1.3110 744.0000
-1.3164 745.0000
-1.3219 746.0000
-1.3274 747.0000
-1.3329 748.0000
-1.3384 749.0000
-1.3440 750.0000
-1.3495 751.0000
-1.3551 752.0000
-1.3608 753.0000
-1.3664 754.0000
-1.3721 755.0000
-1.3778 756.0000
-1.3835 757.0000
-1.3892 758.0000
-1.3950 759.0000
-1.4008 760.0000
-1.4066 761.0000
-1.4124 762.0000
-1.4183 763.0000
-1.4241 764.0000
-1.4301 765.0000
-1.4360 766.0000
-1.4419 767.0000
-1.4479 768.0000
-1.4539 769.0000
-1.4600 770.0000
-1.4660 771.0000
-1.4721 772.0000
-1.4782 773.0000
-1.4843 774.0000
-1.4905 775.0000
-1.4967 776.0000
-1.5029 777.0000
-1.5091 778.0000
-1.5154 779.0000
-1.5216 780.0000
-1.5280 781.0000
-1.5343 782.0000
-1.5407 783.0000
-1.5470 784.0000
-1.5535 785.0000
-1.5599 786.0000
-1.5664 787.0000
-1.5729 788.0000
-1.5794 789.0000
-1.5859 790.0000
-1.5925 791.0000
-1.5991 792.0000
-1.6057 793.0000
-1.6124 794.0000
-1.6191 795.0000
-1.6258 796.0000
-1.6325 797.0000
-1.6393 798.0000
-1.6461 799.0000
-1.6529 800.0000
-1.6597 801.0000
-1.6666 802.0000
-1.6735 803.0000
-1.6805 804.0000
-1.6874 805.0000
-1.6944 806.0000
-1.7014 807.0000
-1.7085 808.0000
-1.7155 809.0000
-1.7226 810.0000
-1.7298 811.0000
-1.7369 812.0000
-1.7441 813.0000
-1.7514 814.0000
-1.7586 815.0000
-1.7659 816.0000
-1.7732 817.0000
-1.7805 818.0000
-1.7879 819.0000
-1.7953 820.0000
-1.8027 821.0000
-1.8102 822.0000
-1.8177 823.0000
-1.8252 824.0000
-1.8327 825.0000
-1.8403 826.0000
-1.8479 827.0000
-1.8556 828.0000
-1.8633 829.0000
-1.8710 830.0000
-1.8787 831.0000
-1.8865 832.0000
-1.8943 833.0000
-1.9021 834.0000
-1.9099 835.0000
-1.9178 836.0000
-1.9258 837.0000
-1.9337 838.0000
-1.9417 839.0000
-1.9497 840.0000
-1.9578 841.0000
-1.9659 842.0000
-1.9740 843.0000
-1.9821 844.0000
-1.9903 845.0000
-1.9985 846.0000
-2.0068 847.0000
-2.0151 848.0000
-2.0234 849.0000
-2.0317 850.0000
-2.0401 851.0000
-2.0485 852.0000
-2.0570 853.0000
-2.0655 854.0000
-2.0740 855.0000
-2.0826 856.0000
-2.0911 857.0000
-2.0998 858.0000
-2.1084 859.0000
-2.1171 860.0000
-2.1258 861.0000
-2.1346 862.0000
-2.1434 863.0000
-2.1522 864.0000
-2.1611 865.0000
-2.1700 866.0000
-2.1789 867.0000
-2.1879 868.0000
-2.1969 869.0000
-2.2059 870.0000
-2.2150 871.0000
-2.2241 872.0000
-2.2333 873.0000
-2.2425 874.0000
-2.2517 875.0000
-2.2610 876.0000
-2.2703 877.0000
-2.2796 878.0000
-2.2890 879.0000
-2.2984 880.0000
-2.3078 881.0000
-2.3173 882.0000
-2.3268 883.0000
-2.3364 884.0000
-2.3460 885.0000
-2.3556 886.0000
-2.3653 887.0000
-2.3750 888.0000
-2.3847 889.0000
-2.3945 890.0000
-2.4044 891.0000
-2.4142 892.0000
-2.4241 893.0000
-2.4341 894.0000
-2.4440 895.0000
-2.4541 896.0000
-2.4641 897.0000
-2.4742 898.0000
-2.4844 899.0000
-2.4945 900.0000
-2.5048 901.0000
-2.5150 902.0000
-2.5253 903.0000
-2.5357 904.0000
-2.5460 905.0000
-2.5565 906.0000
-2.5669 907.0000
-2.5774 908.0000
-2.5880 909.0000
-2.5985 910.0000
-2.6092 911.0000
-2.6198 912.0000
-2.6305 913.0000
-2.6413 914.0000
-2.6521 915.0000
-2.6629 916.0000
-2.6738 917.0000
-2.6847 918.0000
-2.6957 919.0000
-2.7067 920.0000
-2.7177 921.0000
-2.7288 922.0000
-2.7399 923.0000
-2.7511 924.0000
-2.7623 925.0000
-2.7736 926.0000
-2.7849 927.0000
-2.7962 928.0000
-2.8076 929.0000
-2.8190 930.0000
-2.8305 931.0000
-2.8420 932.0000
-2.8536 933.0000
-2.8652 934.0000
-2.8769 935.0000
-2.8885 936.0000
-2.9003 937.0000
-2.9121 938.0000
-2.9239 939.0000
-2.9358 940.0000
-2.9477 941.0000
-2.9597 942.0000
-2.9717 943.0000
-2.9838 944.0000
-2.9959 945.0000
-3.0080 946.0000
-3.0202 947.0000
-3.0325 948.0000
-3.0448 949.0000
-3.0571 950.0000
-3.0695 951.0000
-3.0819 952.0000
-3.0944 953.0000
-3.1069 954.0000
-3.1195 955.0000
-3.1321 956.0000
-3.1448 957.0000
-3.1575 958.0000
-3.1703 959.0000
-3.1831 960.0000
-3.1960 961.0000
-3.2089 962.0000
-3.2218 963.0000
-3.2348 964.0000
-3.2479 965.0000
-3.2610 966.0000
-3.2741 967.0000
-3.2874 968.0000
-3.3006 969.0000
-3.3139 970.0000
-3.3273 971.0000
-3.3407 972.0000
-3.3541 973.0000
-3.3676 974.0000
-3.3812 975.0000
-3.3948 976.0000
-3.4084 977.0000
-3.4221 978.0000
-3.4359 979.0000
-3.4497 980.0000
-3.4636 981.0000
-3.4775 982.0000
-3.4914 983.0000
-3.5054 984.0000
-3.5195 985.0000
-3.5336 986.0000
-3.5478 987.0000
-3.5620 988.0000
-3.5763 989.0000
-3.5906 990.0000
-3.6050 991.0000
-3.6194 992.0000
-3.6339 993.0000
-3.6485 994.0000
-3.6630 995.0000
-3.6777 996.0000
-3.6924 997.0000
-3.7071 998.0000
-3.7220 999.0000
-3.7368 1000.0000
-3.7517 1001.0000
-3.7667 1002.0000
-3.7817 1003.0000
-3.7968 1004.0000
-3.8119 1005.0000
-3.8271 1006.0000
-3.8424 1007.0000
-3.8577 1008.0000
-3.8730 1009.0000
-3.8884 1010.0000
-3.9039 1011.0000
-3.9194 1012.0000
-3.9350 1013.0000
-3.9506 1014.0000
-3.9663 1015.0000
-3.9821 1016.0000
-3.9979 1017.0000
-4.0137 1018.0000
-4.0296 1019.0000
-4.0456 1020.0000
-4.0616 1021.0000
-4.0777 1022.0000
-4.0939 1023.0000
-4.1101 1024.0000
-4.1263 1025.0000
-4.1427 1026.0000
-4.1590 1027.0000
-4.1755 1028.0000
-4.1920 1029.0000
-4.2085 1030.0000
-4.2251 1031.0000
-4.2418 1032.0000
-4.2585 1033.0000
-4.2753 1034.0000
-4.2922 1035.0000
-4.3091 1036.0000
-4.3261 1037.0000
-4.3431 1038.0000
-4.3602 1039.0000
-4.3773 1040.0000
-4.3945 1041.0000
-4.4118 1042.0000
-4.4291 1043.0000
-4.4465 1044.0000
-4.4640 1045.0000
-4.4815 1046.0000
-4.4990 1047.0000
-4.5167 1048.0000
-4.5344 1049.0000
-4.5521 1050.0000
-4.5700 1051.0000
-4.5878 1052.0000
-4.6058 1053.0000
-4.6238 1054.0000
-4.6419 1055.0000
-4.6600 1056.0000
-4.6782 1057.0000
-4.6964 1058.0000
-4.7147 1059.0000
-4.7331 1060.0000
-4.7516 1061.0000
-4.7701 1062.0000
-4.7887 1063.0000
-4.8073 1064.0000
-4.8260 1065.0000
-4.8448 1066.0000
-4.8636 1067.0000
-4.8825 1068.0000
-4.9014 1069.0000
-4.9204 1070.0000
-4.9395 1071.0000
-4.9587 1072.0000
-4.9779 1073.0000
-4.9972 1074.0000
-5.0165 1075.0000
-5.0359 1076.0000
-5.0554 1077.0000
-5.0749 1078.0000
-5.0946 1079.0000
-5.1142 1080.0000
-5.1340 1081.0000
-5.1538 1082.0000
-5.1737 1083.0000
-5.1936 1084.0000
-5.2136 1085.0000
-5.2337 1086.0000
-5.2538 1087.0000
-5.2740 1088.0000
-5.2943 1089.0000
-5.3146 1090.0000
-5.3350 1091.0000
-5.3555 1092.0000
-5.3761 1093.0000
-5.3967 1094.0000
-5.4174 1095.0000
-5.4381 1096.0000
-5.4589 1097.0000
-5.4798 1098.0000
-5.5008 1099.0000
-5.5218 1100.0000
-5.5429 1101.0000
-5.5640 1102.0000
-5.5853 1103.0000
-5.6066 1104.0000
-5.6279 1105.0000
-5.6494 1106.0000
-5.6709 1107.0000
-5.6925 1108.0000
-5.7141 1109.0000
-5.7358 1110.0000
-5.7576 1111.0000
-5.7795 1112.0000
-5.8014 1113.0000
-5.8234 1114.0000
-5.8455 1115.0000
-5.8676 1116.0000
-5.8898 1117.0000
-5.9121 1118.0000
-5.9345 1119.0000
-5.9569 1120.0000
-5.9794 1121.0000
-6.0020 1122.0000
-6.0246 1123.0000
-6.0473 1124.0000
-6.0701 1125.0000
-6.0930 1126.0000
-6.1159 1127.0000
-6.1389 1128.0000
-6.1620 1129.0000
-6.1851 1130.0000
-6.2083 1131.0000
-6.2316 1132.0000
-6.2550 1133.0000
-6.2784 1134.0000
-6.3020 1135.0000
-6.3255 1136.0000
-6.3492 1137.0000
-6.3729 1138.0000
-6.3968 1139.0000
-6.4206 1140.0000
-6.4446 1141.0000
-6.4686 1142.0000
-6.4927 1143.0000
-6.5169 1144.0000
-6.5412 1145.0000
-6.5655 1146.0000
-6.5899 1147.0000
-6.6144 1148.0000
-6.6389 1149.0000
-6.6635 1150.0000
-6.6882 1151.0000
-6.7130 1152.0000
-6.7379 1153.0000
-6.7628 1154.0000
-6.7878 1155.0000
-6.8129 1156.0000
-6.8380 1157.0000
-6.8633 1158.0000
-6.8886 1159.0000
-6.9140 1160.0000
-6.9394 1161.0000
-6.9649 1162.0000
-6.9906 1163.0000
-7.0162 1164.0000
-7.0420 1165.0000
-7.0678 1166.0000
-7.0938 1167.0000
-7.1198 1168.0000
-7.1458 1169.0000
-7.1720 1170.0000
-7.1982 1171.0000
-7.2245 1172.0000
-7.2509 1173.0000
-7.2774 1174.0000
-7.3039 1175.0000
-7.3305 1176.0000
-7.3572 1177.0000
-7.3840 1178.0000
-7.4108 1179.0000
-7.4377 1180.0000
-7.4647 1181.0000
-7.4918 1182.0000
-7.5190 1183.0000
-7.5462 1184.0000
-7.5735 1185.0000
-7.6009 1186.0000
-7.6284 1187.0000
-7.6559 1188.0000
-7.6836 1189.0000
-7.7113 1190.0000
-7.7391 1191.0000
-7.7669 1192.0000
-7.7949 1193.0000
-7.8229 1194.0000
-7.8510 1195.0000
-7.8792 1196.0000
-7.9075 1197.0000
-7.9358 1198.0000
-7.9642 1199.0000
-7.9927 1200.0000
-8.0213 1201.0000
-8.0500 1202.0000
-8.0787 1203.0000
-8.1075 1204.0000
-8.1364 1205.0000
-8.1654 1206.0000
-8.1945 1207.0000
-8.2236 1208.0000
-8.2528 1209.0000
-8.2821 1210.0000
-8.3115 1211.0000
-8.3410 1212.0000
-8.3705 1213.0000
-8.4001 1214.0000
-8.4298 1215.0000
-8.4596 1216.0000
-8.4895 1217.0000
-8.5194 1218.0000
-8.5495 1219.0000
-8.5796 1220.0000
-8.6097 1221.0000
-8.6400 1222.0000
-8.6704 1223.0000
-8.7008 1224.0000
-8.7313 1225.0000
-8.7619 1226.0000
-8.7926 1227.0000
-8.8233 1228.0000
-8.8541 1229.0000
-8.8851 1230.0000
-8.9161 1231.0000
-8.9471 1232.0000
-8.9783 1233.0000
-9.0095 1234.0000
-9.0409 1235.0000
-9.0723 1236.0000
-9.1037 1237.0000
-9.1353 1238.0000
-9.1670 1239.0000
-9.1987 1240.0000
-9.2305 1241.0000
-9.2624 1242.0000
-9.2944 1243.0000
-9.3264 1244.0000
-9.3586 1245.0000
-9.3908 1246.0000
-9.4231 1247.0000
-9.4555 1248.0000
-9.4879 1249.0000
