-27.2380 101.0000
-27.2381 102.0000
-27.2381 103.0000
-27.2382 104.0000
-27.2382 105.0000
-27.2383 106.0000
-27.2383 107.0000
-27.2384 108.0000
-27.2384 109.0000
-27.2385 110.0000
-27.2385 111.0000
-27.2386 112.0000
-27.2386 113.0000
-27.2386 114.0000
-27.2387 115.0000
-27.2387 116.0000
-27.2388 117.0000
-27.2388 118.0000
-27.2389 119.0000
-27.2389 120.0000
-27.2389 121.0000
-27.2390 122.0000
-27.2390 123.0000
-27.2390 124.0000
-27.2391 125.0000
-27.2391 126.0000
-27.2391 127.0000
-27.2392 128.0000
-27.2392 129.0000
-27.2392 130.0000
-27.2393 131.0000
-27.2393 132.0000
-27.2393 133.0000
-27.2394 134.0000
-27.2394 135.0000
-27.2394 136.0000
-27.2395 137.0000
-27.2395 138.0000
-27.2395 139.0000
-27.2395 140.0000
-27.2396 141.0000
-27.2396 142.0000
-27.2396 143.0000
-27.2396 144.0000
-27.2397 145.0000
-27.2397 146.0000
-27.2397 147.0000
-27.2397 148.0000
-27.2398 149.0000
-27.2398 150.0000
-27.2398 151.0000
-27.2398 152.0000
-27.2399 153.0000
-27.2399 154.0000
-27.2399 155.0000
-27.2399 156.0000
-27.2400 157.0000
-27.2400 158.0000
-27.2400 159.0000
-27.2400 160.0000
-27.2400 161.0000
-27.2401 162.0000
-27.2401 163.0000
-27.2401 164.0000
-27.2401 165.0000
-27.2401 166.0000
-27.2402 167.0000
-27.2402 168.0000
-27.2402 169.0000
-27.2402 170.0000
-27.2402 171.0000
-27.2402 172.0000
-27.2403 173.0000
-27.2403 174.0000
-27.2403 175.0000
-27.2403 176.0000
-27.2403 177.0000
-27.2403 178.0000
-27.2404 179.0000
-27.2404 180.0000
-27.2404 181.0000
-27.2404 182.0000
-27.2404 183.0000
-27.2404 184.0000
-27.2405 185.0000
-27.2405 186.0000
-27.2405 187.0000
-27.2405 188.0000
-27.2405 189.0000
-27.2405 190.0000
-27.2405 191.0000
-27.2406 192.0000
-27.2406 193.0000
-27.2406 194.0000
-27.2406 195.0000
-27.2406 196.0000
-27.2406 197.0000
-27.2406 198.0000
-27.2407 199.0000
-27.2407 200.0000
-27.2407 201.0000
-27.2407 202.0000
-27.2407 203.0000
-27.2407 204.0000
-27.2407 205.0000
-27.2407 206.0000
-27.2407 207.0000
-27.2408 208.0000
-27.2408 209.0000
-27.2408 210.0000
-27.2408 211.0000
-27.2408 212.0000
-27.2408 213.0000
-27.2408 214.0000
-27.2408 215.0000
-27.2409 216.0000
-27.2409 217.0000
-27.2409 218.0000
-27.2409 219.0000
-27.2409 220.0000
-27.2409 221.0000
-27.2409 222.0000
-27.2409 223.0000
-27.2409 224.0000
-27.2409 225.0000
-27.2410 226.0000
-27.2410 227.0000
-27.2410 228.0000
-27.2410 229.0000
-27.2410 230.0000
-27.2410 231.0000
-27.2410 232.0000
-27.2410 233.0000
-27.2410 234.0000
-27.2410 235.0000
-27.2410 236.0000
-27.2411 237.0000
-27.2411 238.0000
-27.2411 239.0000
-27.2411 240.0000
-27.2411 241.0000
-27.2411 242.0000
-27.2411 243.0000
-27.2411 244.0000
-27.2411 245.0000
-27.2411 246.0000
-27.2411 247.0000
-27.2411 248.0000
-27.2412 249.0000
-27.2412 250.0000
-27.2412 251.0000
-27.2412 252.0000
-27.2412 253.0000
-27.2412 254.0000
-27.2412 255.0000
-27.2412 256.0000
-27.2412 257.0000
-27.2412 258.0000
-27.2412 259.0000
-27.2412 260.0000
-27.2412 261.0000
-27.2413 262.0000
-27.2413 263.0000
-27.2413 264.0000
-27.2413 265.0000
-27.2413 266.0000
-27.2413 267.0000
-27.2413 268.0000
-27.2413 269.0000
-27.2413 270.0000
-27.2413 271.0000
-27.2413 272.0000
-27.2413 273.0000
-27.2413 274.0000
-27.2413 275.0000
-27.2413 276.0000
-27.2414 277.0000
-27.2414 278.0000
-27.2414 279.0000
-27.2414 280.0000
-27.2414 281.0000
-27.2414 282.0000
-27.2414 283.0000
-27.2414 284.0000
-27.2414 285.0000
-27.2414 286.0000
-27.2414 287.0000
-27.2414 288.0000
-27.2414 289.0000
-27.2414 290.0000
-27.2414 291.0000
-27.2414 292.0000
-27.2414 293.0000
-27.2415 294.0000
-27.2415 295.0000
-27.2415 296.0000
-27.2415 297.0000
-27.2415 298.0000
-27.2415 299.0000
-27.2415 300.0000
-27.2415 301.0000
-27.2415 302.0000
-27.2415 303.0000
-27.2415 304.0000
-27.2415 305.0000
-27.2415 306.0000
-27.2415 307.0000
-27.2415 308.0000
-27.2415 309.0000
-27.2415 310.0000
-27.2415 311.0000
-27.2415 312.0000
-27.2416 313.0000
-27.2416 314.0000
-27.2416 315.0000
-27.2416 316.0000
-27.2416 317.0000
-27.2416 318.0000
-27.2416 319.0000
-27.2416 320.0000
-27.2416 321.0000
-27.2416 322.0000
-27.2416 323.0000
-27.2416 324.0000
-27.2416 325.0000
-27.2416 326.0000
-27.2416 327.0000
-27.2416 328.0000
-27.2416 329.0000
-27.2416 330.0000
-27.2416 331.0000
-27.2416 332.0000
-27.2416 333.0000
-27.2416 334.0000
-27.2417 335.0000
-27.2417 336.0000
-27.2417 337.0000
-27.2417 338.0000
-27.2417 339.0000
-27.2417 340.0000
-27.2417 341.0000
-27.2417 342.0000
-27.2417 343.0000
-27.2417 344.0000
-27.2417 345.0000
-27.2417 346.0000
-27.2417 347.0000
-27.2417 348.0000
-27.2417 349.0000
-27.2417 350.0000
-27.2417 351.0000
-27.2417 352.0000
-27.2417 353.0000
-27.2417 354.0000
-27.2417 355.0000
-27.2417 356.0000
-27.2417 357.0000
-27.2417 358.0000
-27.2417 359.0000
-27.2417 360.0000
-27.2418 361.0000
-27.2418 362.0000
-27.2418 363.0000
-27.2418 364.0000
-27.2418 365.0000
-27.2418 366.0000
-27.2418 367.0000
-27.2418 368.0000
-27.2418 369.0000
-27.2418 370.0000
-27.2418 371.0000
-27.2418 372.0000
-27.2418 373.0000
-27.2418 374.0000
-27.2418 375.0000
-27.2418 376.0000
-27.2418 377.0000
-27.2418 378.0000
-27.2418 379.0000
-27.2418 380.0000
-27.2418 381.0000
-27.2418 382.0000
-27.2418 383.0000
-27.2418 384.0000
-27.2418 385.0000
-27.2418 386.0000
-27.2418 387.0000
-27.2418 388.0000
-27.2418 389.0000
-27.2419 390.0000
-27.2419 391.0000
-27.2419 392.0000
-27.2419 393.0000
-27.2419 394.0000
-27.2419 395.0000
-27.2419 396.0000
-27.2419 397.0000
-27.2419 398.0000
-27.2419 399.0000
-27.2419 400.0000
-27.2419 401.0000
-27.2419 402.0000
-27.2419 403.0000
-27.2419 404.0000
-27.2419 405.0000
-27.2419 406.0000
-27.2419 407.0000
-27.2419 408.0000
-27.2419 409.0000
-27.2419 410.0000
-27.2419 411.0000
-27.2419 412.0000
-27.2419 413.0000
-27.2419 414.0000
-27.2419 415.0000
-27.2419 416.0000
-27.2419 417.0000
-27.2419 418.0000
-27.2419 419.0000
-27.2419 420.0000
-27.2419 421.0000
-27.2419 422.0000
-27.2419 423.0000
-27.2419 424.0000
-27.2420 425.0000
-27.2420 426.0000
-27.2420 427.0000
-27.2420 428.0000
-27.2420 429.0000
-27.2420 430.0000
-27.2420 431.0000
-27.2420 432.0000
-27.2420 433.0000
-27.2420 434.0000
-27.2420 435.0000
-27.2420 436.0000
-27.2420 437.0000
-27.2420 438.0000
-27.2420 439.0000
-27.2420 440.0000
-27.2420 441.0000
-27.2420 442.0000
-27.2420 443.0000
-27.2420 444.0000
-27.2420 445.0000
-27.2420 446.0000
-27.2420 447.0000
-27.2420 448.0000
-27.2420 449.0000
-27.2420 450.0000
-27.2420 451.0000
-27.2420 452.0000
-27.2420 453.0000
-27.2420 454.0000
-27.2420 455.0000
-27.2420 456.0000
-27.2420 457.0000
-27.2420 458.0000
-27.2420 459.0000
-27.2420 460.0000
-27.2420 461.0000
-27.2420 462.0000
-27.2420 463.0000
-27.2420 464.0000
-27.2420 465.0000
-27.2421 466.0000
-27.2421 467.0000
-27.2421 468.0000
-27.2421 469.0000
-27.2421 470.0000
-27.2421 471.0000
-27.2421 472.0000
-27.2421 473.0000
-27.2421 474.0000
-27.2421 475.0000
-27.2421 476.0000
-27.2421 477.0000
-27.2421 478.0000
-27.2421 479.0000
-27.2421 480.0000
-27.2421 481.0000
-27.2421 482.0000
-27.2421 483.0000
-27.2421 484.0000
-27.2421 485.0000
-27.2421 486.0000
-27.2421 487.0000
-27.2421 488.0000
-27.2421 489.0000
-27.2421 490.0000
-27.2421 491.0000
-27.2421 492.0000
-27.2421 493.0000
-27.2421 494.0000
-27.2421 495.0000
-27.2421 496.0000
-27.2421 497.0000
-27.2421 498.0000
-27.2421 499.0000
-27.2421 500.0000
-27.2421 501.0000
-27.2421 502.0000
-27.2421 503.0000
-27.2421 504.0000
-27.2421 505.0000
-27.2421 506.0000
-27.2421 507.0000
-27.2421 508.0000
-27.2421 509.0000
-27.2421 510.0000
-27.2421 511.0000
-27.2421 512.0000
-27.2421 513.0000
-27.2421 514.0000
-27.2421 515.0000
-27.2422 516.0000
-27.2422 517.0000
-27.2422 518.0000
-27.2422 519.0000
-27.2422 520.0000
-27.2422 521.0000
-27.2422 522.0000
-27.2422 523.0000
-27.2422 524.0000
-27.2422 525.0000
-27.2422 526.0000
-27.2422 527.0000
-27.2422 528.0000
-27.2422 529.0000
-27.2422 530.0000
-27.2422 531.0000
-27.2422 532.0000
-27.2422 533.0000
-27.2422 534.0000
-27.2422 535.0000
-27.2422 536.0000
-27.2422 537.0000
-27.2422 538.0000
-27.2422 539.0000
-27.2422 540.0000
-27.2422 541.0000
-27.2422 542.0000
-27.2422 543.0000
-27.2422 544.0000
-27.2422 545.0000
-27.2422 546.0000
-27.2422 547.0000
-27.2422 548.0000
-27.2422 549.0000
-27.2422 550.0000
-27.2422 551.0000
-27.2422 552.0000
-27.2422 553.0000
-27.2422 554.0000
-27.2422 555.0000
-27.2422 556.0000
-27.2422 557.0000
-27.2422 558.0000
-27.2422 559.0000
-27.2422 560.0000
-27.2422 561.0000
-27.2422 562.0000
-27.2422 563.0000
-27.2422 564.0000
-27.2422 565.0000
-27.2422 566.0000
-27.2422 567.0000
-27.2422 568.0000
-27.2422 569.0000
-27.2422 570.0000
-27.2422 571.0000
-27.2422 572.0000
-27.2422 573.0000
-27.2422 574.0000
-27.2423 575.0000
-27.2423 576.0000
-27.2423 577.0000
-27.2423 578.0000
-27.2423 579.0000
-27.2423 580.0000
-27.2423 581.0000
-27.2423 582.0000
-27.2423 583.0000
-27.2423 584.0000
-27.2423 585.0000
-27.2423 586.0000
-27.2423 587.0000
-27.2423 588.0000
-27.2423 589.0000
-27.2423 590.0000
-27.2423 591.0000
-27.2423 592.0000
-27.2423 593.0000
-27.2423 594.0000
-27.2423 595.0000
-27.2423 596.0000
-27.2423 597.0000
-27.2423 598.0000
-27.2423 599.0000
-27.2423 600.0000
-27.2423 601.0000
-27.2423 602.0000
-27.2423 603.0000
-27.2423 604.0000
-27.2423 605.0000
-27.2423 606.0000
-27.2423 607.0000
-27.2423 608.0000
-27.2423 609.0000
-27.2423 610.0000
-27.2423 611.0000
-27.2423 612.0000
-27.2423 613.0000
-27.2423 614.0000
-27.2423 615.0000
-27.2423 616.0000
-27.2423 617.0000
-27.2423 618.0000
-27.2423 619.0000
-27.2423 620.0000
-27.2423 621.0000
-27.2423 622.0000
-27.2423 623.0000
-27.2423 624.0000
-27.2423 625.0000
-27.2423 626.0000
-27.2423 627.0000
-27.2423 628.0000
-27.2423 629.0000
-27.2423 630.0000
-27.2423 631.0000
-27.2423 632.0000
-27.2423 633.0000
-27.2423 634.0000
-27.2423 635.0000
-27.2423 636.0000
-27.2423 637.0000
-27.2423 638.0000
-27.2423 639.0000
-27.2423 640.0000
-27.2423 641.0000
-27.2423 642.0000
-27.2423 643.0000
-27.2423 644.0000
-27.2423 645.0000
-27.2423 646.0000
-27.2423 647.0000
-27.2424 648.0000
-27.2424 649.0000
-27.2424 650.0000
-27.2424 651.0000
-27.2424 652.0000
-27.2424 653.0000
-27.2424 654.0000
-27.2424 655.0000
-27.2424 656.0000
-27.2424 657.0000
-27.2424 658.0000
-27.2424 659.0000
-27.2424 660.0000
-27.2424 661.0000
-27.2424 662.0000
-27.2424 663.0000
-27.2424 664.0000
-27.2424 665.0000
-27.2424 666.0000
-27.2424 667.0000
-27.2424 668.0000
-27.2424 669.0000
-27.2424 670.0000
-27.2424 671.0000
-27.2424 672.0000
-27.2424 673.0000
-27.2424 674.0000
-27.2424 675.0000
-27.2424 676.0000
-27.2424 677.0000
-27.2424 678.0000
-27.2424 679.0000
-27.2424 680.0000
-27.2424 681.0000
-27.2424 682.0000
-27.2424 683.0000
-27.2424 684.0000
-27.2424 685.0000
-27.2424 686.0000
-27.2424 687.0000
-27.2424 688.0000
-27.2424 689.0000
-27.2424 690.0000
-27.2424 691.0000
-27.2424 692.0000
-27.2424 693.0000
-27.2424 694.0000
-27.2424 695.0000
-27.2424 696.0000
-27.2424 697.0000
-27.2424 698.0000
-27.2424 699.0000
-27.2424 700.0000
-27.2424 701.0000
-27.2424 702.0000
-27.2424 703.0000
-27.2424 704.0000
-27.2424 705.0000
-27.2424 706.0000
-27.2424 707.0000
-27.2424 708.0000
-27.2424 709.0000
-27.2424 710.0000
-27.2424 711.0000
-27.2424 712.0000
-27.2424 713.0000
-27.2424 714.0000
-27.2424 715.0000
-27.2424 716.0000
-27.2424 717.0000
-27.2424 718.0000
-27.2424 719.0000
-27.2424 720.0000
-27.2424 721.0000
-27.2424 722.0000
-27.2424 723.0000
-27.2424 724.0000
-27.2424 725.0000
-27.2424 726.0000
-27.2424 727.0000
-27.2424 728.0000
-27.2424 729.0000
-27.2424 730.0000
-27.2424 731.0000
-27.2424 732.0000
-27.2424 733.0000
-27.2424 734.0000
-27.2424 735.0000
-27.2425 736.0000
-27.2425 737.0000
-27.2425 738.0000
-27.2425 739.0000
-27.2425 740.0000
-27.2425 741.0000
-27.2425 742.0000
-27.2425 743.0000
-27.2425 744.0000
-27.2425 745.0000
-27.2425 746.0000
-27.2425 747.0000
-27.2425 748.0000
-27.2425 749.0000
-27.2425 750.0000
-27.2425 751.0000
-27.2425 752.0000
-27.2425 753.0000
-27.2425 754.0000
-27.2425 755.0000
-27.2425 756.0000
-27.2425 757.0000
-27.2425 758.0000
-27.2425 759.0000
-27.2425 760.0000
-27.2425 761.0000
-27.2425 762.0000
-27.2425 763.0000
-27.2425 764.0000
-27.2425 765.0000
-27.2425 766.0000
-27.2425 767.0000
-27.2425 768.0000
-27.2425 769.0000
-27.2425 770.0000
-27.2425 771.0000
-27.2425 772.0000
-27.2425 773.0000
-27.2425 774.0000
-27.2425 775.0000
-27.2425 776.0000
-27.2425 777.0000
-27.2425 778.0000
-27.2425 779.0000
-27.2425 780.0000
-27.2425 781.0000
-27.2425 782.0000
-27.2425 783.0000
-27.2425 784.0000
-27.2425 785.0000
-27.2425 786.0000
-27.2425 787.0000
-27.2425 788.0000
-27.2425 789.0000
-27.2425 790.0000
-27.2425 791.0000
-27.2425 792.0000
-27.2425 793.0000
-27.2425 794.0000
-27.2425 795.0000
-27.2425 796.0000
-27.2425 797.0000
-27.2425 798.0000
-27.2425 799.0000
-27.2425 800.0000
-27.2425 801.0000
-27.2425 802.0000
-27.2425 803.0000
-27.2425 804.0000
-27.2425 805.0000
-27.2425 806.0000
-27.2425 807.0000
-27.2425 808.0000
-27.2425 809.0000
-27.2425 810.0000
-27.2425 811.0000
-27.2425 812.0000
-27.2425 813.0000
-27.2425 814.0000
-27.2425 815.0000
-27.2425 816.0000
-27.2425 817.0000
-27.2425 818.0000
-27.2425 819.0000
-27.2425 820.0000
-27.2425 821.0000
-27.2425 822.0000
-27.2425 823.0000
-27.2425 824.0000
-27.2425 825.0000
-27.2425 826.0000
-27.2425 827.0000
-27.2425 828.0000
-27.2425 829.0000
-27.2425 830.0000
-27.2425 831.0000
-27.2425 832.0000
-27.2425 833.0000
-27.2425 834.0000
-27.2425 835.0000
-27.2425 836.0000
-27.2425 837.0000
-27.2425 838.0000
-27.2425 839.0000
-27.2425 840.0000
-27.2425 841.0000
-27.2425 842.0000
-27.2425 843.0000
-27.2426 844.0000
-27.2426 845.0000
-27.2426 846.0000
-27.2426 847.0000
-27.2426 848.0000
-27.2426 849.0000
-27.2426 850.0000
-27.2426 851.0000
-27.2426 852.0000
-27.2426 853.0000
-27.2426 854.0000
-27.2426 855.0000
-27.2426 856.0000
-27.2426 857.0000
-27.2426 858.0000
-27.2426 859.0000
-27.2426 860.0000
-27.2426 861.0000
-27.2426 862.0000
-27.2426 863.0000
-27.2426 864.0000
-27.2426 865.0000
-27.2426 866.0000
-27.2426 867.0000
-27.2426 868.0000
-27.2426 869.0000
-27.2426 870.0000
-27.2426 871.0000
-27.2426 872.0000
-27.2426 873.0000
-27.2426 874.0000
-27.2426 875.0000
-27.2426 876.0000
-27.2426 877.0000
-27.2426 878.0000
-27.2426 879.0000
-27.2426 880.0000
-27.2426 881.0000
-27.2426 882.0000
-27.2426 883.0000
-27.2426 884.0000
-27.2426 885.0000
-27.2426 886.0000
-27.2426 887.0000
-27.2426 888.0000
-27.2426 889.0000
-27.2426 890.0000
-27.2426 891.0000
-27.2426 892.0000
-27.2426 893.0000
-27.2426 894.0000
-27.2426 895.0000
-27.2426 896.0000
-27.2426 897.0000
-27.2426 898.0000
-27.2426 899.0000
-27.2426 900.0000
-27.2426 901.0000
-27.2426 902.0000
-27.2426 903.0000
-27.2426 904.0000
-27.2426 905.0000
-27.2426 906.0000
-27.2426 907.0000
-27.2426 908.0000
-27.2426 909.0000
-27.2426 910.0000
-27.2426 911.0000
-27.2426 912.0000
-27.2426 913.0000
-27.2426 914.0000
-27.2426 915.0000
-27.2426 916.0000
-27.2426 917.0000
-27.2426 918.0000
-27.2426 919.0000
-27.2426 920.0000
-27.2426 921.0000
-27.2426 922.0000
-27.2426 923.0000
-27.2426 924.0000
-27.2426 925.0000
-27.2426 926.0000
-27.2426 927.0000
-27.2426 928.0000
-27.2426 929.0000
-27.2426 930.0000
-27.2426 931.0000
-27.2426 932.0000
-27.2426 933.0000
-27.2426 934.0000
-27.2426 935.0000
-27.2426 936.0000
-27.2426 937.0000
-27.2426 938.0000
-27.2426 939.0000
-27.2426 940.0000
-27.2426 941.0000
-27.2426 942.0000
-27.2426 943.0000
-27.2426 944.0000
-27.2426 945.0000
-27.2426 946.0000
-27.2426 947.0000
-27.2426 948.0000
-27.2426 949.0000
-27.2426 950.0000
-27.2426 951.0000
-27.2426 952.0000
-27.2426 953.0000
-27.2426 954.0000
-27.2426 955.0000
-27.2426 956.0000
-27.2426 957.0000
-27.2426 958.0000
-27.2426 959.0000
-27.2426 960.0000
-27.2426 961.0000
-27.2426 962.0000
-27.2426 963.0000
-27.2426 964.0000
-27.2426 965.0000
-27.2426 966.0000
-27.2426 967.0000
-27.2426 968.0000
-27.2426 969.0000
-27.2426 970.0000
-27.2426 971.0000
-27.2426 972.0000
-27.2426 973.0000
-27.2426 974.0000
-27.2426 975.0000
-27.2427 976.0000
-27.2427 977.0000
-27.2427 978.0000
-27.2427 979.0000
-27.2427 980.0000
-27.2427 981.0000
-27.2427 982.0000
-27.2427 983.0000
-27.2427 984.0000
-27.2427 985.0000
-27.2427 986.0000
-27.2427 987.0000
-27.2427 988.0000
-27.2427 989.0000
-27.2427 990.0000
-27.2427 991.0000
-27.2427 992.0000
-27.2427 993.0000
-27.2427 994.0000
-27.2427 995.0000
-27.2427 996.0000
-27.2427 997.0000
-27.2427 998.0000
-27.2427 999.0000
-27.2427 1000.0000
-27.2427 1001.0000
-27.2427 1002.0000
-27.2427 1003.0000
-27.2427 1004.0000
-27.2427 1005.0000
-27.2427 1006.0000
-27.2427 1007.0000
-27.2427 1008.0000
-27.2427 1009.0000
-27.2427 1010.0000
-27.2427 1011.0000
-27.2427 1012.0000
-27.2427 1013.0000
-27.2427 1014.0000
-27.2427 1015.0000
-27.2427 1016.0000
-27.2427 1017.0000
-27.2427 1018.0000
-27.2427 1019.0000
-27.2427 1020.0000
-27.2427 1021.0000
-27.2427 1022.0000
-27.2427 1023.0000
-27.2427 1024.0000
-27.2427 1025.0000
-27.2427 1026.0000
-27.2427 1027.0000
-27.2427 1028.0000
-27.2427 1029.0000
-27.2427 1030.0000
-27.2427 1031.0000
-27.2427 1032.0000
-27.2427 1033.0000
-27.2427 1034.0000
-27.2427 1035.0000
-27.2427 1036.0000
-27.2427 1037.0000
-27.2427 1038.0000
-27.2427 1039.0000
-27.2427 1040.0000
-27.2427 1041.0000
-27.2427 1042.0000
-27.2427 1043.0000
-27.2427 1044.0000
-27.2427 1045.0000
-27.2427 1046.0000
-27.2427 1047.0000
-27.2427 1048.0000
-27.2427 1049.0000
-27.2427 1050.0000
-27.2427 1051.0000
-27.2427 1052.0000
-27.2427 1053.0000
-27.2427 1054.0000
-27.2427 1055.0000
-27.2427 1056.0000
-27.2427 1057.0000
-27.2427 1058.0000
-27.2427 1059.0000
-27.2427 1060.0000
-27.2427 1061.0000
-27.2427 1062.0000
-27.2427 1063.0000
-27.2427 1064.0000
-27.2427 1065.0000
-27.2427 1066.0000
-27.2427 1067.0000
-27.2427 1068.0000
-27.2427 1069.0000
-27.2427 1070.0000
-27.2427 1071.0000
-27.2427 1072.0000
-27.2427 1073.0000
-27.2427 1074.0000
-27.2427 1075.0000
-27.2427 1076.0000
-27.2427 1077.0000
-27.2427 1078.0000
-27.2427 1079.0000
-27.2427 1080.0000
-27.2427 1081.0000
-27.2427 1082.0000
-27.2427 1083.0000
-27.2427 1084.0000
-27.2427 1085.0000
-27.2427 1086.0000
-27.2427 1087.0000
-27.2427 1088.0000
-27.2427 1089.0000
-27.2427 1090.0000
-27.2427 1091.0000
-27.2427 1092.0000
-27.2427 1093.0000
-27.2427 1094.0000
-27.2427 1095.0000
-27.2427 1096.0000
-27.2427 1097.0000
-27.2427 1098.0000
-27.2427 1099.0000
-27.2427 1100.0000
-27.2427 1101.0000
-27.2427 1102.0000
-27.2427 1103.0000
-27.2427 1104.0000
-27.2427 1105.0000
-27.2427 1106.0000
-27.2427 1107.0000
-27.2427 1108.0000
-27.2427 1109.0000
-27.2427 1110.0000
-27.2427 1111.0000
-27.2427 1112.0000
-27.2427 1113.0000
-27.2427 1114.0000
-27.2427 1115.0000
-27.2427 1116.0000
-27.2427 1117.0000
-27.2427 1118.0000
-27.2427 1119.0000
-27.2427 1120.0000
-27.2427 1121.0000
-27.2427 1122.0000
-27.2427 1123.0000
-27.2427 1124.0000
-27.2427 1125.0000
-27.2427 1126.0000
-27.2427 1127.0000
-27.2427 1128.0000
-27.2427 1129.0000
-27.2427 1130.0000
-27.2427 1131.0000
-27.2427 1132.0000
-27.2427 1133.0000
-27.2427 1134.0000
-27.2427 1135.0000
-27.2428 1136.0000
-27.2428 1137.0000
-27.2428 1138.0000
-27.2428 1139.0000
-27.2428 1140.0000
-27.2428 1141.0000
-27.2428 1142.0000
-27.2428 1143.0000
-27.2428 1144.0000
-27.2428 1145.0000
-27.2428 1146.0000
-27.2428 1147.0000
-27.2428 1148.0000
-27.2428 1149.0000
-27.2428 1150.0000
-27.2428 1151.0000
-27.2428 1152.0000
-27.2428 1153.0000
-27.2428 1154.0000
-27.2428 1155.0000
-27.2428 1156.0000
-27.2428 1157.0000
-27.2428 1158.0000
-27.2428 1159.0000
-27.2428 1160.0000
-27.2428 1161.0000
-27.2428 1162.0000
-27.2428 1163.0000
-27.2428 1164.0000
-27.2428 1165.0000
-27.2428 1166.0000
-27.2428 1167.0000
-27.2428 1168.0000
-27.2428 1169.0000
-27.2428 1170.0000
-27.2428 1171.0000
-27.2428 1172.0000
-27.2428 1173.0000
-27.2428 1174.0000
-27.2428 1175.0000
-27.2428 1176.0000
-27.2428 1177.0000
-27.2428 1178.0000
-27.2428 1179.0000
-27.2428 1180.0000
-27.2428 1181.0000
-27.2428 1182.0000
-27.2428 1183.0000
-27.2428 1184.0000
-27.2428 1185.0000
-27.2428 1186.0000
-27.2428 1187.0000
-27.2428 1188.0000
-27.2428 1189.0000
-27.2428 1190.0000
-27.2428 1191.0000
-27.2428 1192.0000
-27.2428 1193.0000
-27.2428 1194.0000
-27.2428 1195.0000
-27.2428 1196.0000
-27.2428 1197.0000
-27.2428 1198.0000
-27.2428 1199.0000
-27.2428 1200.0000
-27.2428 1201.0000
-27.2428 1202.0000
-27.2428 1203.0000
-27.2428 1204.0000
-27.2428 1205.0000
-27.2428 1206.0000
-27.2428 1207.0000
-27.2428 1208.0000
-27.2428 1209.0000
-27.2428 1210.0000
-27.2428 1211.0000
-27.2428 1212.0000
-27.2428 1213.0000
-27.2428 1214.0000
-27.2428 1215.0000
-27.2428 1216.0000
-27.2428 1217.0000
-27.2428 1218.0000
-27.2428 1219.0000
-27.2428 1220.0000
-27.2428 1221.0000
-27.2428 1222.0000
-27.2428 1223.0000
-27.2428 1224.0000
-27.2428 1225.0000
-27.2428 1226.0000
-27.2428 1227.0000
-27.2428 1228.0000
-27.2428 1229.0000
-27.2428 1230.0000
-27.2428 1231.0000
-27.2428 1232.0000
-27.2428 1233.0000
-27.2428 1234.0000
-27.2428 1235.0000
-27.2428 1236.0000
-27.2428 1237.0000
-27.2428 1238.0000
-27.2428 1239.0000
-27.2428 1240.0000
-27.2428 1241.0000
-27.2428 1242.0000
-27.2428 1243.0000
-27.2428 1244.0000
-27.2428 1245.0000
-27.2428 1246.0000
-27.2428 1247.0000
-27.2428 1248.0000
-27.2428 1249.0000
