-109.0543 479.0000
-109.0543 480.0000
-109.0543 481.0000
-109.0543 482.0000
-109.0543 483.0000
-109.0543 484.0000
-109.0543 485.0000
-109.0543 486.0000
-109.0543 487.0000
-109.0543 488.0000
-109.0544 489.0000
-109.0544 490.0000
-109.0544 491.0000
-109.0544 492.0000
-109.0544 493.0000
-109.0544 494.0000
-109.0544 495.0000
-109.0544 496.0000
-109.0544 497.0000
-109.0544 498.0000
-109.0545 499.0000
-109.0545 500.0000
-109.0545 501.0000
-109.0545 502.0000
-109.0545 503.0000
-109.0545 504.0000
-109.0545 505.0000
-109.0545 506.0000
-109.0545 507.0000
-109.0545 508.0000
-109.0545 509.0000
-109.0546 510.0000
-109.0546 511.0000
-109.0546 512.0000
-109.0546 513.0000
-109.0546 514.0000
-109.0546 515.0000
-109.0546 516.0000
-109.0546 517.0000
-109.0546 518.0000
-109.0546 519.0000
-109.0546 520.0000
-109.0547 521.0000
-109.0547 522.0000
-109.0547 523.0000
-109.0547 524.0000
-109.0547 525.0000
-109.0547 526.0000
-109.0547 527.0000
-109.0547 528.0000
-109.0547 529.0000
-109.0547 530.0000
-109.0547 531.0000
-109.0547 532.0000
-109.0548 533.0000
-109.0548 534.0000
-109.0548 535.0000
-109.0548 536.0000
-109.0548 537.0000
-109.0548 538.0000
-109.0548 539.0000
-109.0548 540.0000
-109.0548 541.0000
-109.0548 542.0000
-109.0548 543.0000
-109.0548 544.0000
-109.0549 545.0000
-109.0549 546.0000
-109.0549 547.0000
-109.0549 548.0000
-109.0549 549.0000
-109.0549 550.0000
-109.0549 551.0000
-109.0549 552.0000
-109.0549 553.0000
-109.0549 554.0000
-109.0549 555.0000
-109.0549 556.0000
-109.0549 557.0000
-109.0550 558.0000
-109.0550 559.0000
-109.0550 560.0000
-109.0550 561.0000
-109.0550 562.0000
-109.0550 563.0000
-109.0550 564.0000
-109.0550 565.0000
-109.0550 566.0000
-109.0550 567.0000
-109.0550 568.0000
-109.0550 569.0000
-109.0550 570.0000
-109.0551 571.0000
-109.0551 572.0000
-109.0551 573.0000
-109.0551 574.0000
-109.0551 575.0000
-109.0551 576.0000
-109.0551 577.0000
-109.0551 578.0000
-109.0551 579.0000
-109.0551 580.0000
-109.0551 581.0000
-109.0551 582.0000
-109.0551 583.0000
-109.0552 584.0000
-109.0552 585.0000
-109.0552 586.0000
-109.0552 587.0000
-109.0552 588.0000
-109.0552 589.0000
-109.0552 590.0000
-109.0552 591.0000
-109.0552 592.0000
-109.0552 593.0000
-109.0552 594.0000
-109.0552 595.0000
-109.0552 596.0000
-109.0552 597.0000
-109.0552 598.0000
-109.0553 599.0000
-109.0553 600.0000
-109.0553 601.0000
-109.0553 602.0000
-109.0553 603.0000
-109.0553 604.0000
-109.0553 605.0000
-109.0553 606.0000
-109.0553 607.0000
-109.0553 608.0000
-109.0553 609.0000
-109.0553 610.0000
-109.0553 611.0000
-109.0553 612.0000
-109.0554 613.0000
-109.0554 614.0000
-109.0554 615.0000
-109.0554 616.0000
-109.0554 617.0000
-109.0554 618.0000
-109.0554 619.0000
-109.0554 620.0000
-109.0554 621.0000
-109.0554 622.0000
-109.0554 623.0000
-109.0554 624.0000
-109.0554 625.0000
-109.0554 626.0000
-109.0554 627.0000
-109.0554 628.0000
-109.0555 629.0000
-109.0555 630.0000
-109.0555 631.0000
-109.0555 632.0000
-109.0555 633.0000
-109.0555 634.0000
-109.0555 635.0000
-109.0555 636.0000
-109.0555 637.0000
-109.0555 638.0000
-109.0555 639.0000
-109.0555 640.0000
-109.0555 641.0000
-109.0555 642.0000
-109.0555 643.0000
-109.0555 644.0000
-109.0556 645.0000
-109.0556 646.0000
-109.0556 647.0000
-109.0556 648.0000
-109.0556 649.0000
-109.0556 650.0000
-109.0556 651.0000
-109.0556 652.0000
-109.0556 653.0000
-109.0556 654.0000
-109.0556 655.0000
-109.0556 656.0000
-109.0556 657.0000
-109.0556 658.0000
-109.0556 659.0000
-109.0556 660.0000
-109.0557 661.0000
-109.0557 662.0000
-109.0557 663.0000
-109.0557 664.0000
-109.0557 665.0000
-109.0557 666.0000
-109.0557 667.0000
-109.0557 668.0000
-109.0557 669.0000
-109.0557 670.0000
-109.0557 671.0000
-109.0557 672.0000
-109.0557 673.0000
-109.0557 674.0000
-109.0557 675.0000
-109.0557 676.0000
-109.0557 677.0000
-109.0557 678.0000
-109.0558 679.0000
-109.0558 680.0000
-109.0558 681.0000
-109.0558 682.0000
-109.0558 683.0000
-109.0558 684.0000
-109.0558 685.0000
-109.0558 686.0000
-109.0558 687.0000
-109.0558 688.0000
-109.0558 689.0000
-109.0558 690.0000
-109.0558 691.0000
-109.0558 692.0000
-109.0558 693.0000
-109.0558 694.0000
-109.0558 695.0000
-109.0558 696.0000
-109.0559 697.0000
-109.0559 698.0000
-109.0559 699.0000
-109.0559 700.0000
-109.0559 701.0000
-109.0559 702.0000
-109.0559 703.0000
-109.0559 704.0000
-109.0559 705.0000
-109.0559 706.0000
-109.0559 707.0000
-109.0559 708.0000
-109.0559 709.0000
-109.0559 710.0000
-109.0559 711.0000
-109.0559 712.0000
-109.0559 713.0000
-109.0559 714.0000
-109.0559 715.0000
-109.0560 716.0000
-109.0560 717.0000
-109.0560 718.0000
-109.0560 719.0000
-109.0560 720.0000
-109.0560 721.0000
-109.0560 722.0000
-109.0560 723.0000
-109.0560 724.0000
-109.0560 725.0000
-109.0560 726.0000
-109.0560 727.0000
-109.0560 728.0000
-109.0560 729.0000
-109.0560 730.0000
-109.0560 731.0000
-109.0560 732.0000
-109.0560 733.0000
-109.0560 734.0000
-109.0561 735.0000
-109.0561 736.0000
-109.0561 737.0000
-109.0561 738.0000
-109.0561 739.0000
-109.0561 740.0000
-109.0561 741.0000
-109.0561 742.0000
-109.0561 743.0000
-109.0561 744.0000
-109.0561 745.0000
-109.0561 746.0000
-109.0561 747.0000
-109.0561 748.0000
-109.0561 749.0000
-109.0561 750.0000
-109.0561 751.0000
-109.0561 752.0000
-109.0561 753.0000
-109.0561 754.0000
-109.0562 755.0000
-109.0562 756.0000
-109.0562 757.0000
-109.0562 758.0000
-109.0562 759.0000
-109.0562 760.0000
-109.0562 761.0000
-109.0562 762.0000
-109.0562 763.0000
-109.0562 764.0000
-109.0562 765.0000
-109.0562 766.0000
-109.0562 767.0000
-109.0562 768.0000
-109.0562 769.0000
-109.0562 770.0000
-109.0562 771.0000
-109.0562 772.0000
-109.0562 773.0000
-109.0562 774.0000
-109.0562 775.0000
-109.0563 776.0000
-109.0563 777.0000
-109.0563 778.0000
-109.0563 779.0000
-109.0563 780.0000
-109.0563 781.0000
-109.0563 782.0000
-109.0563 783.0000
-109.0563 784.0000
-109.0563 785.0000
-109.0563 786.0000
-109.0563 787.0000
-109.0563 788.0000
-109.0563 789.0000
-109.0563 790.0000
-109.0563 791.0000
-109.0563 792.0000
-109.0563 793.0000
-109.0563 794.0000
-109.0563 795.0000
-109.0563 796.0000
-109.0563 797.0000
-109.0564 798.0000
-109.0564 799.0000
-109.0564 800.0000
-109.0564 801.0000
-109.0564 802.0000
-109.0564 803.0000
-109.0564 804.0000
-109.0564 805.0000
-109.0564 806.0000
-109.0564 807.0000
-109.0564 808.0000
-109.0564 809.0000
-109.0564 810.0000
-109.0564 811.0000
-109.0564 812.0000
-109.0564 813.0000
-109.0564 814.0000
-109.0564 815.0000
-109.0564 816.0000
-109.0564 817.0000
-109.0564 818.0000
-109.0564 819.0000
-109.0564 820.0000
-109.0565 821.0000
-109.0565 822.0000
-109.0565 823.0000
-109.0565 824.0000
-109.0565 825.0000
-109.0565 826.0000
-109.0565 827.0000
-109.0565 828.0000
-109.0565 829.0000
-109.0565 830.0000
-109.0565 831.0000
-109.0565 832.0000
-109.0565 833.0000
-109.0565 834.0000
-109.0565 835.0000
-109.0565 836.0000
-109.0565 837.0000
-109.0565 838.0000
-109.0565 839.0000
-109.0565 840.0000
-109.0565 841.0000
-109.0565 842.0000
-109.0565 843.0000
-109.0566 844.0000
-109.0566 845.0000
-109.0566 846.0000
-109.0566 847.0000
-109.0566 848.0000
-109.0566 849.0000
-109.0566 850.0000
-109.0566 851.0000
-109.0566 852.0000
-109.0566 853.0000
-109.0566 854.0000
-109.0566 855.0000
-109.0566 856.0000
-109.0566 857.0000
-109.0566 858.0000
-109.0566 859.0000
-109.0566 860.0000
-109.0566 861.0000
-109.0566 862.0000
-109.0566 863.0000
-109.0566 864.0000
-109.0566 865.0000
-109.0566 866.0000
-109.0566 867.0000
-109.0566 868.0000
-109.0567 869.0000
-109.0567 870.0000
-109.0567 871.0000
-109.0567 872.0000
-109.0567 873.0000
-109.0567 874.0000
-109.0567 875.0000
-109.0567 876.0000
-109.0567 877.0000
-109.0567 878.0000
-109.0567 879.0000
-109.0567 880.0000
-109.0567 881.0000
-109.0567 882.0000
-109.0567 883.0000
-109.0567 884.0000
-109.0567 885.0000
-109.0567 886.0000
-109.0567 887.0000
-109.0567 888.0000
-109.0567 889.0000
-109.0567 890.0000
-109.0567 891.0000
-109.0567 892.0000
-109.0567 893.0000
-109.0568 894.0000
-109.0568 895.0000
-109.0568 896.0000
-109.0568 897.0000
-109.0568 898.0000
-109.0568 899.0000
-109.0568 900.0000
-109.0568 901.0000
-109.0568 902.0000
-109.0568 903.0000
-109.0568 904.0000
-109.0568 905.0000
-109.0568 906.0000
-109.0568 907.0000
-109.0568 908.0000
-109.0568 909.0000
-109.0568 910.0000
-109.0568 911.0000
-109.0568 912.0000
-109.0568 913.0000
-109.0568 914.0000
-109.0568 915.0000
-109.0568 916.0000
-109.0568 917.0000
-109.0568 918.0000
-109.0568 919.0000
-109.0569 920.0000
-109.0569 921.0000
-109.0569 922.0000
-109.0569 923.0000
-109.0569 924.0000
-109.0569 925.0000
-109.0569 926.0000
-109.0569 927.0000
-109.0569 928.0000
-109.0569 929.0000
-109.0569 930.0000
-109.0569 931.0000
-109.0569 932.0000
-109.0569 933.0000
-109.0569 934.0000
-109.0569 935.0000
-109.0569 936.0000
-109.0569 937.0000
-109.0569 938.0000
-109.0569 939.0000
-109.0569 940.0000
-109.0569 941.0000
-109.0569 942.0000
-109.0569 943.0000
-109.0569 944.0000
-109.0569 945.0000
-109.0569 946.0000
-109.0570 947.0000
-109.0570 948.0000
-109.0570 949.0000
-109.0570 950.0000
-109.0570 951.0000
-109.0570 952.0000
-109.0570 953.0000
-109.0570 954.0000
-109.0570 955.0000
-109.0570 956.0000
-109.0570 957.0000
-109.0570 958.0000
-109.0570 959.0000
-109.0570 960.0000
-109.0570 961.0000
-109.0570 962.0000
-109.0570 963.0000
-109.0570 964.0000
-109.0570 965.0000
-109.0570 966.0000
-109.0570 967.0000
-109.0570 968.0000
-109.0570 969.0000
-109.0570 970.0000
-109.0570 971.0000
-109.0570 972.0000
-109.0570 973.0000
-109.0570 974.0000
-109.0571 975.0000
-109.0571 976.0000
-109.0571 977.0000
-109.0571 978.0000
-109.0571 979.0000
-109.0571 980.0000
-109.0571 981.0000
-109.0571 982.0000
-109.0571 983.0000
-109.0571 984.0000
-109.0571 985.0000
-109.0571 986.0000
-109.0571 987.0000
-109.0571 988.0000
-109.0571 989.0000
-109.0571 990.0000
-109.0571 991.0000
-109.0571 992.0000
-109.0571 993.0000
-109.0571 994.0000
-109.0571 995.0000
-109.0571 996.0000
-109.0571 997.0000
-109.0571 998.0000
-109.0571 999.0000
-109.0571 1000.0000
-109.0571 1001.0000
-109.0571 1002.0000
-109.0571 1003.0000
-109.0572 1004.0000
-109.0572 1005.0000
-109.0572 1006.0000
-109.0572 1007.0000
-109.0572 1008.0000
-109.0572 1009.0000
-109.0572 1010.0000
-109.0572 1011.0000
-109.0572 1012.0000
-109.0572 1013.0000
-109.0572 1014.0000
-109.0572 1015.0000
-109.0572 1016.0000
-109.0572 1017.0000
-109.0572 1018.0000
-109.0572 1019.0000
-109.0572 1020.0000
-109.0572 1021.0000
-109.0572 1022.0000
-109.0572 1023.0000
-109.0572 1024.0000
-109.0572 1025.0000
-109.0572 1026.0000
-109.0572 1027.0000
-109.0572 1028.0000
-109.0572 1029.0000
-109.0572 1030.0000
-109.0572 1031.0000
-109.0572 1032.0000
-109.0573 1033.0000
-109.0573 1034.0000
-109.0573 1035.0000
-109.0573 1036.0000
-109.0573 1037.0000
-109.0573 1038.0000
-109.0573 1039.0000
-109.0573 1040.0000
-109.0573 1041.0000
-109.0573 1042.0000
-109.0573 1043.0000
-109.0573 1044.0000
-109.0573 1045.0000
-109.0573 1046.0000
-109.0573 1047.0000
-109.0573 1048.0000
-109.0573 1049.0000
-109.0573 1050.0000
-109.0573 1051.0000
-109.0573 1052.0000
-109.0573 1053.0000
-109.0573 1054.0000
-109.0573 1055.0000
-109.0573 1056.0000
-109.0573 1057.0000
-109.0573 1058.0000
-109.0573 1059.0000
-109.0573 1060.0000
-109.0573 1061.0000
-109.0573 1062.0000
-109.0573 1063.0000
-109.0574 1064.0000
-109.0574 1065.0000
-109.0574 1066.0000
-109.0574 1067.0000
-109.0574 1068.0000
-109.0574 1069.0000
-109.0574 1070.0000
-109.0574 1071.0000
-109.0574 1072.0000
-109.0574 1073.0000
-109.0574 1074.0000
-109.0574 1075.0000
-109.0574 1076.0000
-109.0574 1077.0000
-109.0574 1078.0000
-109.0574 1079.0000
-109.0574 1080.0000
-109.0574 1081.0000
-109.0574 1082.0000
-109.0574 1083.0000
-109.0574 1084.0000
-109.0574 1085.0000
-109.0574 1086.0000
-109.0574 1087.0000
-109.0574 1088.0000
-109.0574 1089.0000
-109.0574 1090.0000
-109.0574 1091.0000
-109.0574 1092.0000
-109.0574 1093.0000
-109.0574 1094.0000
-109.0575 1095.0000
-109.0575 1096.0000
-109.0575 1097.0000
-109.0575 1098.0000
-109.0575 1099.0000
-109.0575 1100.0000
-109.0575 1101.0000
-109.0575 1102.0000
-109.0575 1103.0000
-109.0575 1104.0000
-109.0575 1105.0000
-109.0575 1106.0000
-109.0575 1107.0000
-109.0575 1108.0000
-109.0575 1109.0000
-109.0575 1110.0000
-109.0575 1111.0000
-109.0575 1112.0000
-109.0575 1113.0000
-109.0575 1114.0000
-109.0575 1115.0000
-109.0575 1116.0000
-109.0575 1117.0000
-109.0575 1118.0000
-109.0575 1119.0000
-109.0575 1120.0000
-109.0575 1121.0000
-109.0575 1122.0000
-109.0575 1123.0000
-109.0575 1124.0000
-109.0575 1125.0000
-109.0575 1126.0000
-109.0575 1127.0000
-109.0576 1128.0000
-109.0576 1129.0000
-109.0576 1130.0000
-109.0576 1131.0000
-109.0576 1132.0000
-109.0576 1133.0000
-109.0576 1134.0000
-109.0576 1135.0000
-109.0576 1136.0000
-109.0576 1137.0000
-109.0576 1138.0000
-109.0576 1139.0000
-109.0576 1140.0000
-109.0576 1141.0000
-109.0576 1142.0000
-109.0576 1143.0000
-109.0576 1144.0000
-109.0576 1145.0000
-109.0576 1146.0000
-109.0576 1147.0000
-109.0576 1148.0000
-109.0576 1149.0000
-109.0576 1150.0000
-109.0576 1151.0000
-109.0576 1152.0000
-109.0576 1153.0000
-109.0576 1154.0000
-109.0576 1155.0000
-109.0576 1156.0000
-109.0576 1157.0000
-109.0576 1158.0000
-109.0576 1159.0000
-109.0576 1160.0000
-109.0577 1161.0000
-109.0577 1162.0000
-109.0577 1163.0000
-109.0577 1164.0000
-109.0577 1165.0000
-109.0577 1166.0000
-109.0577 1167.0000
-109.0577 1168.0000
-109.0577 1169.0000
-109.0577 1170.0000
-109.0577 1171.0000
-109.0577 1172.0000
-109.0577 1173.0000
-109.0577 1174.0000
-109.0577 1175.0000
-109.0577 1176.0000
-109.0577 1177.0000
-109.0577 1178.0000
-109.0577 1179.0000
-109.0577 1180.0000
-109.0577 1181.0000
-109.0577 1182.0000
-109.0577 1183.0000
-109.0577 1184.0000
-109.0577 1185.0000
-109.0577 1186.0000
-109.0577 1187.0000
-109.0577 1188.0000
-109.0577 1189.0000
-109.0577 1190.0000
-109.0577 1191.0000
-109.0577 1192.0000
-109.0577 1193.0000
-109.0577 1194.0000
-109.0578 1195.0000
-109.0578 1196.0000
-109.0578 1197.0000
-109.0578 1198.0000
-109.0578 1199.0000
-109.0578 1200.0000
-109.0578 1201.0000
-109.0578 1202.0000
-109.0578 1203.0000
-109.0578 1204.0000
-109.0578 1205.0000
-109.0578 1206.0000
-109.0578 1207.0000
-109.0578 1208.0000
-109.0578 1209.0000
-109.0578 1210.0000
-109.0578 1211.0000
-109.0578 1212.0000
-109.0578 1213.0000
-109.0578 1214.0000
-109.0578 1215.0000
-109.0578 1216.0000
-109.0578 1217.0000
-109.0578 1218.0000
-109.0578 1219.0000
-109.0578 1220.0000
-109.0578 1221.0000
-109.0578 1222.0000
-109.0578 1223.0000
-109.0578 1224.0000
-109.0578 1225.0000
-109.0578 1226.0000
-109.0578 1227.0000
-109.0578 1228.0000
-109.0579 1229.0000
-109.0579 1230.0000
-109.0579 1231.0000
-109.0579 1232.0000
-109.0579 1233.0000
-109.0579 1234.0000
-109.0579 1235.0000
-109.0579 1236.0000
-109.0579 1237.0000
-109.0579 1238.0000
-109.0579 1239.0000
-109.0579 1240.0000
-109.0579 1241.0000
-109.0579 1242.0000
-109.0579 1243.0000
-109.0579 1244.0000
-109.0579 1245.0000
-109.0579 1246.0000
-109.0579 1247.0000
-109.0579 1248.0000
-109.0579 1249.0000
