-0.1230 501.0000
-0.1235 502.0000
-0.1240 503.0000
-0.1245 504.0000
-0.1250 505.0000
-0.1255 506.0000
-0.1260 507.0000
-0.1265 508.0000
-0.1270 509.0000
-0.1275 510.0000
-0.1280 511.0000
-0.1285 512.0000
-0.1291 513.0000
-0.1296 514.0000
-0.1301 515.0000
-0.1306 516.0000
-0.1311 517.0000
-0.1317 518.0000
-0.1322 519.0000
-0.1327 520.0000
-0.1333 521.0000
-0.1338 522.0000
-0.1343 523.0000
-0.1349 524.0000
-0.1354 525.0000
-0.1360 526.0000
-0.1365 527.0000
-0.1370 528.0000
-0.1376 529.0000
-0.1382 530.0000
-0.1387 531.0000
-0.1393 532.0000
-0.1398 533.0000
-0.1404 534.0000
-0.1410 535.0000
-0.1415 536.0000
-0.1421 537.0000
-0.1427 538.0000
-0.1432 539.0000
-0.1438 540.0000
-0.1444 541.0000
-0.1450 542.0000
-0.1456 543.0000
-0.1461 544.0000
-0.1467 545.0000
-0.1473 546.0000
-0.1479 547.0000
-0.1485 548.0000
-0.1491 549.0000
-0.1497 550.0000
-0.1503 551.0000
-0.1509 552.0000
-0.1515 553.0000
-0.1522 554.0000
-0.1528 555.0000
-0.1534 556.0000
-0.1540 557.0000
-0.1546 558.0000
-0.1553 559.0000
-0.1559 560.0000
-0.1565 561.0000
-0.1571 562.0000
-0.1578 563.0000
-0.1584 564.0000
-0.1591 565.0000
-0.1597 566.0000
-0.1603 567.0000
-0.1610 568.0000
-0.1617 569.0000
-0.1623 570.0000
-0.1630 571.0000
-0.1636 572.0000
-0.1643 573.0000
-0.1650 574.0000
-0.1656 575.0000
-0.1663 576.0000
-0.1670 577.0000
-0.1676 578.0000
-0.1683 579.0000
-0.1690 580.0000
-0.1697 581.0000
-0.1704 582.0000
-0.1711 583.0000
-0.1718 584.0000
-0.1725 585.0000
-0.1732 586.0000
-0.1739 587.0000
-0.1746 588.0000
-0.1753 589.0000
-0.1760 590.0000
-0.1767 591.0000
-0.1774 592.0000
-0.1782 593.0000
-0.1789 594.0000
-0.1796 595.0000
-0.1803 596.0000
-0.1811 597.0000
-0.1818 598.0000
-0.1826 599.0000
-0.1833 600.0000
-0.1840 601.0000
-0.1848 602.0000
-0.1855 603.0000
-0.1863 604.0000
-0.1871 605.0000
-0.1878 606.0000
-0.1886 607.0000
-0.1894 608.0000
-0.1901 609.0000
-0.1909 610.0000
-0.1917 611.0000
-0.1925 612.0000
-0.1932 613.0000
-0.1940 614.0000
-0.1948 615.0000
-0.1956 616.0000
-0.1964 617.0000
-0.1972 618.0000
-0.1980 619.0000
-0.1988 620.0000
-0.1996 621.0000
-0.2005 622.0000
-0.2013 623.0000
-0.2021 624.0000
-0.2029 625.0000
-0.2038 626.0000
-0.2046 627.0000
-0.2054 628.0000
-0.2063 629.0000
-0.2071 630.0000
-0.2079 631.0000
-0.2088 632.0000
-0.2097 633.0000
-0.2105 634.0000
-0.2114 635.0000
-0.2122 636.0000
-0.2131 637.0000
-0.2140 638.0000
-0.2148 639.0000
-0.2157 640.0000
-0.2166 641.0000
-0.2175 642.0000
-0.2184 643.0000
-0.2193 644.0000
-0.2202 645.0000
-0.2211 646.0000
-0.2220 647.0000
-0.2229 648.0000
-0.2238 649.0000
-0.2247 650.0000
-0.2256 651.0000
-0.2266 652.0000
-0.2275 653.0000
-0.2284 654.0000
-0.2294 655.0000
-0.2303 656.0000
-0.2312 657.0000
-0.2322 658.0000
-0.2331 659.0000
-0.2341 660.0000
-0.2351 661.0000
-0.2360 662.0000
-0.2370 663.0000
-0.2380 664.0000
-0.2389 665.0000
-0.2399 666.0000
-0.2409 667.0000
-0.2419 668.0000
-0.2429 669.0000
-0.2439 670.0000
-0.2449 671.0000
-0.2459 672.0000
-0.2469 673.0000
-0.2479 674.0000
-0.2489 675.0000
-0.2499 676.0000
-0.2510 677.0000
-0.2520 678.0000
-0.2530 679.0000
-0.2541 680.0000
-0.2551 681.0000
-0.2561 682.0000
-0.2572 683.0000
-0.2582 684.0000
-0.2593 685.0000
-0.2604 686.0000
-0.2614 687.0000
-0.2625 688.0000
-0.2636 689.0000
-0.2647 690.0000
-0.2658 691.0000
-0.2669 692.0000
-0.2679 693.0000
-0.2690 694.0000
-0.2702 695.0000
-0.2713 696.0000
-0.2724 697.0000
-0.2735 698.0000
-0.2746 699.0000
-0.2757 700.0000
-0.2769 701.0000
-0.2780 702.0000
-0.2792 703.0000
-0.2803 704.0000
-0.2815 705.0000
-0.2826 706.0000
-0.2838 707.0000
-0.2849 708.0000
-0.2861 709.0000
-0.2873 710.0000
-0.2885 711.0000
-0.2896 712.0000
-0.2908 713.0000
-0.2920 714.0000
-0.2932 715.0000
-0.2944 716.0000
-0.2956 717.0000
-0.2969 718.0000
-0.2981 719.0000
-0.2993 720.0000
-0.3005 721.0000
-0.3018 722.0000
-0.3030 723.0000
-0.3042 724.0000
-0.3055 725.0000
-0.3068 726.0000
-0.3080 727.0000
-0.3093 728.0000
-0.3105 729.0000
-0.3118 730.0000
-0.3131 731.0000
-0.3144 732.0000
-0.3157 733.0000
-0.3170 734.0000
-0.3183 735.0000
-0.3196 736.0000
-0.3209 737.0000
-0.3222 738.0000
-0.3235 739.0000
-0.3249 740.0000
-0.3262 741.0000
-0.3275 742.0000
-0.3289 743.0000
-0.3302 744.0000
-0.3316 745.0000
-0.3330 746.0000
-0.3343 747.0000
-0.3357 748.0000
-0.3371 749.0000
-0.3385 750.0000
-0.3399 751.0000
-0.3413 752.0000
-0.3427 753.0000
-0.3441 754.0000
-0.3455 755.0000
-0.3469 756.0000
-0.3483 757.0000
-0.3497 758.0000
-0.3512 759.0000
-0.3526 760.0000
-0.3541 761.0000
-0.3555 762.0000
-0.3570 763.0000
-0.3585 764.0000
-0.3599 765.0000
-0.3614 766.0000
-0.3629 767.0000
-0.3644 768.0000
-0.3659 769.0000
-0.3674 770.0000
-0.3689 771.0000
-0.3704 772.0000
-0.3719 773.0000
-0.3734 774.0000
-0.3750 775.0000
-0.3765 776.0000
-0.3781 777.0000
-0.3796 778.0000
-0.3812 779.0000
-0.3827 780.0000
-0.3843 781.0000
-0.3859 782.0000
-0.3875 783.0000
-0.3890 784.0000
-0.3906 785.0000
-0.3922 786.0000
-0.3939 787.0000
-0.3955 788.0000
-0.3971 789.0000
-0.3987 790.0000
-0.4003 791.0000
-0.4020 792.0000
-0.4036 793.0000
-0.4053 794.0000
-0.4070 795.0000
-0.4086 796.0000
-0.4103 797.0000
-0.4120 798.0000
-0.4137 799.0000
-0.4154 800.0000
-0.4171 801.0000
-0.4188 802.0000
-0.4205 803.0000
-0.4222 804.0000
-0.4239 805.0000
-0.4257 806.0000
-0.4274 807.0000
-0.4292 808.0000
-0.4309 809.0000
-0.4327 810.0000
-0.4345 811.0000
-0.4362 812.0000
-0.4380 813.0000
-0.4398 814.0000
-0.4416 815.0000
-0.4434 816.0000
-0.4452 817.0000
-0.4471 818.0000
-0.4489 819.0000
-0.4507 820.0000
-0.4526 821.0000
-0.4544 822.0000
-0.4563 823.0000
-0.4581 824.0000
-0.4600 825.0000
-0.4619 826.0000
-0.4638 827.0000
-0.4657 828.0000
-0.4676 829.0000
-0.4695 830.0000
-0.4714 831.0000
-0.4733 832.0000
-0.4752 833.0000
-0.4772 834.0000
-0.4791 835.0000
-0.4811 836.0000
-0.4831 837.0000
-0.4850 838.0000
-0.4870 839.0000
-0.4890 840.0000
-0.4910 841.0000
-0.4930 842.0000
-0.4950 843.0000
-0.4970 844.0000
-0.4990 845.0000
-0.5011 846.0000
-0.5031 847.0000
-0.5052 848.0000
-0.5072 849.0000
-0.5093 850.0000
-0.5114 851.0000
-0.5135 852.0000
-0.5155 853.0000
-0.5176 854.0000
-0.5197 855.0000
-0.5219 856.0000
-0.5240 857.0000
-0.5261 858.0000
-0.5283 859.0000
-0.5304 860.0000
-0.5326 861.0000
-0.5347 862.0000
-0.5369 863.0000
-0.5391 864.0000
-0.5413 865.0000
-0.5435 866.0000
-0.5457 867.0000
-0.5479 868.0000
-0.5501 869.0000
-0.5524 870.0000
-0.5546 871.0000
-0.5569 872.0000
-0.5591 873.0000
-0.5614 874.0000
-0.5637 875.0000
-0.5659 876.0000
-0.5682 877.0000
-0.5705 878.0000
-0.5729 879.0000
-0.5752 880.0000
-0.5775 881.0000
-0.5799 882.0000
-0.5822 883.0000
-0.5846 884.0000
-0.5869 885.0000
-0.5893 886.0000
-0.5917 887.0000
-0.5941 888.0000
-0.5965 889.0000
-0.5989 890.0000
-0.6013 891.0000
-0.6038 892.0000
-0.6062 893.0000
-0.6086 894.0000
-0.6111 895.0000
-0.6136 896.0000
-0.6161 897.0000
-0.6185 898.0000
-0.6210 899.0000
-0.6236 900.0000
-0.6261 901.0000
-0.6286 902.0000
-0.6311 903.0000
-0.6337 904.0000
-0.6362 905.0000
-0.6388 906.0000
-0.6414 907.0000
-0.6440 908.0000
-0.6466 909.0000
-0.6492 910.0000
-0.6518 911.0000
-0.6544 912.0000
-0.6570 913.0000
-0.6597 914.0000
-0.6623 915.0000
-0.6650 916.0000
-0.6677 917.0000
-0.6703 918.0000
-0.6730 919.0000
-0.6757 920.0000
-0.6785 921.0000
-0.6812 922.0000
-0.6839 923.0000
-0.6867 924.0000
-0.6894 925.0000
-0.6922 926.0000
-0.6950 927.0000
-0.6978 928.0000
-0.7006 929.0000
-0.7034 930.0000
-0.7062 931.0000
-0.7090 932.0000
-0.7119 933.0000
-0.7147 934.0000
-0.7176 935.0000
-0.7204 936.0000
-0.7233 937.0000
-0.7262 938.0000
-0.7291 939.0000
-0.7320 940.0000
-0.7350 941.0000
-0.7379 942.0000
-0.7408 943.0000
-0.7438 944.0000
-0.7468 945.0000
-0.7497 946.0000
-0.7527 947.0000
-0.7557 948.0000
-0.7588 949.0000
-0.7618 950.0000
-0.7648 951.0000
-0.7679 952.0000
-0.7709 953.0000
-0.7740 954.0000
-0.7771 955.0000
-0.7802 956.0000
-0.7833 957.0000
-0.7864 958.0000
-0.7895 959.0000
-0.7926 960.0000
-0.7958 961.0000
-0.7990 962.0000
-0.8021 963.0000
-0.8053 964.0000
-0.8085 965.0000
-0.8117 966.0000
-0.8149 967.0000
-0.8182 968.0000
-0.8214 969.0000
-0.8247 970.0000
-0.8279 971.0000
-0.8312 972.0000
-0.8345 973.0000
-0.8378 974.0000
-0.8411 975.0000
-0.8444 976.0000
-0.8478 977.0000
-0.8511 978.0000
-0.8545 979.0000
-0.8579 980.0000
-0.8613 981.0000
-0.8646 982.0000
-0.8681 983.0000
-0.8715 984.0000
-0.8749 985.0000
-0.8784 986.0000
-0.8818 987.0000
-0.8853 988.0000
-0.8888 989.0000
-0.8923 990.0000
-0.8958 991.0000
-0.8993 992.0000
-0.9028 993.0000
-0.9064 994.0000
-0.9100 995.0000
-0.9135 996.0000
-0.9171 997.0000
-0.9207 998.0000
-0.9243 999.0000
-0.9279 1000.0000
-0.9316 1001.0000
-0.9352 1002.0000
-0.9389 1003.0000
-0.9426 1004.0000
-0.9463 1005.0000
-0.9500 1006.0000
-0.9537 1007.0000
-0.9574 1008.0000
-0.9611 1009.0000
-0.9649 1010.0000
-0.9687 1011.0000
-0.9724 1012.0000
-0.9762 1013.0000
-0.9800 1014.0000
-0.9839 1015.0000
-0.9877 1016.0000
-0.9915 1017.0000
-0.9954 1018.0000
-0.9993 1019.0000
-1.0032 1020.0000
-1.0071 1021.0000
-1.0110 1022.0000
-1.0149 1023.0000
-1.0188 1024.0000
-1.0228 1025.0000
-1.0268 1026.0000
-1.0307 1027.0000
-1.0347 1028.0000
-1.0387 1029.0000
-1.0428 1030.0000
-1.0468 1031.0000
-1.0509 1032.0000
-1.0549 1033.0000
-1.0590 1034.0000
-1.0631 1035.0000
-1.0672 1036.0000
-1.0713 1037.0000
-1.0754 1038.0000
-1.0796 1039.0000
-1.0838 1040.0000
-1.0879 1041.0000
-1.0921 1042.0000
-1.0963 1043.0000
-1.1006 1044.0000
-1.1048 1045.0000
-1.1090 1046.0000
-1.1133 1047.0000
-1.1176 1048.0000
-1.1219 1049.0000
-1.1262 1050.0000
-1.1305 1051.0000
-1.1348 1052.0000
-1.1392 1053.0000
-1.1435 1054.0000
-1.1479 1055.0000
-1.1523 1056.0000
-1.1567 1057.0000
-1.1611 1058.0000
-1.1656 1059.0000
-1.1700 1060.0000
-1.1745 1061.0000
-1.1790 1062.0000
-1.1835 1063.0000
-1.1880 1064.0000
-1.1925 1065.0000
-1.1970 1066.0000
-1.2016 1067.0000
-1.2062 1068.0000
-1.2108 1069.0000
-1.2154 1070.0000
-1.2200 1071.0000
-1.2246 1072.0000
-1.2293 1073.0000
-1.2339 1074.0000
-1.2386 1075.0000
-1.2433 1076.0000
-1.2480 1077.0000
-1.2527 1078.0000
-1.2575 1079.0000
-1.2622 1080.0000
-1.2670 1081.0000
-1.2718 1082.0000
-1.2766 1083.0000
-1.2814 1084.0000
-1.2862 1085.0000
-1.2911 1086.0000
-1.2959 1087.0000
-1.3008 1088.0000
-1.3057 1089.0000
-1.3106 1090.0000
-1.3155 1091.0000
-1.3205 1092.0000
-1.3254 1093.0000
-1.3304 1094.0000
-1.3354 1095.0000
-1.3404 1096.0000
-1.3454 1097.0000
-1.3504 1098.0000
-1.3555 1099.0000
-1.3606 1100.0000
-1.3656 1101.0000
-1.3707 1102.0000
-1.3759 1103.0000
-1.3810 1104.0000
-1.3861 1105.0000
-1.3913 1106.0000
-1.3965 1107.0000
-1.4017 1108.0000
-1.4069 1109.0000
-1.4121 1110.0000
-1.4174 1111.0000
-1.4226 1112.0000
-1.4279 1113.0000
-1.4332 1114.0000
-1.4385 1115.0000
-1.4438 1116.0000
-1.4492 1117.0000
-1.4545 1118.0000
-1.4599 1119.0000
-1.4653 1120.0000
-1.4707 1121.0000
-1.4761 1122.0000
-1.4816 1123.0000
-1.4870 1124.0000
-1.4925 1125.0000
-1.4980 1126.0000
-1.5035 1127.0000
-1.5090 1128.0000
-1.5146 1129.0000
-1.5201 1130.0000
-1.5257 1131.0000
-1.5313 1132.0000
-1.5369 1133.0000
-1.5425 1134.0000
-1.5482 1135.0000
-1.5539 1136.0000
-1.5595 1137.0000
-1.5652 1138.0000
-1.5709 1139.0000
-1.5767 1140.0000
-1.5824 1141.0000
-1.5882 1142.0000
-1.5939 1143.0000
-1.5997 1144.0000
-1.6056 1145.0000
-1.6114 1146.0000
-1.6172 1147.0000
-1.6231 1148.0000
-1.6290 1149.0000
-1.6349 1150.0000
-1.6408 1151.0000
-1.6467 1152.0000
-1.6527 1153.0000
-1.6587 1154.0000
-1.6646 1155.0000
-1.6706 1156.0000
-1.6767 1157.0000
-1.6827 1158.0000
-1.6888 1159.0000
-1.6948 1160.0000
-1.7009 1161.0000
-1.7070 1162.0000
-1.7132 1163.0000
-1.7193 1164.0000
-1.7255 1165.0000
-1.7316 1166.0000
-1.7378 1167.0000
-1.7441 1168.0000
-1.7503 1169.0000
-1.7565 1170.0000
-1.7628 1171.0000
-1.7691 1172.0000
-1.7754 1173.0000
-1.7817 1174.0000
-1.7880 1175.0000
-1.7944 1176.0000
-1.8008 1177.0000
-1.8072 1178.0000
-1.8136 1179.0000
-1.8200 1180.0000
-1.8264 1181.0000
-1.8329 1182.0000
-1.8394 1183.0000
-1.8459 1184.0000
-1.8524 1185.0000
-1.8589 1186.0000
-1.8655 1187.0000
-1.8720 1188.0000
-1.8786 1189.0000
-1.8852 1190.0000
-1.8919 1191.0000
-1.8985 1192.0000
-1.9052 1193.0000
-1.9118 1194.0000
-1.9185 1195.0000
-1.9252 1196.0000
-1.9320 1197.0000
-1.9387 1198.0000
-1.9455 1199.0000
-1.9523 1200.0000
-1.9591 1201.0000
-1.9659 1202.0000
-1.9727 1203.0000
-1.9796 1204.0000
-1.9865 1205.0000
-1.9934 1206.0000
-2.0003 1207.0000
-2.0072 1208.0000
-2.0142 1209.0000
-2.0211 1210.0000
-2.0281 1211.0000
-2.0351 1212.0000
-2.0421 1213.0000
-2.0492 1214.0000
-2.0562 1215.0000
-2.0633 1216.0000
-2.0704 1217.0000
-2.0775 1218.0000
-2.0847 1219.0000
-2.0918 1220.0000
-2.0990 1221.0000
-2.1062 1222.0000
-2.1134 1223.0000
-2.1206 1224.0000
-2.1278 1225.0000
-2.1351 1226.0000
-2.1424 1227.0000
-2.1497 1228.0000
-2.1570 1229.0000
-2.1643 1230.0000
-2.1717 1231.0000
-2.1790 1232.0000
-2.1864 1233.0000
-2.1938 1234.0000
-2.2012 1235.0000
-2.2087 1236.0000
-2.2161 1237.0000
-2.2236 1238.0000
-2.2311 1239.0000
-2.2386 1240.0000
-2.2462 1241.0000
-2.2537 1242.0000
-2.2613 1243.0000
-2.2689 1244.0000
-2.2765 1245.0000
-2.2841 1246.0000
-2.2918 1247.0000
-2.2994 1248.0000
-2.3071 1249.0000
