0.2871 0.1992 0.1733 0.1689 0.1674 0.1626 0.1551 0.1482 0.1435 0.1408 0.1395 0.1392 0.1401 0.1428 0.1482 0.1553 0.1613 0.1627 0.1592 0.1553 0.1604 0.1923 0.2908 0.5229 0.8902 1.1988 1.3029 1.1829 0.8644 0.5044
0.2267 0.2030 0.2127 0.2291 0.2319 0.2152 0.1885 0.1649 0.1502 0.1429 0.1401 0.1404 0.1446 0.1554 0.1754 0.2023 0.2247 0.2294 0.2138 0.1887 0.1708 0.1739 0.2133 0.3123 0.4763 0.6386 0.7029 0.6309 0.4678 0.3122
0.2202 0.2657 0.3454 0.4152 0.4279 0.3732 0.2854 0.2110 0.1681 0.1488 0.1424 0.1445 0.1574 0.1900 0.2533 0.3414 0.4155 0.4312 0.3786 0.2912 0.2168 0.1789 0.1763 0.2050 0.2587 0.3141 0.3372 0.3135 0.2625 0.2221
0.2779 0.4413 0.6747 0.8583 0.8903 0.7538 0.5201 0.3175 0.2070 0.1613 0.1478 0.1534 0.1847 0.2682 0.4400 0.6787 0.8666 0.9048 0.7754 0.5430 0.3329 0.2162 0.1715 0.1648 0.1760 0.1909 0.1981 0.1944 0.1896 0.2062
0.4002 0.7516 1.1767 1.4333 1.4717 1.2960 0.9119 0.5019 0.2716 0.1814 0.1562 0.1676 0.2297 0.4036 0.7627 1.1880 1.4437 1.4881 1.3288 0.9613 0.5399 0.2887 0.1875 0.1557 0.1497 0.1515 0.1542 0.1582 0.1746 0.2334
0.5397 1.0579 1.5369 1.7539 1.7824 1.6438 1.2595 0.7005 0.3428 0.2030 0.1653 0.1831 0.2801 0.5555 1.0821 1.5512 1.7616 1.7938 1.6736 1.3238 0.7670 0.3732 0.2110 0.1578 0.1430 0.1403 0.1419 0.1499 0.1792 0.2746
0.6140 1.1995 1.6658 1.8517 1.8747 1.7596 1.4053 0.8029 0.3814 0.2147 0.1703 0.1919 0.3094 0.6417 1.2374 1.6863 1.8618 1.8872 1.7915 1.4802 0.8923 0.4235 0.2257 0.1607 0.1419 0.1375 0.1389 0.1486 0.1838 0.2981
0.5764 1.1311 1.6067 1.8083 1.8341 1.7077 1.3373 0.7530 0.3623 0.2088 0.1679 0.1885 0.2990 0.6121 1.1870 1.6454 1.8331 1.8612 1.7583 1.4343 0.8533 0.4076 0.2209 0.1593 0.1412 0.1369 0.1381 0.1471 0.1799 0.2852
0.4495 0.8705 1.3335 1.5825 1.6180 1.4531 1.0551 0.5774 0.2979 0.1891 0.1596 0.1750 0.2556 0.4839 0.9405 1.4077 1.6463 1.6862 1.5477 1.1789 0.6682 0.3354 0.1992 0.1536 0.1402 0.1372 0.1385 0.1454 0.1694 0.2442
0.3105 0.5379 0.8488 1.0776 1.1159 0.9506 0.6486 0.3750 0.2267 0.1670 0.1501 0.1590 0.2049 0.3308 0.5943 0.9429 1.1905 1.2396 1.0808 0.7575 0.4346 0.2498 0.1735 0.1474 0.1404 0.1405 0.1432 0.1486 0.1624 0.2028
0.2262 0.3108 0.4353 0.5396 0.5582 0.4780 0.3483 0.2390 0.1777 0.1511 0.1430 0.1471 0.1681 0.2224 0.3319 0.4869 0.6164 0.6454 0.5568 0.4025 0.2664 0.1886 0.1552 0.1450 0.1463 0.1537 0.1632 0.1708 0.1764 0.1886
0.2141 0.2197 0.2468 0.2745 0.2784 0.2519 0.2104 0.1745 0.1529 0.1426 0.1392 0.1406 0.1486 0.1683 0.2057 0.2573 0.3012 0.3114 0.2813 0.2299 0.1845 0.1578 0.1480 0.1513 0.1675 0.1964 0.2301 0.2518 0.2497 0.2302
0.2889 0.2206 0.1921 0.1847 0.1806 0.1718 0.1599 0.1493 0.1426 0.1391 0.1378 0.1381 0.1405 0.1466 0.1579 0.1730 0.1858 0.1889 0.1806 0.1660 0.1532 0.1472 0.1515 0.1731 0.2250 0.3167 0.4248 0.4919 0.4767 0.3908
0.4949 0.2955 0.2006 0.1649 0.1526 0.1472 0.1435 0.1407 0.1390 0.1383 0.1383 0.1386 0.1391 0.1404 0.1430 0.1467 0.1500 0.1510 0.1491 0.1458 0.1438 0.1474 0.1656 0.2200 0.3521 0.5931 0.8621 1.0133 0.9773 0.7695
0.8260 0.4326 0.2408 0.1703 0.1477 0.1408 0.1388 0.1384 0.1390 0.1407 0.1432 0.1452 0.1458 0.1447 0.1428 0.1414 0.1408 0.1407 0.1404 0.1404 0.1426 0.1527 0.1878 0.2927 0.5557 1.0057 1.3935 1.5597 1.5225 1.2718
1.1139 0.5712 0.2856 0.1816 0.1490 0.1398 0.1380 0.1394 0.1438 0.1519 0.1627 0.1719 0.1745 0.1690 0.1586 0.1487 0.1424 0.1395 0.1387 0.1395 0.1435 0.1586 0.2096 0.3648 0.7508 1.3227 1.6893 1.8163 1.7893 1.5852
1.2169 0.6281 0.3047 0.1868 0.1500 0.1401 0.1396 0.1455 0.1607 0.1891 0.2280 0.2620 0.2721 0.2521 0.2142 0.1780 0.1547 0.1435 0.1396 0.1396 0.1441 0.1610 0.2184 0.3943 0.8269 1.4252 1.7683 1.8786 1.8559 1.6750
1.1065 0.5675 0.2843 0.1810 0.1487 0.1409 0.1445 0.1621 0.2064 0.2938 0.4164 0.5227 0.5541 0.4926 0.3733 0.2591 0.1880 0.1550 0.1428 0.1401 0.1434 0.1583 0.2086 0.3619 0.7434 1.3126 1.6816 1.8104 1.7836 1.5782
0.8129 0.4262 0.2375 0.1678 0.1458 0.1428 0.1549 0.1969 0.3070 0.5316 0.8316 1.0610 1.1226 0.9990 0.7293 0.4412 0.2592 0.1785 0.1495 0.1412 0.1419 0.1520 0.1865 0.2888 0.5454 0.9878 1.3754 1.5439 1.5070 1.2554
0.4815 0.2860 0.1912 0.1543 0.1432 0.1463 0.1709 0.2517 0.4694 0.8940 1.3359 1.5775 1.6310 1.5185 1.2013 0.7279 0.3727 0.2145 0.1594 0.1431 0.1405 0.1455 0.1642 0.2172 0.3451 0.5788 0.8419 0.9911 0.9555 0.7505
