210.00000000 2.79418469
211.00000000 2.80394642
212.00000000 2.81369839
213.00000000 2.82344061
214.00000000 2.83317309
215.00000000 2.84289584
216.00000000 2.85260886
217.00000000 2.86231217
218.00000000 2.87200577
219.00000000 2.88168968
220.00000000 2.89136391
221.00000000 2.90102846
222.00000000 2.91068335
223.00000000 2.92032859
224.00000000 2.92996418
225.00000000 2.93959013
226.00000000 2.94920646
227.00000000 2.95881317
228.00000000 2.96841027
229.00000000 2.97799778
230.00000000 2.98757570
231.00000000 2.99714404
232.00000000 3.00670282
233.00000000 3.01625203
234.00000000 3.02579170
235.00000000 3.03532182
236.00000000 3.04484242
237.00000000 3.05435349
238.00000000 3.06385506
239.00000000 3.07334712
240.00000000 3.08282969
241.00000000 3.09230278
242.00000000 3.10176639
243.00000000 3.11122054
244.00000000 3.12066524
245.00000000 3.13010049
246.00000000 3.13952631
247.00000000 3.14894270
248.00000000 3.15834968
249.00000000 3.16774724
250.00000000 3.17713541
251.00000000 3.18651420
252.00000000 3.19588360
253.00000000 3.20524363
254.00000000 3.21459431
255.00000000 3.22393563
256.00000000 3.23326761
257.00000000 3.24259026
258.00000000 3.25190359
259.00000000 3.26120760
260.00000000 3.27050231
261.00000000 3.27978773
262.00000000 3.28906386
263.00000000 3.29833071
264.00000000 3.30758830
265.00000000 3.31683663
266.00000000 3.32607571
267.00000000 3.33530555
268.00000000 3.34452616
269.00000000 3.35373756
270.00000000 3.36293974
271.00000000 3.37213271
272.00000000 3.38131650
273.00000000 3.39049110
274.00000000 3.39965653
275.00000000 3.40881279
276.00000000 3.41795989
277.00000000 3.42709785
278.00000000 3.43622667
279.00000000 3.44534636
280.00000000 3.45445693
281.00000000 3.46355839
282.00000000 3.47265075
283.00000000 3.48173402
284.00000000 3.49080820
285.00000000 3.49987331
286.00000000 3.50892936
287.00000000 3.51797634
288.00000000 3.52701428
289.00000000 3.53604319
290.00000000 3.54506306
291.00000000 3.55407392
292.00000000 3.56307576
293.00000000 3.57206860
294.00000000 3.58105245
295.00000000 3.59002732
296.00000000 3.59899321
297.00000000 3.60795013
298.00000000 3.61689810
299.00000000 3.62583712
300.00000000 3.63476720
301.00000000 3.64368835
302.00000000 3.65260058
303.00000000 3.66150390
304.00000000 3.67039831
305.00000000 3.67928383
306.00000000 3.68816046
307.00000000 3.69702822
308.00000000 3.70588711
309.00000000 3.71473714
310.00000000 3.72357832
311.00000000 3.73241066
312.00000000 3.74123417
313.00000000 3.75004885
314.00000000 3.75885472
315.00000000 3.76765178
316.00000000 3.77644005
317.00000000 3.78521952
318.00000000 3.79399022
319.00000000 3.80275215
320.00000000 3.81150531
321.00000000 3.82024973
322.00000000 3.82898539
323.00000000 3.83771233
324.00000000 3.84643053
325.00000000 3.85514002
326.00000000 3.86384080
327.00000000 3.87253287
328.00000000 3.88121626
329.00000000 3.88989096
330.00000000 3.89855699
331.00000000 3.90721435
332.00000000 3.91586305
333.00000000 3.92450310
334.00000000 3.93313452
335.00000000 3.94175730
336.00000000 3.95037146
337.00000000 3.95897701
338.00000000 3.96757395
339.00000000 3.97616229
340.00000000 3.98474205
341.00000000 3.99331322
342.00000000 4.00187583
343.00000000 4.01042987
344.00000000 4.01897536
345.00000000 4.02751230
346.00000000 4.03604070
347.00000000 4.04456058
348.00000000 4.05307194
349.00000000 4.06157478
350.00000000 4.07006913
351.00000000 4.07855498
352.00000000 4.08703234
353.00000000 4.09550122
354.00000000 4.10396164
355.00000000 4.11241360
356.00000000 4.12085710
357.00000000 4.12929216
358.00000000 4.13771879
359.00000000 4.14613698
360.00000000 4.15454677
361.00000000 4.16294814
362.00000000 4.17134111
363.00000000 4.17972568
364.00000000 4.18810187
365.00000000 4.19646969
366.00000000 4.20482914
367.00000000 4.21318023
368.00000000 4.22152296
369.00000000 4.22985736
370.00000000 4.23818342
371.00000000 4.24650115
372.00000000 4.25481057
373.00000000 4.26311168
374.00000000 4.27140448
375.00000000 4.27968899
376.00000000 4.28796522
377.00000000 4.29623318
378.00000000 4.30449286
379.00000000 4.31274428
380.00000000 4.32098746
381.00000000 4.32922239
382.00000000 4.33744908
383.00000000 4.34566755
384.00000000 4.35387780
385.00000000 4.36207984
386.00000000 4.37027368
387.00000000 4.37845932
388.00000000 4.38663678
389.00000000 4.39480606
390.00000000 4.40296717
391.00000000 4.41112012
392.00000000 4.41926492
393.00000000 4.42740157
394.00000000 4.43553009
395.00000000 4.44365048
396.00000000 4.45176274
397.00000000 4.45986690
398.00000000 4.46796295
399.00000000 4.47605091
400.00000000 4.48413077
401.00000000 4.49220256
402.00000000 4.50026627
403.00000000 4.50832192
404.00000000 4.51636952
405.00000000 4.52440907
406.00000000 4.53244058
407.00000000 4.54046405
408.00000000 4.54847951
409.00000000 4.55648695
410.00000000 4.56448638
411.00000000 4.57247781
412.00000000 4.58046125
413.00000000 4.58843670
414.00000000 4.59640418
415.00000000 4.60436370
416.00000000 4.61231525
417.00000000 4.62025885
418.00000000 4.62819451
419.00000000 4.63612224
420.00000000 4.64404203
421.00000000 4.65195391
422.00000000 4.65985787
423.00000000 4.66775393
424.00000000 4.67564209
425.00000000 4.68352237
426.00000000 4.69139476
427.00000000 4.69925929
428.00000000 4.70711595
429.00000000 4.71496475
430.00000000 4.72280570
431.00000000 4.73063881
432.00000000 4.73846409
433.00000000 4.74628154
434.00000000 4.75409118
435.00000000 4.76189301
436.00000000 4.76968703
437.00000000 4.77747326
438.00000000 4.78525171
439.00000000 4.79302237
440.00000000 4.80078527
441.00000000 4.80854040
442.00000000 4.81628778
443.00000000 4.82402741
444.00000000 4.83175930
445.00000000 4.83948345
446.00000000 4.84719989
447.00000000 4.85490861
448.00000000 4.86260962
449.00000000 4.87030292
450.00000000 4.87798854
451.00000000 4.88566647
452.00000000 4.89333672
453.00000000 4.90099930
454.00000000 4.90865422
455.00000000 4.91630148
456.00000000 4.92394110
457.00000000 4.93157307
458.00000000 4.93919742
459.00000000 4.94681414
460.00000000 4.95442324
461.00000000 4.96202474
462.00000000 4.96961863
463.00000000 4.97720493
464.00000000 4.98478364
465.00000000 4.99235477
466.00000000 4.99991834
467.00000000 5.00747434
468.00000000 5.01502278
469.00000000 5.02256367
470.00000000 5.03009703
471.00000000 5.03762285
472.00000000 5.04514114
473.00000000 5.05265192
474.00000000 5.06015519
475.00000000 5.06765095
476.00000000 5.07513921
477.00000000 5.08261999
478.00000000 5.09009329
479.00000000 5.09755912
480.00000000 5.10501747
481.00000000 5.11246837
482.00000000 5.11991182
483.00000000 5.12734783
484.00000000 5.13477640
485.00000000 5.14219754
486.00000000 5.14961126
487.00000000 5.15701757
488.00000000 5.16441647
489.00000000 5.17180797
490.00000000 5.17919208
491.00000000 5.18656880
492.00000000 5.19393815
493.00000000 5.20130013
494.00000000 5.20865475
495.00000000 5.21600201
496.00000000 5.22334193
497.00000000 5.23067450
498.00000000 5.23799975
499.00000000 5.24531766
500.00000000 5.25262826
501.00000000 5.25993155
502.00000000 5.26722754
503.00000000 5.27451623
504.00000000 5.28179763
505.00000000 5.28907175
506.00000000 5.29633860
507.00000000 5.30359817
508.00000000 5.31085049
509.00000000 5.31809556
510.00000000 5.32533338
511.00000000 5.33256397
512.00000000 5.33978732
513.00000000 5.34700345
514.00000000 5.35421236
515.00000000 5.36141407
516.00000000 5.36860857
517.00000000 5.37579588
518.00000000 5.38297600
519.00000000 5.39014895
520.00000000 5.39731471
521.00000000 5.40447332
522.00000000 5.41162476
523.00000000 5.41876905
524.00000000 5.42590620
525.00000000 5.43303621
526.00000000 5.44015910
527.00000000 5.44727485
528.00000000 5.45438350
529.00000000 5.46148503
530.00000000 5.46857946
531.00000000 5.47566680
532.00000000 5.48274705
533.00000000 5.48982022
534.00000000 5.49688632
535.00000000 5.50394535
536.00000000 5.51099732
537.00000000 5.51804224
538.00000000 5.52508012
539.00000000 5.53211096
540.00000000 5.53913476
541.00000000 5.54615155
542.00000000 5.55316131
543.00000000 5.56016407
544.00000000 5.56715982
545.00000000 5.57414858
546.00000000 5.58113035
547.00000000 5.58810514
548.00000000 5.59507295
549.00000000 5.60203379
550.00000000 5.60898768
551.00000000 5.61593461
552.00000000 5.62287459
553.00000000 5.62980763
554.00000000 5.63673374
555.00000000 5.64365293
556.00000000 5.65056519
557.00000000 5.65747054
558.00000000 5.66436899
559.00000000 5.67126054
560.00000000 5.67814520
561.00000000 5.68502297
562.00000000 5.69189386
563.00000000 5.69875789
564.00000000 5.70561505
565.00000000 5.71246535
566.00000000 5.71930880
567.00000000 5.72614541
568.00000000 5.73297518
569.00000000 5.73979812
570.00000000 5.74661424
571.00000000 5.75342355
572.00000000 5.76022604
573.00000000 5.76702173
574.00000000 5.77381063
575.00000000 5.78059274
576.00000000 5.78736806
577.00000000 5.79413661
578.00000000 5.80089839
579.00000000 5.80765341
580.00000000 5.81440167
581.00000000 5.82114319
582.00000000 5.82787797
583.00000000 5.83460600
584.00000000 5.84132732
585.00000000 5.84804191
586.00000000 5.85474978
587.00000000 5.86145095
588.00000000 5.86814542
589.00000000 5.87483319
590.00000000 5.88151427
591.00000000 5.88818868
592.00000000 5.89485641
593.00000000 5.90151747
594.00000000 5.90817187
595.00000000 5.91481961
596.00000000 5.92146071
597.00000000 5.92809517
598.00000000 5.93472299
599.00000000 5.94134418
600.00000000 5.94795876
601.00000000 5.95456672
602.00000000 5.96116807
603.00000000 5.96776282
604.00000000 5.97435097
605.00000000 5.98093254
606.00000000 5.98750752
607.00000000 5.99407593
608.00000000 6.00063778
609.00000000 6.00719305
610.00000000 6.01374178
611.00000000 6.02028396
612.00000000 6.02681959
613.00000000 6.03334869
614.00000000 6.03987126
615.00000000 6.04638730
616.00000000 6.05289683
617.00000000 6.05939985
618.00000000 6.06589637
619.00000000 6.07238639
620.00000000 6.07886992
621.00000000 6.08534697
622.00000000 6.09181754
623.00000000 6.09828164
624.00000000 6.10473928
625.00000000 6.11119046
626.00000000 6.11763518
627.00000000 6.12407347
628.00000000 6.13050531
629.00000000 6.13693072
630.00000000 6.14334971
631.00000000 6.14976228
632.00000000 6.15616843
633.00000000 6.16256818
634.00000000 6.16896153
635.00000000 6.17534849
636.00000000 6.18172906
637.00000000 6.18810324
638.00000000 6.19447106
639.00000000 6.20083250
640.00000000 6.20718759
641.00000000 6.21353632
642.00000000 6.21987870
643.00000000 6.22621474
644.00000000 6.23254444
645.00000000 6.23886782
646.00000000 6.24518487
647.00000000 6.25149560
648.00000000 6.25780002
649.00000000 6.26409814
650.00000000 6.27038996
651.00000000 6.27667548
652.00000000 6.28295473
653.00000000 6.28922769
654.00000000 6.29549438
655.00000000 6.30175480
656.00000000 6.30800897
657.00000000 6.31425687
658.00000000 6.32049854
659.00000000 6.32673395
660.00000000 6.33296314
661.00000000 6.33918609
662.00000000 6.34540282
663.00000000 6.35161334
664.00000000 6.35781764
665.00000000 6.36401574
666.00000000 6.37020764
667.00000000 6.37639335
668.00000000 6.38257288
669.00000000 6.38874622
670.00000000 6.39491339
671.00000000 6.40107440
672.00000000 6.40722924
673.00000000 6.41337793
674.00000000 6.41952047
675.00000000 6.42565687
676.00000000 6.43178713
677.00000000 6.43791126
678.00000000 6.44402926
679.00000000 6.45014115
680.00000000 6.45624693
681.00000000 6.46234660
682.00000000 6.46844017
683.00000000 6.47452765
684.00000000 6.48060904
685.00000000 6.48668435
686.00000000 6.49275358
687.00000000 6.49881674
688.00000000 6.50487385
689.00000000 6.51092489
690.00000000 6.51696988
691.00000000 6.52300883
692.00000000 6.52904174
693.00000000 6.53506861
694.00000000 6.54108946
695.00000000 6.54710429
696.00000000 6.55311310
697.00000000 6.55911591
698.00000000 6.56511271
699.00000000 6.57110352
700.00000000 6.57708833
701.00000000 6.58306716
702.00000000 6.58904001
703.00000000 6.59500689
704.00000000 6.60096780
705.00000000 6.60692275
706.00000000 6.61287174
707.00000000 6.61881479
708.00000000 6.62475189
709.00000000 6.63068306
710.00000000 6.63660829
711.00000000 6.64252760
712.00000000 6.64844099
713.00000000 6.65434847
714.00000000 6.66025004
715.00000000 6.66614570
716.00000000 6.67203547
717.00000000 6.67791936
718.00000000 6.68379736
719.00000000 6.68966948
720.00000000 6.69553572
721.00000000 6.70139611
722.00000000 6.70725063
723.00000000 6.71309929
724.00000000 6.71894211
725.00000000 6.72477909
726.00000000 6.73061023
727.00000000 6.73643553
728.00000000 6.74225502
729.00000000 6.74806868
730.00000000 6.75387653
731.00000000 6.75967857
732.00000000 6.76547481
733.00000000 6.77126525
734.00000000 6.77704990
735.00000000 6.78282877
736.00000000 6.78860186
737.00000000 6.79436917
738.00000000 6.80013072
739.00000000 6.80588651
740.00000000 6.81163654
741.00000000 6.81738082
742.00000000 6.82311936
743.00000000 6.82885216
744.00000000 6.83457922
745.00000000 6.84030056
746.00000000 6.84601618
747.00000000 6.85172608
748.00000000 6.85743027
749.00000000 6.86312876
750.00000000 6.86882155
751.00000000 6.87450864
752.00000000 6.88019005
753.00000000 6.88586578
754.00000000 6.89153583
755.00000000 6.89720021
756.00000000 6.90285893
757.00000000 6.90851199
758.00000000 6.91415939
759.00000000 6.91980115
760.00000000 6.92543727
761.00000000 6.93106775
762.00000000 6.93669260
763.00000000 6.94231182
764.00000000 6.94792543
765.00000000 6.95353342
766.00000000 6.95913581
767.00000000 6.96473259
768.00000000 6.97032377
769.00000000 6.97590937
770.00000000 6.98148937
771.00000000 6.98706380
772.00000000 6.99263266
773.00000000 6.99819594
774.00000000 7.00375366
775.00000000 7.00930583
776.00000000 7.01485244
777.00000000 7.02039350
778.00000000 7.02592903
779.00000000 7.03145902
780.00000000 7.03698348
781.00000000 7.04250241
782.00000000 7.04801582
783.00000000 7.05352373
784.00000000 7.05902612
785.00000000 7.06452301
786.00000000 7.07001441
787.00000000 7.07550031
788.00000000 7.08098073
789.00000000 7.08645566
790.00000000 7.09192513
791.00000000 7.09738912
792.00000000 7.10284765
793.00000000 7.10830072
794.00000000 7.11374833
795.00000000 7.11919050
796.00000000 7.12462723
797.00000000 7.13005852
798.00000000 7.13548438
799.00000000 7.14090481
800.00000000 7.14631982
801.00000000 7.15172942
802.00000000 7.15713361
803.00000000 7.16253239
804.00000000 7.16792578
805.00000000 7.17331377
806.00000000 7.17869638
807.00000000 7.18407360
808.00000000 7.18944544
809.00000000 7.19481191
810.00000000 7.20017302
811.00000000 7.20552876
812.00000000 7.21087915
813.00000000 7.21622419
814.00000000 7.22156388
815.00000000 7.22689824
816.00000000 7.23222726
817.00000000 7.23755095
818.00000000 7.24286931
819.00000000 7.24818236
820.00000000 7.25349010
821.00000000 7.25879252
822.00000000 7.26408965
823.00000000 7.26938148
824.00000000 7.27466801
825.00000000 7.27994926
826.00000000 7.28522523
827.00000000 7.29049592
828.00000000 7.29576135
829.00000000 7.30102150
830.00000000 7.30627640
831.00000000 7.31152604
832.00000000 7.31677043
833.00000000 7.32200958
834.00000000 7.32724349
835.00000000 7.33247216
836.00000000 7.33769561
837.00000000 7.34291383
838.00000000 7.34812683
839.00000000 7.35333462
840.00000000 7.35853720
841.00000000 7.36373459
842.00000000 7.36892677
843.00000000 7.37411376
844.00000000 7.37929556
845.00000000 7.38447218
846.00000000 7.38964363
847.00000000 7.39480990
848.00000000 7.39997101
849.00000000 7.40512696
850.00000000 7.41027775
851.00000000 7.41542339
852.00000000 7.42056388
853.00000000 7.42569924
854.00000000 7.43082946
855.00000000 7.43595454
856.00000000 7.44107451
857.00000000 7.44618935
858.00000000 7.45129908
859.00000000 7.45640370
860.00000000 7.46150321
861.00000000 7.46659762
862.00000000 7.47168694
863.00000000 7.47677118
864.00000000 7.48185032
865.00000000 7.48692439
866.00000000 7.49199338
867.00000000 7.49705731
868.00000000 7.50211617
869.00000000 7.50716997
870.00000000 7.51221872
871.00000000 7.51726241
872.00000000 7.52230107
873.00000000 7.52733469
874.00000000 7.53236327
875.00000000 7.53738682
876.00000000 7.54240535
877.00000000 7.54741887
878.00000000 7.55242736
879.00000000 7.55743086
880.00000000 7.56242934
881.00000000 7.56742283
882.00000000 7.57241132
883.00000000 7.57739483
884.00000000 7.58237335
885.00000000 7.58734690
886.00000000 7.59231547
887.00000000 7.59727907
888.00000000 7.60223771
889.00000000 7.60719139
890.00000000 7.61214012
891.00000000 7.61708389
892.00000000 7.62202273
893.00000000 7.62695662
894.00000000 7.63188558
895.00000000 7.63680961
896.00000000 7.64172872
897.00000000 7.64664291
898.00000000 7.65155219
899.00000000 7.65645655
900.00000000 7.66135601
901.00000000 7.66625057
902.00000000 7.67114024
903.00000000 7.67602502
904.00000000 7.68090491
905.00000000 7.68577992
906.00000000 7.69065006
907.00000000 7.69551533
908.00000000 7.70037573
909.00000000 7.70523127
910.00000000 7.71008196
911.00000000 7.71492779
912.00000000 7.71976878
913.00000000 7.72460493
914.00000000 7.72943625
915.00000000 7.73426273
916.00000000 7.73908438
917.00000000 7.74390122
918.00000000 7.74871323
919.00000000 7.75352044
920.00000000 7.75832283
921.00000000 7.76312043
922.00000000 7.76791323
923.00000000 7.77270123
924.00000000 7.77748445
925.00000000 7.78226288
926.00000000 7.78703653
927.00000000 7.79180541
928.00000000 7.79656953
929.00000000 7.80132887
930.00000000 7.80608346
931.00000000 7.81083330
932.00000000 7.81557838
933.00000000 7.82031872
934.00000000 7.82505432
935.00000000 7.82978518
936.00000000 7.83451132
937.00000000 7.83923272
938.00000000 7.84394941
939.00000000 7.84866137
940.00000000 7.85336863
941.00000000 7.85807118
942.00000000 7.86276903
943.00000000 7.86746218
944.00000000 7.87215063
945.00000000 7.87683440
946.00000000 7.88151348
947.00000000 7.88618788
948.00000000 7.89085761
949.00000000 7.89552267
950.00000000 7.90018307
951.00000000 7.90483880
952.00000000 7.90948988
953.00000000 7.91413631
954.00000000 7.91877809
955.00000000 7.92341523
956.00000000 7.92804773
957.00000000 7.93267560
958.00000000 7.93729885
959.00000000 7.94191746
960.00000000 7.94653146
961.00000000 7.95114085
962.00000000 7.95574563
963.00000000 7.96034580
964.00000000 7.96494137
965.00000000 7.96953235
966.00000000 7.97411873
967.00000000 7.97870053
968.00000000 7.98327775
969.00000000 7.98785039
970.00000000 7.99241845
971.00000000 7.99698195
972.00000000 8.00154089
973.00000000 8.00609527
974.00000000 8.01064509
975.00000000 8.01519036
976.00000000 8.01973109
977.00000000 8.02426727
978.00000000 8.02879893
979.00000000 8.03332604
980.00000000 8.03784864
981.00000000 8.04236670
982.00000000 8.04688026
983.00000000 8.05138929
984.00000000 8.05589382
985.00000000 8.06039384
986.00000000 8.06488937
987.00000000 8.06938040
988.00000000 8.07386693
989.00000000 8.07834898
990.00000000 8.08282655
991.00000000 8.08729964
992.00000000 8.09176826
993.00000000 8.09623241
994.00000000 8.10069210
995.00000000 8.10514732
996.00000000 8.10959809
997.00000000 8.11404441
998.00000000 8.11848628
999.00000000 8.12292372
1000.00000000 8.12735671
1001.00000000 8.13178527
1002.00000000 8.13620940
1003.00000000 8.14062911
1004.00000000 8.14504440
1005.00000000 8.14945527
1006.00000000 8.15386174
1007.00000000 8.15826379
1008.00000000 8.16266144
1009.00000000 8.16705470
1010.00000000 8.17144356
1011.00000000 8.17582804
1012.00000000 8.18020813
1013.00000000 8.18458384
1014.00000000 8.18895517
1015.00000000 8.19332213
1016.00000000 8.19768473
1017.00000000 8.20204296
1018.00000000 8.20639684
1019.00000000 8.21074636
1020.00000000 8.21509153
1021.00000000 8.21943235
1022.00000000 8.22376884
1023.00000000 8.22810099
1024.00000000 8.23242880
1025.00000000 8.23675229
1026.00000000 8.24107146
1027.00000000 8.24538630
1028.00000000 8.24969684
1029.00000000 8.25400306
1030.00000000 8.25830497
1031.00000000 8.26260258
1032.00000000 8.26689590
1033.00000000 8.27118492
1034.00000000 8.27546965
1035.00000000 8.27975010
1036.00000000 8.28402627
1037.00000000 8.28829816
1038.00000000 8.29256578
1039.00000000 8.29682913
1040.00000000 8.30108822
1041.00000000 8.30534305
1042.00000000 8.30959362
1043.00000000 8.31383995
1044.00000000 8.31808203
1045.00000000 8.32231986
1046.00000000 8.32655346
1047.00000000 8.33078282
1048.00000000 8.33500796
1049.00000000 8.33922887
1050.00000000 8.34344556
1051.00000000 8.34765803
1052.00000000 8.35186629
1053.00000000 8.35607034
1054.00000000 8.36027019
1055.00000000 8.36446583
1056.00000000 8.36865728
1057.00000000 8.37284455
1058.00000000 8.37702762
1059.00000000 8.38120651
1060.00000000 8.38538122
1061.00000000 8.38955176
1062.00000000 8.39371812
1063.00000000 8.39788032
1064.00000000 8.40203836
1065.00000000 8.40619224
1066.00000000 8.41034196
1067.00000000 8.41448754
1068.00000000 8.41862897
1069.00000000 8.42276626
1070.00000000 8.42689941
1071.00000000 8.43102843
1072.00000000 8.43515332
1073.00000000 8.43927408
1074.00000000 8.44339072
1075.00000000 8.44750325
1076.00000000 8.45161166
1077.00000000 8.45571597
1078.00000000 8.45981617
1079.00000000 8.46391227
1080.00000000 8.46800428
1081.00000000 8.47209219
1082.00000000 8.47617602
1083.00000000 8.48025576
1084.00000000 8.48433142
1085.00000000 8.48840301
1086.00000000 8.49247052
1087.00000000 8.49653397
1088.00000000 8.50059335
1089.00000000 8.50464868
1090.00000000 8.50869995
1091.00000000 8.51274716
1092.00000000 8.51679033
1093.00000000 8.52082946
1094.00000000 8.52486455
1095.00000000 8.52889560
1096.00000000 8.53292262
1097.00000000 8.53694562
1098.00000000 8.54096459
1099.00000000 8.54497954
1100.00000000 8.54899048
1101.00000000 8.55299741
1102.00000000 8.55700033
1103.00000000 8.56099925
1104.00000000 8.56499416
1105.00000000 8.56898509
1106.00000000 8.57297202
1107.00000000 8.57695497
1108.00000000 8.58093393
1109.00000000 8.58490891
1110.00000000 8.58887992
1111.00000000 8.59284696
1112.00000000 8.59681003
1113.00000000 8.60076914
1114.00000000 8.60472429
1115.00000000 8.60867548
1116.00000000 8.61262272
1117.00000000 8.61656602
1118.00000000 8.62050537
1119.00000000 8.62444078
1120.00000000 8.62837226
1121.00000000 8.63229980
1122.00000000 8.63622342
1123.00000000 8.64014311
1124.00000000 8.64405889
1125.00000000 8.64797075
1126.00000000 8.65187869
1127.00000000 8.65578273
1128.00000000 8.65968287
1129.00000000 8.66357910
1130.00000000 8.66747144
1131.00000000 8.67135989
1132.00000000 8.67524444
1133.00000000 8.67912512
1134.00000000 8.68300191
1135.00000000 8.68687483
1136.00000000 8.69074387
1137.00000000 8.69460904
1138.00000000 8.69847035
1139.00000000 8.70232780
1140.00000000 8.70618139
1141.00000000 8.71003112
1142.00000000 8.71387701
1143.00000000 8.71771905
1144.00000000 8.72155725
1145.00000000 8.72539161
1146.00000000 8.72922214
1147.00000000 8.73304883
1148.00000000 8.73687170
1149.00000000 8.74069075
1150.00000000 8.74450597
1151.00000000 8.74831738
1152.00000000 8.75212498
